,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10,-1701587498056121817-2407042210-22,9,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg)|Herchen|Eitorf|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Porz(Rhein)|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-05 00:37:00,2024-07-05 00:38:00,2024-07-05 00:36:00,2024-07-05 00:38:00,-1,0,
11,7157250219775883918-2407042120-25,1,Hamm(Westf)Hbf|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-05 00:03:00,2024-07-05 00:04:00,2024-07-05 00:03:00,2024-07-05 00:04:00,0,0,
12,3877311608492123870-2407042216-29,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-05 00:20:00,2024-07-05 00:21:00,2024-07-05 00:23:00,2024-07-05 00:24:00,3,3,
13,349781417030375472-2407050017-2,18,Aachen Hbf,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-05 00:20:00,2024-07-05 00:21:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
14,-2100556839975301087-2407042307-13,18,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-05 00:37:00,2024-07-05 00:41:00,2024-07-05 00:37:00,2024-07-05 00:41:00,0,0,
15,2095458410792125995-2407042350-9,4,Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-05 00:30:00,2024-07-05 00:31:00,2024-07-05 00:31:00,2024-07-05 00:32:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
16,6548269022931127007-2407042331-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-05 00:20:00,2024-07-05 00:21:00,2024-07-05 00:23:00,2024-07-05 00:24:00,3,3,
17,-2412728662090152642-2407042347-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-05 00:50:00,,2024-07-05 00:50:00,,0,0,Information
18,-5102010428554591741-2407042320-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-05 00:20:00,,2024-07-05 00:20:00,,0,0,Information
19,-501489836366880703-2407050012-10,,Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-05 00:48:00,,2024-07-05 00:48:00,,0,0,
20,-7696913984968518161-2407050037-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-05 00:37:00,,2024-07-05 00:37:00,0,0,Information
21,-267926644212326984-2407050006-9,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-05 00:46:00,2024-07-05 00:47:00,2024-07-05 00:46:00,2024-07-05 00:48:00,0,1,Information
22,-6027587483204218492-2407050013-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-05 00:27:00,2024-07-05 00:27:00,2024-07-05 00:26:00,2024-07-05 00:27:00,-1,0,
23,3731645877869987353-2407042320-11,1,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-05 00:33:00,2024-07-05 00:33:00,2024-07-05 00:33:00,2024-07-05 00:33:00,0,0,
24,5729393359484274537-2407050007-8,69,Bielefeld Hbf|Bielefeld-Brackwede|Isselhorst-Avenwedde|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-05 00:39:00,2024-07-05 00:39:00,2024-07-05 00:39:00,2024-07-05 00:39:00,0,0,
25,-7723223610149163054-2407042310-9,69,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-05 00:15:00,2024-07-05 00:16:00,2024-07-05 00:15:00,2024-07-05 00:16:00,0,0,
26,-1113872591615872448-2407042343-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-05 00:10:00,2024-07-05 00:11:00,2024-07-05 00:10:00,2024-07-05 00:11:00,0,0,Information
27,1640260421649276864-2407050004-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-05 00:16:00,2024-07-05 00:16:00,2024-07-05 00:16:00,2024-07-05 00:16:00,0,0,Information
28,8352762151701721590-2407050034-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-05 00:46:00,2024-07-05 00:46:00,2024-07-05 00:46:00,2024-07-05 00:46:00,0,0,Information
29,7445254943068769089-2407050013-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-05 00:13:00,,2024-07-05 00:13:00,0,0,
30,-6236448562655892849-2407042237-5,RE80,Lübeck Hbf (Am Retteich)|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-05 00:16:00,2024-07-05 00:16:00,,,0,0,Information
31,2022746380078960960-2407042341-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-05 00:03:00,,2024-07-05 00:05:00,,2,0,Störung
32,-6105012072686197130-2407050016-3,RB81,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-05 00:39:00,2024-07-05 00:39:00,,,0,0,Störung
33,-7624635850244411249-2407042336-5,RB81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-05 00:26:00,2024-07-05 00:26:00,2024-07-05 00:26:00,2024-07-05 00:26:00,0,0,Information
34,-6526377506309494433-2407042336-2,,Hamburg Hbf ZOB,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-05 00:17:00,,2024-07-05 00:08:00,,-9,0,Information
35,4775767669501156981-2407050006-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-05 00:44:00,2024-07-05 00:44:00,2024-07-05 00:44:00,2024-07-05 00:44:00,0,0,Information
36,7391927853458041478-2407042326-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-05 00:04:00,2024-07-05 00:04:00,,,0,0,Information
37,7734805089613574578-2407042359-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-05 00:24:00,2024-07-05 00:25:00,,,0,0,
38,6182068753204726904-2407042344-10,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-05 00:39:00,2024-07-05 00:40:00,2024-07-05 00:39:00,2024-07-05 00:40:00,0,0,Großstörung
39,-8761881508899340400-2407050008-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-05 00:28:00,2024-07-05 00:29:00,2024-07-05 00:28:00,2024-07-05 00:29:00,0,0,
40,-5328965667779335365-2407042203-17,2,Cottbus Hbf|Kolkwitz|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-05 00:00:00,2024-07-05 00:01:00,2024-07-05 00:00:00,2024-07-05 00:01:00,0,0,
41,-7460128831778763104-2407050002-4,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:27:00,2024-07-05 00:28:00,,,0,0,
42,6182068753204726904-2407042344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:09:00,2024-07-05 00:10:00,,,0,0,Großstörung
43,2001635860734548872-2407042324-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:33:00,2024-07-05 00:34:00,2024-07-05 00:33:00,2024-07-05 00:34:00,0,0,Großstörung
44,7251022928272275067-2407042206-20,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:04:00,2024-07-05 00:05:00,2024-07-05 00:07:00,2024-07-05 00:08:00,3,3,Bauarbeiten
45,-8761881508899340400-2407050008-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:59:00,2024-07-05 01:00:00,,,0,0,
46,-5353275084219714352-2407042302-19,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:40:00,2024-07-05 00:41:00,,,0,0,
47,-5194156004862660093-2407042125-28,8,Wismar|Dorf Mecklenburg|Bad Kleinen|Lübstorf|Schwerin Hbf|Schwerin Mitte|Schwerin Süd|Holthusen|Sülstorf|Rastow|Lüblow(Meckl)|Ludwigslust|Grabow(Meckl)|Karstädt|Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:47:00,2024-07-05 00:48:00,,,0,0,Großstörung
48,-7462794287495582564-2407050018-2,7,Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-05 00:21:00,2024-07-05 00:22:00,2024-07-05 00:20:00,2024-07-05 00:22:00,-1,0,
49,6252347552889792227-2407042336-6,RE2,Hannover Hbf|Sarstedt|Nordstemmen|Elze(Han)|Banteln,8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-05 00:09:00,2024-07-05 00:10:00,2024-07-05 00:24:00,2024-07-05 00:25:00,15,15,
50,1097110016422901566-2407042336-7,2,Villingen(Schwarzw)|Donaueschingen|Geisingen|Immendingen|Singen(Hohentwiel)|Radolfzell,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-05 00:32:00,2024-07-05 00:32:00,2024-07-05 00:40:00,2024-07-05 00:41:00,8,9,Information
51,2421525084379766765-2407042311-14,,Gießen|Gießen Licher Str|Großen Buseck|Reiskirchen(Kr Gi)|Saasen|Göbelnrod|Grünberg(Oberhess)|Lehnheim|Mücke(Hess)|Nieder-Ohmen|Burg-u. Nieder Gemünden|Ehringshausen(Oberhess)|Zell-Romrod,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,2024-07-05 00:10:00,,2024-07-05 00:10:00,,0,0,
52,-4679947521529972973-2407050008-10,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-05 00:39:00,2024-07-05 00:39:00,2024-07-05 00:41:00,2024-07-05 00:42:00,2,3,Information
53,-8775031481172421761-2407050020-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-05 00:40:00,2024-07-05 00:40:00,2024-07-05 00:40:00,2024-07-05 00:41:00,0,1,Information
54,8092363418274949423-2407042350-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:11:00,0,1,Information
55,1617964573784399284-2407042316-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-05 00:19:00,2024-07-05 00:19:00,2024-07-05 00:19:00,2024-07-05 00:20:00,0,1,Information
56,4035296386850578453-2407042346-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-05 00:49:00,2024-07-05 00:49:00,2024-07-05 00:51:00,2024-07-05 00:52:00,2,3,Information
57,3534916180088668718-2407050003-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-05 00:59:00,2024-07-05 00:59:00,,,0,0,
58,3945870737082109061-2407042353-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:02:00,0,0,
59,-1093508172194817351-2407042343-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-05 00:39:00,2024-07-05 00:39:00,2024-07-05 00:42:00,2024-07-05 00:43:00,3,4,
60,-5416266371209213922-2407042323-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-05 00:19:00,2024-07-05 00:19:00,2024-07-05 00:23:00,2024-07-05 00:23:00,4,4,
61,-5006626778859705318-2407042348-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:02:00,2024-07-05 00:02:00,0,0,
62,-3390013903921837926-2407050013-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-05 00:22:00,2024-07-05 00:22:00,,,0,0,
