,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10,-8551912666434911898-2407042337-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-04 23:37:00,,,0,0,
11,-1672872613949795114-2407042116-31,,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-04 23:27:00,,2024-07-04 23:29:00,,2,0,Störung. (Quelle: zuginfo.nrw)
12,8478574534290984085-2407042337-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-04 23:37:00,,,0,0,
13,-8509639898685052329-2407042020-25,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 23:03:00,2024-07-04 23:04:00,2024-07-04 23:03:00,2024-07-04 23:04:00,0,0,
14,-1931208181667454933-2407042212-15,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz|Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 23:04:00,2024-07-04 23:05:00,2024-07-04 23:04:00,2024-07-04 23:05:00,0,0,
15,1376860523919486992-2407042351-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 23:53:00,2024-07-04 23:54:00,2024-07-04 23:53:00,2024-07-04 23:54:00,0,0,
16,-9130074305071750146-2407042237-10,1,Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 23:41:00,2024-07-04 23:42:00,2024-07-04 23:41:00,2024-07-04 23:42:00,0,0,
17,5706347065836754651-2407042304-8,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 23:27:00,2024-07-04 23:28:00,2024-07-04 23:27:00,2024-07-04 23:28:00,0,0,
18,-1089514198161073289-2407042350-3,20,Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 23:57:00,2024-07-04 23:58:00,,,0,0,
19,8981576163685482211-2407042231-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:20:00,2024-07-04 23:21:00,2024-07-04 23:21:00,2024-07-04 23:23:00,1,2,
20,-397365622527545117-2407042250-9,4,Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:30:00,2024-07-04 23:31:00,2024-07-04 23:33:00,2024-07-04 23:34:00,3,3,Bauarbeiten. (Quelle: zuginfo.nrw)
21,-6544413947444766657-2407042250-6,20,Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde|Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:08:00,2024-07-04 23:08:00,2024-07-04 23:08:00,2024-07-04 23:09:00,0,1,
22,1573967790757085557-2407042312-12,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:54:00,2024-07-04 23:55:00,2024-07-04 23:54:00,2024-07-04 23:55:00,0,0,
23,-1621018825370458266-2407042317-2,18,Aachen Hbf,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:20:00,2024-07-04 23:21:00,,,0,0,
24,-3333274161150070147-2407042207-13,18,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:37:00,2024-07-04 23:38:00,,,0,0,
25,-8551912666434911898-2407042337-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:42:00,2024-07-04 23:43:00,,,0,0,
26,-1672872613949795114-2407042116-29,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:20:00,2024-07-04 23:21:00,2024-07-04 23:21:00,2024-07-04 23:23:00,1,2,Störung. (Quelle: zuginfo.nrw)
27,8478574534290984085-2407042337-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 23:42:00,2024-07-04 23:43:00,,,0,0,
28,1954972908301783308-2407042236-4,,Stuttgart Hbf|Schorndorf|Schwäbisch Gmünd,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 23:26:00,,2024-07-04 23:26:00,,0,0,Information
29,6828993050196501031-2407042307-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-04 23:07:00,,2024-07-04 23:07:00,0,0,Information
30,-2562658345804450372-2407042334-1,RS5,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-04 23:34:00,,2024-07-04 23:34:00,0,0,
31,-8420163120638139652-2407042311-7,13,Ellwangen|Schrezheim|Schwabsberg|Goldshöfe|Hofen(b Aalen)|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 23:28:00,2024-07-04 23:37:00,2024-07-04 23:28:00,2024-07-04 23:37:00,0,0,Information
32,5360004124777420657-2407042242-10,,Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 23:24:00,,2024-07-04 23:24:00,,0,0,
33,4866283775769999646-2407042247-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 23:50:00,,2024-07-04 23:50:00,,0,0,Information
34,-3977966553502779996-2407042331-1,89,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-04 23:31:00,,2024-07-04 23:31:00,0,0,
35,6500296350730035237-2407042211-18,,Ulm Hbf|Ulm Ost|Thalfingen(b Ulm)|Oberelchingen|Unterelchingen|Langenau(Württ)|Niederstotzingen|Sontheim-Brenz|Hermaringen|Giengen(Brenz)|Herbrechtingen|Heidenheim|Heidenheim-Schnaitheim|Itzelberg|Königsbronn|Oberkochen|Unterkochen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 23:24:00,,2024-07-04 23:24:00,,0,0,
36,-5505963911550106192-2407042220-12,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 23:20:00,2024-07-04 23:35:00,2024-07-04 23:20:00,2024-07-04 23:35:00,0,0,Information
37,-1864087516321090386-2407042308-9,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-04 23:46:00,2024-07-04 23:47:00,2024-07-04 23:47:00,2024-07-04 23:48:00,1,1,Information
38,-820759340831396660-2407042302-1,44,,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,,2024-07-04 23:02:00,,2024-07-04 23:02:00,0,0,
39,-5208177580446692479-2407042334-4,7,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-04 23:48:00,2024-07-04 23:49:00,,,0,0,Information
40,8852779317208038667-2407042302-4,7,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-04 23:15:00,2024-07-04 23:16:00,2024-07-04 23:15:00,2024-07-04 23:16:00,0,0,Information
41,8665047482682038790-2407042220-11,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-04 23:33:00,2024-07-04 23:33:00,2024-07-04 23:33:00,2024-07-04 23:34:00,0,1,
42,3915801585133935916-2407042039-16,1,Norddeich Mole|Norddeich|Norden|Marienhafe|Emden Hbf|Leer(Ostfriesl)|Augustfehn|Westerstede-Ocholt|Bad Zwischenahn|Oldenburg(Oldb)Hbf|Hude|Delmenhorst|Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-04 23:27:00,2024-07-04 23:27:00,2024-07-04 23:27:00,2024-07-04 23:28:00,0,1,
43,2444314634072177884-2407042048-17,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf|Kamen|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-04 23:23:00,2024-07-04 23:24:00,2024-07-04 23:23:00,2024-07-04 23:24:00,0,0,
44,-6355155254704027794-2407042228-11,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-04 23:32:00,2024-07-04 23:33:00,2024-07-04 23:44:00,2024-07-04 23:45:00,12,12,
45,-2528549210608808305-2407042243-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-04 23:10:00,2024-07-04 23:11:00,2024-07-04 23:10:00,2024-07-04 23:11:00,0,0,Information
46,5527303925863648818-2407042308-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-04 23:41:00,2024-07-04 23:41:00,2024-07-04 23:41:00,2024-07-04 23:41:00,0,0,Information
47,-6466199755408086456-2407042334-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-04 23:46:00,2024-07-04 23:46:00,2024-07-04 23:46:00,2024-07-04 23:46:00,0,0,Information
48,6665658099000467023-2407042304-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-04 23:16:00,2024-07-04 23:16:00,2024-07-04 23:16:00,2024-07-04 23:16:00,0,0,Information
49,6387995048008228535-2407042236-5,RB81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 23:26:00,2024-07-04 23:26:00,,,0,0,Information
50,1323162842028697683-2407042306-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 23:44:00,2024-07-04 23:44:00,,,0,0,Information
51,8241507837168965016-2407042313-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-04 23:13:00,,,0,0,
52,-8506778041331353351-2407042241-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 23:03:00,,2024-07-04 23:03:00,,0,0,Störung
53,-1046551683879296043-2407042257-2,RE80,Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 23:24:00,2024-07-04 23:24:00,2024-07-04 23:27:00,2024-07-04 23:27:00,3,3,Information
54,1500414910013794194-2407042313-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-04 23:13:00,,,0,0,
55,3883888384292094724-2407042316-3,RB81,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 23:39:00,2024-07-04 23:39:00,,,0,0,Information
56,1647016829303373226-2407042308-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-04 23:39:00,2024-07-04 23:43:00,2024-07-04 23:39:00,2024-07-04 23:43:00,0,0,
57,-3836550047191728891-2407042245-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-04 23:12:00,2024-07-04 23:13:00,2024-07-04 23:15:00,2024-07-04 23:16:00,3,3,
58,-6259878740205952669-2407042308-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-04 23:27:00,2024-07-04 23:28:00,2024-07-04 23:27:00,2024-07-04 23:28:00,0,0,
59,2350185535787233509-2407042310-4,10,Berlin Gesundbrunnen|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-04 23:29:00,2024-07-04 23:30:00,2024-07-04 23:29:00,2024-07-04 23:30:00,0,0,Information
60,612366278194031955-2407042104-17,2,Cottbus Hbf|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-04 23:00:00,2024-07-04 23:01:00,2024-07-04 22:59:00,2024-07-04 23:01:00,-1,0,
61,-5665051143281783715-2407042310-5,6,Tübingen Hbf|Mössingen|Hechingen|Balingen(Württ),8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-04 23:54:00,2024-07-04 23:55:00,2024-07-04 23:55:00,2024-07-04 23:55:00,1,0,
62,2099775527429445925-2407042233-17,,Tübingen Hbf|Tübingen-Derendingen|Dußlingen|Nehren|Mössingen|Bad Sebastiansweiler-Belsen|Bodelshausen|Hechingen|Bisingen|Engstlatt|Balingen(Württ)|Balingen Süd|Frommern|Albstadt-Laufen Ort|Albstadt-Lautlingen|Albstadt-Ebingen West,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-04 23:43:00,,2024-07-04 23:43:00,,0,0,
63,-5179391653973724017-2407042206-11,,Aulendorf|Altshausen|Bad Saulgau|Herbertingen Ort|Herbertingen|Mengen|Sigmaringendorf|Sigmaringen|Storzingen|Straßberg-Winterlingen,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-04 23:15:00,,2024-07-04 23:15:00,,0,0,Störung
64,-7086205197014788988-2407042302-2,7,Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:05:00,2024-07-04 23:06:00,2024-07-04 23:05:00,2024-07-04 23:06:00,0,0,
65,-6259878740205952669-2407042308-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:57:00,2024-07-04 23:58:00,2024-07-04 23:57:00,2024-07-04 23:58:00,0,0,
66,-96203559036685518-2407042106-20,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:01:00,2024-07-04 23:02:00,2024-07-04 23:02:00,2024-07-04 23:02:00,1,0,Bauarbeiten
67,-2846549535632273880-2407042224-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:33:00,2024-07-04 23:34:00,2024-07-04 23:36:00,2024-07-04 23:37:00,3,3,Bauarbeiten
68,-5328965667779335365-2407042203-11,2,Cottbus Hbf|Kolkwitz|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:28:00,2024-07-04 23:29:00,2024-07-04 23:33:00,2024-07-04 23:34:00,5,5,
69,-5600294764274248070-2407042313-4,23,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:39:00,2024-07-04 23:40:00,2024-07-04 23:39:00,2024-07-04 23:40:00,0,0,
70,-5818315879143615093-2407042255-7,1,Frankfurt(Oder)|Fürstenwalde(Spree)|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:55:00,2024-07-04 23:56:00,,,0,0,Großstörung
71,-689328588130788162-2407042244-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:10:00,2024-07-04 23:11:00,2024-07-04 23:11:00,2024-07-04 23:12:00,1,1,
72,6988871964362406533-2407042206-14,8,Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 23:47:00,2024-07-04 23:48:00,2024-07-04 23:47:00,2024-07-04 23:48:00,0,0,
