,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
11,1573967790757085557-2407032312-15,,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz|Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-04 00:04:00,,2024-07-04 00:04:00,,0,0,
12,349781417030375472-2407040017-2,18,Aachen Hbf,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 00:20:00,2024-07-04 00:21:00,,,0,0,
13,3877311608492123870-2407032216-29,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 00:20:00,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:22:00,1,1,
14,-2100556839975301087-2407032307-13,18,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 00:37:00,2024-07-04 00:41:00,2024-07-04 00:37:00,2024-07-04 00:41:00,0,0,
15,-2351366154733574977-2407032209-22,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 00:30:00,2024-07-04 00:31:00,2024-07-04 00:35:00,2024-07-04 00:36:00,5,5,
16,6548269022931127007-2407032331-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-04 00:20:00,2024-07-04 00:21:00,2024-07-04 00:21:00,2024-07-04 00:22:00,1,1,
17,-7696913984968518161-2407040037-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-04 00:37:00,,2024-07-04 00:37:00,0,0,Information
18,-5102010428554591741-2407032320-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 00:20:00,,2024-07-04 00:20:00,,0,0,Information
19,-2412728662090152642-2407032347-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 00:50:00,,2024-07-04 00:50:00,,0,0,Information
20,-501489836366880703-2407040012-10,,Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-04 00:48:00,,2024-07-04 00:52:00,,4,0,
21,-267926644212326984-2407040006-9,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-04 00:46:00,2024-07-04 00:47:00,2024-07-04 01:02:00,2024-07-04 01:03:00,16,16,Information
22,3731645877869987353-2407032320-11,1,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-04 00:33:00,2024-07-04 00:33:00,2024-07-04 00:33:00,2024-07-04 00:33:00,0,0,
23,-6027587483204218492-2407040013-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-04 00:27:00,2024-07-04 00:27:00,2024-07-04 00:26:00,2024-07-04 00:27:00,-1,0,
24,5729393359484274537-2407040007-8,69,Bielefeld Hbf|Bielefeld-Brackwede|Isselhorst-Avenwedde|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-04 00:39:00,2024-07-04 00:39:00,2024-07-04 00:39:00,2024-07-04 00:39:00,0,0,
25,-7723223610149163054-2407032310-9,69,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-04 00:15:00,2024-07-04 00:16:00,2024-07-04 00:15:00,2024-07-04 00:16:00,0,0,
26,1640260421649276864-2407040004-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-04 00:16:00,2024-07-04 00:16:00,2024-07-04 00:16:00,2024-07-04 00:16:00,0,0,Information
27,-1113872591615872448-2407032343-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-04 00:10:00,2024-07-04 00:11:00,2024-07-04 00:10:00,2024-07-04 00:11:00,0,0,Information
28,8352762151701721590-2407040034-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-04 00:46:00,2024-07-04 00:46:00,2024-07-04 00:46:00,2024-07-04 00:46:00,0,0,Information
29,-7624635850244411249-2407032336-5,RB81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 00:26:00,2024-07-04 00:26:00,2024-07-04 00:26:00,2024-07-04 00:26:00,0,0,Information
30,-6236448562655892849-2407032237-5,RE80,Lübeck Hbf (Am Retteich)|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 00:16:00,2024-07-04 00:16:00,,,0,0,Information
31,-6526377506309494433-2407032336-2,,Hamburg Hbf ZOB,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 00:17:00,,2024-07-04 00:08:00,,-9,0,Information
32,7445254943068769089-2407040013-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-04 00:13:00,,2024-07-04 00:13:00,0,0,
33,7391927853458041478-2407032326-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 00:04:00,2024-07-04 00:04:00,2024-07-04 00:00:00,2024-07-04 00:04:00,-4,0,Information
34,4775767669501156981-2407040006-5,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 00:44:00,2024-07-04 00:44:00,2024-07-04 00:44:00,2024-07-04 00:44:00,0,0,Information
35,-6105012072686197130-2407040016-3,RB81,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 00:39:00,2024-07-04 00:39:00,,,0,0,Störung
36,2022746380078960960-2407032341-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-04 00:03:00,,2024-07-04 00:05:00,,2,0,
37,7734805089613574578-2407032359-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-04 00:24:00,2024-07-04 00:25:00,2024-07-04 00:24:00,2024-07-04 00:25:00,0,0,
38,-5328965667779335365-2407032203-17,2,Cottbus Hbf|Kolkwitz|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-04 00:00:00,2024-07-04 00:01:00,2024-07-04 00:04:00,2024-07-04 00:05:00,4,4,
39,-8761881508899340400-2407040008-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-04 00:28:00,2024-07-04 00:29:00,2024-07-04 00:28:00,2024-07-04 00:29:00,0,0,
40,6182068753204726904-2407032344-10,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-04 00:39:00,2024-07-04 00:40:00,2024-07-04 00:44:00,2024-07-04 00:45:00,5,5,
41,7251022928272275067-2407032206-20,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:04:00,2024-07-04 00:05:00,2024-07-04 00:04:00,2024-07-04 00:05:00,0,0,Bauarbeiten
42,-7462794287495582564-2407040018-2,7,Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:21:00,2024-07-04 00:22:00,2024-07-04 00:20:00,2024-07-04 00:22:00,-1,0,
43,-8761881508899340400-2407040008-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:59:00,2024-07-04 01:00:00,2024-07-04 00:59:00,2024-07-04 01:00:00,0,0,
44,-5353275084219714352-2407032302-19,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:40:00,2024-07-04 00:41:00,2024-07-04 00:40:00,2024-07-04 00:41:00,0,0,
45,-5194156004862660093-2407032125-28,8,Wismar|Dorf Mecklenburg|Bad Kleinen|Lübstorf|Schwerin Hbf|Schwerin Mitte|Schwerin Süd|Holthusen|Sülstorf|Rastow|Lüblow(Meckl)|Ludwigslust|Grabow(Meckl)|Karstädt|Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:47:00,2024-07-04 00:48:00,2024-07-04 00:47:00,2024-07-04 00:48:00,0,0,
46,-7460128831778763104-2407040002-4,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:27:00,2024-07-04 00:28:00,2024-07-04 00:27:00,2024-07-04 00:28:00,0,0,
47,2001635860734548872-2407032324-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:33:00,2024-07-04 00:34:00,2024-07-04 00:34:00,2024-07-04 00:35:00,1,1,
48,6182068753204726904-2407032344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-04 00:09:00,2024-07-04 00:10:00,2024-07-04 00:16:00,2024-07-04 00:17:00,7,7,
49,6252347552889792227-2407032336-6,RE2,Hannover Hbf|Sarstedt|Nordstemmen|Elze(Han)|Banteln,8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-04 00:09:00,2024-07-04 00:10:00,2024-07-04 00:13:00,2024-07-04 00:14:00,4,4,
50,1097110016422901566-2407032336-7,2,Villingen(Schwarzw)|Donaueschingen|Geisingen|Immendingen|Singen(Hohentwiel)|Radolfzell,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-04 00:32:00,2024-07-04 00:32:00,,,0,0,Information
51,2421525084379766765-2407032311-14,,Gießen|Gießen Licher Str|Großen Buseck|Reiskirchen(Kr Gi)|Saasen|Göbelnrod|Grünberg(Oberhess)|Lehnheim|Mücke(Hess)|Nieder-Ohmen|Burg-u. Nieder Gemünden|Ehringshausen(Oberhess)|Zell-Romrod,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,2024-07-04 00:10:00,,2024-07-04 00:10:00,,0,0,
52,-4679947521529972973-2407040008-10,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-04 00:39:00,2024-07-04 00:39:00,2024-07-04 00:41:00,2024-07-04 00:42:00,2,3,Information
53,8092363418274949423-2407032350-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-04 00:10:00,2024-07-04 00:10:00,2024-07-04 00:10:00,2024-07-04 00:11:00,0,1,Information
54,4035296386850578453-2407032346-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-04 00:49:00,2024-07-04 00:49:00,2024-07-04 00:49:00,2024-07-04 00:50:00,0,1,Information
55,-8775031481172421761-2407040020-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-04 00:40:00,2024-07-04 00:40:00,2024-07-04 00:40:00,2024-07-04 00:41:00,0,1,Information
56,1617964573784399284-2407032316-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-04 00:19:00,2024-07-04 00:19:00,2024-07-04 00:19:00,2024-07-04 00:20:00,0,1,Information
57,-5416266371209213922-2407032323-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:19:00,2024-07-04 00:19:00,2024-07-04 00:19:00,2024-07-04 00:19:00,0,0,
58,-5006626778859705318-2407032348-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:02:00,2024-07-04 00:02:00,2024-07-04 00:03:00,2024-07-04 00:02:00,1,0,
59,-3390013903921837926-2407040013-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:22:00,2024-07-04 00:22:00,,,0,0,
60,-3521475736976801889-2407040008-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:22:00,2024-07-04 00:22:00,,,0,0,
61,4524183904094312236-2407032343-15,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-04 00:17:00,2024-07-04 00:17:00,,,0,0,
