,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
23,5345924912571245273-2407032134-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-07-04 03:13:00,2024-07-04 03:15:00,2024-07-04 03:12:00,2024-07-04 03:15:00,-1,0,
24,-869553568704520980-2407040305-7,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-04 03:19:00,2024-07-04 03:19:00,2024-07-04 03:19:00,2024-07-04 03:19:00,0,0,
25,-4264599631284267039-2407040312-16,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-04 03:47:00,2024-07-04 03:50:00,2024-07-04 03:47:00,2024-07-04 03:50:00,0,0,
26,7265579896316843783-2407040302-15,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-04 03:34:00,2024-07-04 03:34:00,2024-07-04 03:34:00,2024-07-04 03:34:00,0,0,
27,-5974037389702895596-2407040342-5,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-07-04 03:55:00,2024-07-04 03:56:00,,,0,0,
28,-2548994183414850777-2407040314-1,5,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-07-04 03:14:00,,2024-07-04 03:14:00,0,0,
29,-1693889192300063185-2407040359-1,50,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-07-04 03:59:00,,,0,0,
30,2964630978341565241-2407040332-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-04 03:42:00,2024-07-04 03:43:00,,,0,0,
31,-4264599631284267039-2407040312-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-04 03:22:00,2024-07-04 03:23:00,2024-07-04 03:22:00,2024-07-04 03:23:00,0,0,
32,-2063351183120734574-2407040344-7,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-04 03:57:00,2024-07-04 03:58:00,,,0,0,
33,7265579896316843783-2407040302-5,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-04 03:10:00,2024-07-04 03:10:00,2024-07-04 03:10:00,2024-07-04 03:10:00,0,0,
34,-2665435153022489553-2407040341-1,7,,8010031,5,Bad Belzig,Brandenburg,Belzig,14806,12.594981,52.135969,,2024-07-04 03:41:00,,,0,0,
35,-2528850404755729-2407040355-2,4,Marbach(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-07-04 03:57:00,2024-07-04 03:57:00,,,0,0,
36,-5867842893510111922-2407040345-7,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-07-04 03:57:00,2024-07-04 03:58:00,,,0,0,
37,-2910165204535689153-2407040353-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-07-04 03:58:00,2024-07-04 03:58:00,,,0,0,
38,3609130455711901954-2407040343-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-07-04 03:48:00,2024-07-04 03:48:00,,,0,0,
39,3262097249322916769-2407040241-5,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-04 03:10:00,2024-07-04 03:11:00,2024-07-04 03:35:00,2024-07-04 03:36:00,25,25,
40,-199422321941227724-2407040320-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-04 03:31:00,2024-07-04 03:32:00,2024-07-04 03:31:00,2024-07-04 03:32:00,0,0,
41,1507163401013910914-2407040305-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-04 03:17:00,2024-07-04 03:18:00,2024-07-04 03:17:00,2024-07-04 03:18:00,0,0,
42,700156942723660705-2407040334-4,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-04 03:47:00,2024-07-04 03:48:00,2024-07-04 04:02:00,2024-07-04 04:03:00,15,15,
43,-5867842893510111922-2407040345-4,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-07-04 03:51:00,2024-07-04 03:51:00,,,0,0,
44,3609130455711901954-2407040343-6,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-07-04 03:54:00,2024-07-04 03:54:00,,,0,0,
45,3262097249322916769-2407040241-3,8,Flughafen BER|Berlin Ostkreuz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-04 03:02:00,2024-07-04 03:03:00,2024-07-04 03:27:00,2024-07-04 03:28:00,25,25,
46,-199422321941227724-2407040320-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-04 03:39:00,2024-07-04 03:40:00,2024-07-04 03:38:00,2024-07-04 03:40:00,-1,0,
47,1507163401013910914-2407040305-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-04 03:25:00,2024-07-04 03:26:00,2024-07-04 03:25:00,2024-07-04 03:26:00,0,0,
48,700156942723660705-2407040334-6,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-04 03:55:00,2024-07-04 03:56:00,2024-07-04 04:10:00,2024-07-04 04:10:00,15,14,
49,3262097249322916769-2407040241-7,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-04 03:20:00,2024-07-04 03:21:00,2024-07-04 03:42:00,2024-07-04 03:43:00,22,22,
50,-199422321941227724-2407040320-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-04 03:22:00,2024-07-04 03:23:00,2024-07-04 03:22:00,2024-07-04 03:23:00,0,0,
51,1507163401013910914-2407040305-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-04 03:08:00,2024-07-04 03:09:00,2024-07-04 03:08:00,2024-07-04 03:09:00,0,0,
52,700156942723660705-2407040334-2,8,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-04 03:37:00,2024-07-04 03:39:00,2024-07-04 03:53:00,2024-07-04 03:55:00,16,16,
53,-869553568704520980-2407040305-10,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-04 03:27:00,2024-07-04 03:28:00,2024-07-04 03:27:00,2024-07-04 03:28:00,0,0,
54,4301970976136169411-2407040356-2,46,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-04 03:59:00,2024-07-04 04:00:00,,,0,0,
55,-4264599631284267039-2407040312-19,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-04 03:58:00,2024-07-04 03:58:00,2024-07-04 03:58:00,2024-07-04 03:58:00,0,0,
56,7265579896316843783-2407040302-18,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-04 03:42:00,2024-07-04 03:43:00,2024-07-04 03:42:00,2024-07-04 03:43:00,0,0,
57,-5974037389702895596-2407040342-2,9,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-04 03:46:00,2024-07-04 03:47:00,,,0,0,
58,3262097249322916769-2407040241-8,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,2024-07-04 03:24:00,,2024-07-04 03:46:00,,22,0,
59,-199422321941227724-2407040320-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-04 03:20:00,,2024-07-04 03:20:00,0,0,
60,1507163401013910914-2407040305-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-04 03:05:00,,2024-07-04 03:05:00,0,0,
61,700156942723660705-2407040334-1,8,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-04 03:34:00,,2024-07-04 03:50:00,0,16,
62,-2334258063280761431-2407040344-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-07-04 03:55:00,2024-07-04 03:55:00,,,0,0,
63,4301970976136169411-2407040356-1,46,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-07-04 03:56:00,,,0,0,
64,-5974037389702895596-2407040342-1,9,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-07-04 03:42:00,,,0,0,
65,-3802326444321179536-2407040358-1,3,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-07-04 03:58:00,,,0,0,
66,-2063351183120734574-2407040344-1,5,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-07-04 03:44:00,,,0,0,
67,4452597677740860356-2407040355-2,42,Berlin Charlottenburg (S),8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-04 03:58:00,2024-07-04 03:58:00,,,0,0,
68,-2334258063280761431-2407040344-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-04 03:59:00,2024-07-04 04:00:00,,,0,0,
69,-8660788612288682455-2407040340-1,3,,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,,2024-07-04 03:40:00,,,0,0,
70,1042297618291463943-2407040356-2,42,Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-04 03:58:00,2024-07-04 03:58:00,,,0,0,
71,-8660788612288682455-2407040340-5,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg,8089084,4,Berlin-Rummelsburg,Berlin,Berlin,10317,13.478362,52.501309,2024-07-04 03:51:00,2024-07-04 03:51:00,,,0,0,
72,-1753987334077969698-2407040357-1,1,,8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,,2024-07-04 03:57:00,,,0,0,
73,-4100659615061494590-2407040355-1,46,,8089090,4,Berlin-Tempelhof,Berlin,Berlin,12099,13.384547,52.470967,,2024-07-04 03:55:00,,,0,0,
74,-8660788612288682455-2407040340-4,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-04 03:49:00,2024-07-04 03:49:00,,,0,0,
75,-869553568704520980-2407040305-9,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-04 03:25:00,2024-07-04 03:25:00,2024-07-04 03:25:00,2024-07-04 03:25:00,0,0,
76,-4264599631284267039-2407040312-18,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-04 03:55:00,2024-07-04 03:56:00,2024-07-04 03:55:00,2024-07-04 03:56:00,0,0,
77,7265579896316843783-2407040302-17,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-04 03:40:00,2024-07-04 03:40:00,2024-07-04 03:40:00,2024-07-04 03:40:00,0,0,
78,-5974037389702895596-2407040342-3,9,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-04 03:49:00,2024-07-04 03:50:00,,,0,0,
79,1348020220601344513-2407040352-1,5,,8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,,2024-07-04 03:52:00,,,0,0,
80,-9110295229692614184-2407040340-6,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-04 03:57:00,2024-07-04 03:57:00,,,0,0,
81,8635180695645416209-2407040014-6,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf,8010050,3,Bitterfeld,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,12.31685,51.622861,2024-07-04 03:51:00,2024-07-04 03:53:00,2024-07-04 03:47:00,2024-07-04 03:53:00,-4,0,
82,-817120186960617906-2407040327-3,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld,8001009,5,Blankenloch,Baden-Württemberg, Stutensee,76297,8.464729,49.066528,2024-07-04 03:35:00,2024-07-04 03:35:00,2024-07-04 03:35:00,2024-07-04 03:35:00,0,0,Information
83,8503777394879306018-2407032324-13,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-04 03:14:00,2024-07-04 03:16:00,2024-07-04 03:14:00,2024-07-04 03:16:00,0,0,Information
84,-5761135966346571235-2407040317-8,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-04 03:54:00,2024-07-04 03:55:00,2024-07-04 03:54:00,2024-07-04 03:55:00,0,0,
85,-4068911222865023920-2407040222-7,1,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-04 03:02:00,2024-07-04 03:03:00,2024-07-04 03:04:00,2024-07-04 03:04:00,2,1,
