,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
28,-1693889192300063185-2407050359-1,50,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-07-05 03:59:00,,,0,0,
29,2964630978341565241-2407050332-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-05 03:42:00,2024-07-05 03:43:00,,,0,0,
30,-2063351183120734574-2407050344-7,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-05 03:57:00,2024-07-05 03:58:00,,,0,0,
31,7265579896316843783-2407050302-5,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-05 03:10:00,2024-07-05 03:10:00,2024-07-05 03:10:00,2024-07-05 03:10:00,0,0,
32,-4264599631284267039-2407050312-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-05 03:22:00,2024-07-05 03:23:00,2024-07-05 03:22:00,2024-07-05 03:23:00,0,0,
33,-2665435153022489553-2407050341-1,7,,8010031,5,Bad Belzig,Brandenburg,Belzig,14806,12.594981,52.135969,,2024-07-05 03:41:00,,,0,0,
34,-2528850404755729-2407050355-2,4,Marbach(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-07-05 03:57:00,2024-07-05 03:57:00,,,0,0,
35,-2910165204535689153-2407050353-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-07-05 03:58:00,2024-07-05 03:58:00,,,0,0,
36,3609130455711901954-2407050343-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-07-05 03:48:00,2024-07-05 03:48:00,,,0,0,
37,-5867842893510111922-2407050345-7,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-07-05 03:57:00,2024-07-05 03:58:00,,,0,0,
38,-199422321941227724-2407050320-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-05 03:31:00,2024-07-05 03:32:00,,,0,0,
39,700156942723660705-2407050334-4,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-05 03:47:00,2024-07-05 03:48:00,,,0,0,Großstörung
40,1507163401013910914-2407050305-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-05 03:17:00,2024-07-05 03:18:00,,,0,0,
41,3262097249322916769-2407050241-5,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-05 03:10:00,2024-07-05 03:11:00,,,0,0,Großstörung
42,3609130455711901954-2407050343-6,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-07-05 03:54:00,2024-07-05 03:54:00,,,0,0,
43,-5867842893510111922-2407050345-4,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-07-05 03:51:00,2024-07-05 03:51:00,,,0,0,
44,-199422321941227724-2407050320-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-05 03:39:00,2024-07-05 03:40:00,,,0,0,
45,700156942723660705-2407050334-6,8,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-05 03:55:00,2024-07-05 03:56:00,,,0,0,Großstörung
46,1507163401013910914-2407050305-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-05 03:25:00,2024-07-05 03:26:00,,,0,0,
47,3262097249322916769-2407050241-3,8,Flughafen BER|Berlin Ostkreuz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-07-05 03:02:00,2024-07-05 03:03:00,,,0,0,Großstörung
48,-199422321941227724-2407050320-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-05 03:22:00,2024-07-05 03:23:00,,,0,0,
49,700156942723660705-2407050334-2,8,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-05 03:37:00,2024-07-05 03:39:00,2024-07-05 03:37:00,2024-07-05 03:39:00,0,0,Großstörung
50,1507163401013910914-2407050305-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-05 03:08:00,2024-07-05 03:09:00,,,0,0,
51,3262097249322916769-2407050241-7,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-07-05 03:20:00,2024-07-05 03:21:00,,,0,0,Großstörung
52,4301970976136169411-2407050356-2,46,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-05 03:59:00,2024-07-05 04:00:00,,,0,0,
53,-869553568704520980-2407050305-10,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-05 03:27:00,2024-07-05 03:28:00,2024-07-05 03:27:00,2024-07-05 03:28:00,0,0,
54,-5974037389702895596-2407050342-2,9,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-05 03:46:00,2024-07-05 03:47:00,,,0,0,
55,7265579896316843783-2407050302-18,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-05 03:42:00,2024-07-05 03:43:00,2024-07-05 03:42:00,2024-07-05 03:43:00,0,0,
56,-4264599631284267039-2407050312-19,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:58:00,2024-07-05 03:58:00,0,0,
57,-199422321941227724-2407050320-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-05 03:20:00,,,0,0,
58,700156942723660705-2407050334-1,8,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-05 03:34:00,,2024-07-05 03:34:00,0,0,Großstörung
59,1507163401013910914-2407050305-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-07-05 03:05:00,,,0,0,
60,3262097249322916769-2407050241-8,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,2024-07-05 03:24:00,,,,0,0,Großstörung
61,-2334258063280761431-2407050344-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-07-05 03:55:00,2024-07-05 03:55:00,,,0,0,
62,4301970976136169411-2407050356-1,46,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-07-05 03:56:00,,,0,0,
63,-5974037389702895596-2407050342-1,9,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-07-05 03:42:00,,,0,0,
64,-2063351183120734574-2407050344-1,5,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-07-05 03:44:00,,,0,0,
65,-3802326444321179536-2407050358-1,3,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-07-05 03:58:00,,,0,0,
66,4452597677740860356-2407050355-2,42,Berlin Charlottenburg (S),8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-07-05 03:58:00,2024-07-05 03:58:00,,,0,0,
67,-2334258063280761431-2407050344-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-05 03:59:00,2024-07-05 04:00:00,,,0,0,
68,-8660788612288682455-2407050340-1,3,,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,,2024-07-05 03:40:00,,,0,0,
69,1042297618291463943-2407050356-2,42,Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-05 03:58:00,2024-07-05 03:58:00,,,0,0,
70,-8660788612288682455-2407050340-5,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg,8089084,4,Berlin-Rummelsburg,Berlin,Berlin,10317,13.478362,52.501309,2024-07-05 03:51:00,2024-07-05 03:51:00,,,0,0,
71,-1753987334077969698-2407050357-1,1,,8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,,2024-07-05 03:57:00,,,0,0,
72,-4100659615061494590-2407050355-1,46,,8089090,4,Berlin-Tempelhof,Berlin,Berlin,12099,13.384547,52.470967,,2024-07-05 03:55:00,,,0,0,
73,-8660788612288682455-2407050340-4,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-07-05 03:49:00,2024-07-05 03:49:00,,,0,0,
74,-869553568704520980-2407050305-9,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-05 03:25:00,2024-07-05 03:25:00,2024-07-05 03:25:00,2024-07-05 03:25:00,0,0,
75,-5974037389702895596-2407050342-3,9,Berlin-Grünau|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-05 03:49:00,2024-07-05 03:50:00,,,0,0,
76,7265579896316843783-2407050302-17,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:40:00,0,0,
77,-4264599631284267039-2407050312-18,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-05 03:55:00,2024-07-05 03:56:00,2024-07-05 03:55:00,2024-07-05 03:56:00,0,0,
78,1348020220601344513-2407050352-1,5,,8000038,2,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137557,48.947933,,2024-07-05 03:52:00,,,0,0,
79,-9110295229692614184-2407050340-6,5,Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin)|Hoppegarten(Mark),8070002,4,Birkenstein,Brandenburg,Hoppegarten,15366,13.647187,52.515601,2024-07-05 03:57:00,2024-07-05 03:57:00,,,0,0,
80,8635180695645416209-2407050014-6,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf|Leipzig Hbf,8010050,3,Bitterfeld,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,12.31685,51.622861,2024-07-05 03:51:00,2024-07-05 03:53:00,2024-07-05 04:04:00,2024-07-05 04:05:00,13,12,
81,-817120186960617906-2407050327-3,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld,8001009,5,Blankenloch,Baden-Württemberg, Stutensee,76297,8.464729,49.066528,2024-07-05 03:35:00,2024-07-05 03:35:00,2024-07-05 03:35:00,2024-07-05 03:35:00,0,0,Information
82,-5761135966346571235-2407050317-8,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-05 03:54:00,2024-07-05 03:55:00,2024-07-05 03:54:00,2024-07-05 03:55:00,0,0,
83,8573811631662133764-2407042041-15,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Limburg Süd|Montabaur|Siegburg/Bonn|Köln Messe/Deutz Gl.11-12|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-05 03:04:00,2024-07-05 03:06:00,2024-07-05 04:40:00,2024-07-05 04:41:00,96,95,Störung
84,-4068911222865023920-2407050222-7,1,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-05 03:02:00,2024-07-05 03:03:00,2024-07-05 03:02:00,2024-07-05 03:03:00,0,0,
85,8503777394879306018-2407042324-12,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Bingen(Rhein) Hbf|Koblenz Hbf|Remagen|Bonn Hbf|Köln Hbf|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Essen Hbf,8000041,2,Bochum Hbf,Nordrhein-Westfalen,Bochum,44787,7.223275,51.478609,2024-07-05 03:14:00,2024-07-05 03:16:00,2024-07-05 03:29:00,2024-07-05 03:30:00,15,14,Information
86,-2819238151300076653-2407050316-4,6,Borna(Leipzig)|Lobstädt|Neukieritzsch,8011222,5,Böhlen Werke,Sachsen,Böhlen,4564,12.384024,51.184702,2024-07-05 03:27:00,2024-07-05 03:27:00,2024-07-05 03:27:00,2024-07-05 03:27:00,0,0,
87,-2702170392548868455-2407050333-1,26,,8000044,2,Bonn Hbf,Nordrhein-Westfalen,Bonn,53111,7.097136,50.732008,,2024-07-05 03:33:00,,2024-07-05 03:33:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
