,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
11,5706347065836754651-2406252304-9,,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-25 23:31:00,,2024-06-25 23:31:00,,0,0
12,8981576163685482211-2406252231-15,,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-25 23:31:00,,2024-06-25 23:38:00,,7,0
13,-8509639898685052329-2406252020-25,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-25 23:03:00,2024-06-25 23:04:00,2024-06-25 23:07:00,2024-06-25 23:08:00,4,4
14,-9130074305071750146-2406252237-10,1,Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-25 23:41:00,2024-06-25 23:42:00,2024-06-25 23:46:00,2024-06-25 23:47:00,5,5
15,1376860523919486992-2406252351-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-25 23:53:00,2024-06-25 23:54:00,2024-06-25 23:53:00,2024-06-25 23:54:00,0,0
16,-1931208181667454933-2406252212-15,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz|Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-25 23:04:00,2024-06-25 23:05:00,2024-06-25 23:07:00,2024-06-25 23:07:00,3,2
17,-1089514198161073289-2406252350-3,20,Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-25 23:57:00,2024-06-25 23:58:00,,,0,0
18,5706347065836754651-2406252304-8,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-25 23:27:00,2024-06-25 23:28:00,2024-06-25 23:27:00,2024-06-25 23:28:00,0,0
19,8478574534290984085-2406252337-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:42:00,2024-06-25 23:43:00,,,0,0
20,1573967790757085557-2406252312-12,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:54:00,2024-06-25 23:55:00,2024-06-25 23:54:00,2024-06-25 23:55:00,0,0
21,-8551912666434911898-2406252337-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:42:00,2024-06-25 23:43:00,,,0,0
22,-1621018825370458266-2406252317-2,18,Aachen Hbf,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:20:00,2024-06-25 23:21:00,,,0,0
23,-6544413947444766657-2406252250-6,20,Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde|Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:08:00,2024-06-25 23:08:00,2024-06-25 23:14:00,2024-06-25 23:15:00,6,7
24,-870475699844141925-2406252204-17,33,Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:24:00,2024-06-25 23:25:00,2024-06-25 23:31:00,2024-06-25 23:32:00,7,7
25,-5972514413000184209-2406252109-22,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:30:00,2024-06-25 23:31:00,2024-06-26 00:05:00,2024-06-26 00:06:00,35,35
26,5682026988678151774-2406252254-8,18,Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:37:00,2024-06-25 23:38:00,,,0,0
27,8981576163685482211-2406252231-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-25 23:24:00,2024-06-25 23:25:00,2024-06-25 23:31:00,2024-06-25 23:32:00,7,7
28,-3977966553502779996-2406252331-1,89,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-06-25 23:31:00,,2024-06-25 23:31:00,0,0
29,5360004124777420657-2406252242-10,,Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-25 23:24:00,,2024-06-25 23:24:00,,0,0
30,-5505963911550106192-2406252220-12,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-25 23:20:00,2024-06-25 23:35:00,2024-06-25 23:20:00,2024-06-25 23:35:00,0,0
31,-8420163120638139652-2406252311-7,13,Ellwangen|Schrezheim|Schwabsberg|Goldshöfe|Hofen(b Aalen)|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-25 23:28:00,2024-06-25 23:37:00,2024-06-25 23:28:00,2024-06-25 23:37:00,0,0
32,4866283775769999646-2406252247-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-25 23:50:00,,2024-06-25 23:50:00,,0,0
33,6500296350730035237-2406252211-18,,Ulm Hbf|Ulm Ost|Thalfingen(b Ulm)|Oberelchingen|Unterelchingen|Langenau(Württ)|Niederstotzingen|Sontheim-Brenz|Hermaringen|Giengen(Brenz)|Herbrechtingen|Heidenheim|Heidenheim-Schnaitheim|Itzelberg|Königsbronn|Oberkochen|Unterkochen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-25 23:24:00,,2024-06-25 23:27:00,,3,0
34,-2562658345804450372-2406252334-1,RS5,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-06-25 23:34:00,,2024-06-25 23:34:00,0,0
35,6828993050196501031-2406252307-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-06-25 23:07:00,,2024-06-25 23:07:00,0,0
36,8852779317208038667-2406252302-4,7,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-06-25 23:15:00,2024-06-25 23:16:00,2024-06-25 23:15:00,2024-06-25 23:16:00,0,0
37,-820759340831396660-2406252302-1,44,,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,,2024-06-25 23:02:00,,2024-06-25 23:02:00,0,0
38,-3679424201011200691-2406252158-16,7,Basel Bad Bf|Weil am Rhein|Müllheim(Baden)|Heitersheim|Bad Krozingen|Freiburg(Breisgau) Hbf|Denzlingen|Emmendingen|Riegel-Malterdingen|Kenzingen|Herbolzheim(Breisg)|Lahr(Schwarzw)|Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-06-25 23:48:00,2024-06-25 23:49:00,2024-06-25 23:48:00,2024-06-25 23:49:00,0,0
39,-1864087516321090386-2406252308-9,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-06-25 23:46:00,2024-06-25 23:47:00,2024-06-25 23:46:00,2024-06-25 23:47:00,0,0
40,3915801585133935916-2406252039-16,1,Norddeich Mole|Norddeich|Norden|Marienhafe|Emden Hbf|Leer(Ostfriesl)|Augustfehn|Westerstede-Ocholt|Bad Zwischenahn|Oldenburg(Oldb)Hbf|Hude|Delmenhorst|Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-25 23:27:00,2024-06-25 23:27:00,2024-06-25 23:28:00,2024-06-25 23:29:00,1,2
41,8665047482682038790-2406252220-11,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-25 23:33:00,2024-06-25 23:33:00,2024-06-25 23:36:00,2024-06-25 23:37:00,3,4
42,5691586715946929614-2406252107-8,37,Uelzen|Ebstorf(Uelzen)|Brockhöfe|Munster(Örtze)|Soltau(Han)|Visselhövede|Langwedel,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-25 23:00:00,2024-06-25 23:01:00,2024-06-25 23:00:00,2024-06-25 23:01:00,0,0
43,-8874594029848061930-2406252247-3,37,Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-25 22:59:00,2024-06-25 23:00:00,2024-06-25 22:59:00,2024-06-25 23:00:00,0,0
44,2444314634072177884-2406252048-17,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf|Kamen|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-06-25 23:23:00,2024-06-25 23:24:00,2024-06-25 23:24:00,2024-06-25 23:25:00,1,1
45,-6355155254704027794-2406252228-11,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-06-25 23:32:00,2024-06-25 23:33:00,,,0,0
46,-2528549210608808305-2406252218-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-06-25 23:10:00,2024-06-25 23:11:00,2024-06-25 23:18:00,2024-06-25 23:19:00,8,8
47,-6466199755408086456-2406252334-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-06-25 23:46:00,2024-06-25 23:46:00,2024-06-25 23:55:00,2024-06-25 23:55:00,9,9
48,5527303925863648818-2406252308-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-06-25 23:41:00,2024-06-25 23:41:00,2024-06-25 23:41:00,2024-06-25 23:41:00,0,0
49,6665658099000467023-2406252304-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,2024-06-25 23:16:00,0,0
50,7735980494237222118-2406252340-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-06-25 23:40:00,,,0,0
51,3883888384292094724-2406252316-3,RB81,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-25 23:39:00,2024-06-25 23:39:00,2024-06-25 23:39:00,2024-06-25 23:39:00,0,0
52,8984486982182812745-2406252311-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-25 23:33:00,,2024-06-25 23:34:00,,1,0
53,-8060825124218528893-2406252237-5,80,Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-25 23:08:00,2024-06-25 23:09:00,2024-06-25 23:08:00,2024-06-25 23:09:00,0,0
54,6387995048008228535-2406252236-5,RB81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-25 23:26:00,2024-06-25 23:26:00,,,0,0
55,4840620519341486554-2406252334-2,80,Hamburg Hbf,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-25 23:52:00,2024-06-25 23:53:00,,,0,0
56,-8506778041331353351-2406252241-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-06-25 23:03:00,,2024-06-25 23:04:00,,1,0
57,1500414910013794194-2406252313-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-06-25 23:13:00,,2024-06-25 23:13:00,0,0
58,2490755091125432778-2406252340-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-06-25 23:40:00,,,0,0
59,-3836550047191728891-2406252245-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-06-25 23:12:00,2024-06-25 23:13:00,2024-06-25 23:12:00,2024-06-25 23:13:00,0,0
60,1647016829303373226-2406252308-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-06-25 23:39:00,2024-06-25 23:43:00,2024-06-25 23:39:00,2024-06-25 23:43:00,0,0
61,612366278194031955-2406252104-17,2,Cottbus Hbf|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-06-25 23:00:00,2024-06-25 23:01:00,2024-06-25 23:00:00,2024-06-25 23:01:00,0,0
62,-6259878740205952669-2406252308-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-06-25 23:27:00,2024-06-25 23:28:00,2024-06-25 23:27:00,2024-06-25 23:28:00,0,0
63,2350185535787233509-2406252310-4,10,Berlin Gesundbrunnen|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-06-25 23:29:00,2024-06-25 23:30:00,2024-06-25 23:29:00,2024-06-25 23:30:00,0,0
64,-5179391653973724017-2406252206-11,,Aulendorf|Altshausen|Bad Saulgau|Herbertingen Ort|Herbertingen|Mengen|Sigmaringendorf|Sigmaringen|Storzingen|Straßberg-Winterlingen,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-25 23:15:00,,2024-06-25 23:19:00,,4,0
65,-5665051143281783715-2406252310-5,6,Tübingen Hbf|Mössingen|Hechingen|Balingen(Württ),8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-25 23:54:00,2024-06-25 23:55:00,2024-06-25 23:54:00,2024-06-25 23:55:00,0,0
66,2099775527429445925-2406252233-17,,Tübingen Hbf|Tübingen-Derendingen|Dußlingen|Nehren|Mössingen|Bad Sebastiansweiler-Belsen|Bodelshausen|Hechingen|Bisingen|Engstlatt|Balingen(Württ)|Balingen Süd|Frommern|Albstadt-Laufen Ort|Albstadt-Lautlingen|Albstadt-Ebingen West,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-06-25 23:43:00,,2024-06-26 01:04:00,,81,0
67,9203679671003875698-2406252316-4,23,Schönefeld(bei Berlin)|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:39:00,2024-06-25 23:40:00,2024-06-25 23:39:00,2024-06-25 23:40:00,0,0
68,-7893881584224676166-2406252206-14,8,Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:47:00,2024-06-25 23:48:00,2024-06-25 23:47:00,2024-06-25 23:48:00,0,0
69,-5328965667779335365-2406252203-11,2,Cottbus Hbf|Kolkwitz|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:28:00,2024-06-25 23:29:00,2024-06-25 23:28:00,2024-06-25 23:29:00,0,0
70,-2846549535632273880-2406252224-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:33:00,2024-06-25 23:34:00,2024-06-25 23:33:00,2024-06-25 23:34:00,0,0
71,-96203559036685518-2406252106-20,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:01:00,2024-06-25 23:02:00,2024-06-25 23:01:00,2024-06-25 23:02:00,0,0
72,-689328588130788162-2406252244-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:10:00,2024-06-25 23:11:00,2024-06-25 23:11:00,2024-06-25 23:12:00,1,1
73,588408026237660342-2406252301-5,23,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:16:00,2024-06-25 23:17:00,2024-06-25 23:16:00,2024-06-25 23:18:00,0,1
74,-6259878740205952669-2406252308-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-25 23:57:00,2024-06-25 23:58:00,2024-06-25 23:56:00,2024-06-25 23:58:00,-1,0
