,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
14,8457975387529600893-2406270020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-27 03:58:00,2024-06-27 04:00:00,2024-06-27 04:13:00,2024-06-27 04:15:00,15,15
15,936745072946599710-2406270352-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-27 03:52:00,,,0,0
16,733740661198144805-2406270320-4,,Halberstadt|Gatersleben|Nachterstedt-Hoym,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-27 03:47:00,,,,0,0
17,2728558894475677490-2406270322-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,2024-06-27 03:47:00,0,0
18,-7309999572807192066-2406270307-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-27 03:12:00,2024-06-27 03:13:00,2024-06-27 03:12:00,2024-06-27 03:13:00,0,0
19,1348020220601344513-2406270352-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-27 03:57:00,2024-06-27 03:58:00,,,0,0
20,5049461118844353393-2406262155-19,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München Hbf Gl.5-10|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-27 03:11:00,2024-06-27 03:13:00,2024-06-27 03:11:00,2024-06-27 03:13:00,0,0
21,1952684222368588310-2406270232-16,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek|Wohltorf,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,2024-06-27 03:16:00,,2024-06-27 03:16:00,,0,0
22,-1623994736072630433-2406270253-8,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-06-27 03:27:00,2024-06-27 03:28:00,2024-06-27 03:27:00,2024-06-27 03:28:00,0,0
23,-3405121308737868986-2406270356-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-06-27 03:56:00,,,0,0
24,-4161675198262615241-2406270311-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-06-27 03:11:00,,2024-06-27 03:11:00,0,0
25,-7059870248611941456-2406270300-18,,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-06-27 03:48:00,,2024-06-27 03:48:00,,0,0
26,-2548994183414850777-2406270314-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-06-27 03:23:00,2024-06-27 03:24:00,2024-06-27 03:23:00,2024-06-27 03:24:00,0,0
27,-6527908731319902016-2406270338-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-06-27 03:44:00,2024-06-27 03:45:00,,,0,0
28,4460160287670984627-2406270036-4,,Berlin Hbf|Berlin Südkreuz|Dresden Hbf,8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,2024-06-27 03:28:00,2024-06-27 03:29:00,2024-06-27 03:25:00,2024-06-27 03:29:00,-3,0
29,-138132356153188144-2406270317-9,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-06-27 03:44:00,2024-06-27 03:44:00,2024-06-27 03:44:00,2024-06-27 03:45:00,0,1
30,2230826486094175778-2406270351-2,RE83,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,0,0
31,155992079699948133-2406270345-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-06-27 03:45:00,,,0,0
32,5345924912571245273-2406262134-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-06-27 03:13:00,2024-06-27 03:15:00,2024-06-27 03:13:00,2024-06-27 03:15:00,0,0
33,-869553568704520980-2406270305-7,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-27 03:19:00,2024-06-27 03:19:00,2024-06-27 03:19:00,2024-06-27 03:19:00,0,0
34,-4264599631284267039-2406270312-16,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-27 03:47:00,2024-06-27 03:50:00,2024-06-27 03:47:00,2024-06-27 03:50:00,0,0
35,-5974037389702895596-2406270342-5,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-27 03:55:00,2024-06-27 03:56:00,,,0,0
36,7265579896316843783-2406270302-15,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-27 03:34:00,2024-06-27 03:34:00,2024-06-27 03:34:00,2024-06-27 03:34:00,0,0
37,-2548994183414850777-2406270314-1,5,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-06-27 03:14:00,,2024-06-27 03:14:00,0,0
38,-1693889192300063185-2406270359-1,50,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-06-27 03:59:00,,,0,0
39,2964630978341565241-2406270332-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-27 03:42:00,2024-06-27 03:43:00,,,0,0
40,-2063351183120734574-2406270344-7,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-27 03:57:00,2024-06-27 03:58:00,,,0,0
41,-4264599631284267039-2406270312-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-27 03:22:00,2024-06-27 03:23:00,2024-06-27 03:22:00,2024-06-27 03:23:00,0,0
42,7265579896316843783-2406270302-5,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-27 03:10:00,2024-06-27 03:10:00,2024-06-27 03:10:00,2024-06-27 03:10:00,0,0
43,-2665435153022489553-2406270341-1,7,,8010031,5,Bad Belzig,Brandenburg,Belzig,14806,12.594981,52.135969,,2024-06-27 03:41:00,,,0,0
44,-2528850404755729-2406270355-2,4,Marbach(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-06-27 03:57:00,2024-06-27 03:57:00,,,0,0
45,6947767909467359341-2406270302-12,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-06-27 03:32:00,2024-06-27 03:33:00,2024-06-27 03:32:00,2024-06-27 03:33:00,0,0
46,3158788184980249472-2406270325-2,4,Marbach(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,2024-06-27 03:27:00,0,0
47,-5867842893510111922-2406270345-7,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-27 03:57:00,2024-06-27 03:58:00,,,0,0
48,-2910165204535689153-2406270353-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-27 03:58:00,2024-06-27 03:58:00,,,0,0
49,3609130455711901954-2406270343-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-27 03:48:00,2024-06-27 03:48:00,,,0,0
50,-199422321941227724-2406270320-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-27 03:31:00,2024-06-27 03:32:00,2024-06-27 03:31:00,2024-06-27 03:32:00,0,0
51,3262097249322916769-2406270244-5,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-27 03:22:00,2024-06-27 03:23:00,2024-06-27 03:22:00,2024-06-27 03:23:00,0,0
52,-8035133766706852679-2406270339-3,8,Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-27 03:47:00,2024-06-27 03:48:00,2024-06-27 03:47:00,2024-06-27 03:48:00,0,0
53,1507163401013910914-2406270305-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-27 03:17:00,2024-06-27 03:18:00,2024-06-27 03:17:00,2024-06-27 03:18:00,0,0
54,4063429164769473916-2406270351-2,,Berlin Hbf,8011102,1,Berlin Gesundbrunnen,Berlin,Berlin,13357,13.388513,52.548963,2024-06-27 03:57:00,2024-06-27 04:00:00,,,0,0
55,-5867842893510111922-2406270345-4,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-27 03:51:00,2024-06-27 03:51:00,,,0,0
56,3609130455711901954-2406270343-6,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-27 03:54:00,2024-06-27 03:54:00,,,0,0
57,-199422321941227724-2406270320-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-27 03:39:00,2024-06-27 03:40:00,2024-06-27 03:38:00,2024-06-27 03:40:00,-1,0
58,3262097249322916769-2406270244-3,8,Flughafen BER|Berlin Ostkreuz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-27 03:15:00,2024-06-27 03:16:00,2024-06-27 03:15:00,2024-06-27 03:16:00,0,0
59,-8035133766706852679-2406270339-5,,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-27 03:55:00,,2024-06-27 03:55:00,,0,0
60,1507163401013910914-2406270305-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-27 03:25:00,2024-06-27 03:26:00,2024-06-27 03:25:00,2024-06-27 03:26:00,0,0
61,-199422321941227724-2406270320-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-27 03:22:00,2024-06-27 03:23:00,2024-06-27 03:22:00,2024-06-27 03:23:00,0,0
62,3262097249322916769-2406270244-7,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-27 03:32:00,,2024-06-27 03:32:00,,0,0
63,-8035133766706852679-2406270339-1,8,,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,,2024-06-27 03:39:00,,2024-06-27 03:39:00,0,0
64,1507163401013910914-2406270305-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-27 03:08:00,2024-06-27 03:09:00,2024-06-27 03:08:00,2024-06-27 03:09:00,0,0
65,-869553568704520980-2406270305-10,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-27 03:27:00,2024-06-27 03:28:00,2024-06-27 03:27:00,2024-06-27 03:28:00,0,0
66,4301970976136169411-2406270356-2,46,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-27 03:59:00,2024-06-27 04:00:00,,,0,0
67,-4264599631284267039-2406270312-19,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:58:00,0,0
68,-5974037389702895596-2406270342-2,9,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-27 03:46:00,2024-06-27 03:47:00,,,0,0
69,7265579896316843783-2406270302-18,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-27 03:42:00,2024-06-27 03:43:00,2024-06-27 03:42:00,2024-06-27 03:43:00,0,0
70,-199422321941227724-2406270320-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-06-27 03:20:00,,2024-06-27 03:20:00,0,0
71,1507163401013910914-2406270305-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-06-27 03:05:00,,2024-06-27 03:05:00,0,0
72,-2334258063280761431-2406270344-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-06-27 03:55:00,2024-06-27 03:55:00,,,0,0
73,4301970976136169411-2406270356-1,46,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-27 03:56:00,,,0,0
74,-5974037389702895596-2406270342-1,9,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-27 03:42:00,,,0,0
75,-3802326444321179536-2406270358-1,3,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-06-27 03:58:00,,,0,0
76,-2063351183120734574-2406270344-1,5,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-06-27 03:44:00,,,0,0
77,4452597677740860356-2406270355-2,42,Berlin Charlottenburg (S),8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-27 03:58:00,2024-06-27 03:58:00,,,0,0
78,-8588743650105573486-2406270357-1,41,,8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,,2024-06-27 03:57:00,,,0,0
79,-2334258063280761431-2406270344-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-27 03:59:00,2024-06-27 04:00:00,,,0,0
80,-8660788612288682455-2406270340-1,3,,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,,2024-06-27 03:40:00,,,0,0
81,1042297618291463943-2406270356-2,42,Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-27 03:58:00,2024-06-27 03:58:00,,,0,0
82,-8660788612288682455-2406270340-5,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg,8089084,4,Berlin-Rummelsburg,Berlin,Berlin,10317,13.478362,52.501309,2024-06-27 03:51:00,2024-06-27 03:51:00,,,0,0
83,-1753987334077969698-2406270357-1,1,,8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,,2024-06-27 03:57:00,,,0,0
84,-4100659615061494590-2406270355-1,46,,8089090,4,Berlin-Tempelhof,Berlin,Berlin,12099,13.384547,52.470967,,2024-06-27 03:55:00,,,0,0
85,-8660788612288682455-2406270340-4,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S),8089006,4,Betriebsbahnhof Berlin-Rummelsburg,Berlin,Berlin,10317,13.497786,52.493827,2024-06-27 03:49:00,2024-06-27 03:49:00,,,0,0
86,-869553568704520980-2406270305-9,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S),8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-06-27 03:25:00,2024-06-27 03:25:00,2024-06-27 03:25:00,2024-06-27 03:25:00,0,0
