,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
27,3615859253178022315-2406240425-3,1,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 04:33:00,2024-06-24 04:34:00,2024-06-24 04:33:00,2024-06-24 04:34:00,0,0
28,-2665435153022489553-2406240341-16,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 04:52:00,2024-06-24 04:53:00,2024-06-24 04:51:00,2024-06-24 04:53:00,-1,0
29,3339429189258054989-2406240344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 04:10:00,2024-06-24 04:11:00,2024-06-24 04:10:00,2024-06-24 04:11:00,0,0
30,8640418502784071732-2406240344-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 04:53:00,2024-06-24 04:54:00,2024-06-24 04:54:00,2024-06-24 04:55:00,1,1
31,-8033944623099636092-2406240423-5,1,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 04:39:00,2024-06-24 04:40:00,2024-06-24 04:48:00,2024-06-24 04:49:00,9,9
32,1911646038745219815-2406240405-4,1,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-06-24 04:17:00,2024-06-24 04:18:00,2024-06-24 04:17:00,2024-06-24 04:18:00,0,0
33,4865212130374262767-2406240408-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-06-24 04:47:00,2024-06-24 04:48:00,2024-06-24 04:47:00,2024-06-24 04:48:00,0,0
34,-6073625747762568934-2406240436-7,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-24 04:50:00,2024-06-24 04:51:00,,,0,0
35,749931393183015165-2406240430-3,4,Konstanz|Konstanz-Petershausen,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-24 04:40:00,2024-06-24 04:41:00,2024-06-24 04:40:00,2024-06-24 04:41:00,0,0
36,-5998478960283102672-2406240451-2,2,Konstanz,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-06-24 04:58:00,2024-06-24 04:59:00,,,0,0
37,6867083443122866108-2406240445-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-06-24 04:45:00,,2024-06-24 04:45:00,0,0
38,-8910440035070841739-2406240417-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-06-24 04:17:00,,2024-06-24 04:17:00,0,0
39,-8162112915137792714-2406240447-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-06-24 04:47:00,,2024-06-24 04:47:00,0,0
40,5615142065049149346-2406240410-4,6,Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-06-24 04:22:00,2024-06-24 04:22:00,2024-06-24 04:21:00,2024-06-24 04:22:00,-1,0
41,-2301911496079253632-2406240423-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 04:25:00,2024-06-24 04:25:00,2024-06-24 04:25:00,2024-06-24 04:25:00,0,0
42,7484030838628378431-2406240453-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 04:55:00,2024-06-24 04:55:00,,,0,0
43,4752571296622300024-2406240420-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 04:40:00,2024-06-24 04:40:00,2024-06-24 04:40:00,2024-06-24 04:41:00,0,1
44,7545236594016006071-2406240316-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-06-24 04:19:00,2024-06-24 04:19:00,2024-06-24 04:19:00,2024-06-24 04:19:00,0,0
45,7907707478243488845-2406240428-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 04:42:00,2024-06-24 04:42:00,,,0,0
46,9132562315631224748-2406240403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 04:59:00,2024-06-24 04:59:00,,,0,0
47,-6966088988286620862-2406240433-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 04:42:00,2024-06-24 04:42:00,,,0,0
48,-5188640355463623433-2406240403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 04:59:00,2024-06-24 04:59:00,,,0,0
49,-1137507250740429718-2406240408-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 04:22:00,2024-06-24 04:22:00,,,0,0
50,4195854065281669194-2406240351-14,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 04:19:00,2024-06-24 04:19:00,2024-06-24 04:19:00,2024-06-24 04:19:00,0,0
51,8262025336662406113-2406240411-14,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-06-24 04:39:00,2024-06-24 04:39:00,,,0,0
52,6056069512944622513-2406240414-3,34,Hagen Hbf|Letmathe,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-06-24 04:37:00,2024-06-24 04:38:00,2024-06-24 04:37:00,2024-06-24 04:38:00,0,0
53,-1699318561666783554-2406240418-1,72,,8011019,5,Kurort Altenberg (Erzgeb),Sachsen,Altenberg,1773,13.753634,50.766298,,2024-06-24 04:18:00,,2024-06-24 04:18:00,0,0
54,-2932800005611716593-2406240408-1,5,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-06-24 04:08:00,,2024-06-24 04:08:00,0,0
55,-5813081033340019580-2406240349-11,5,Zwickau(Sachs)Hbf|Lichtentanne(Sachs)|Steinpleis|Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Ponitz|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-06-24 04:30:00,2024-06-24 04:31:00,2024-06-24 04:30:00,2024-06-24 04:31:00,0,0
56,7296837373657232577-2406240420-1,3,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-06-24 04:20:00,,2024-06-24 04:20:00,0,0
57,5327011595890851702-2406240400-4,RB91,Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-24 04:12:00,2024-06-24 04:13:00,2024-06-24 04:13:00,2024-06-24 04:14:00,1,1
58,-2204791766157734511-2406240401-9,34,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-06-24 04:34:00,2024-06-24 04:35:00,2024-06-24 04:34:00,2024-06-24 04:35:00,0,0
59,-5717915726147532570-2406240445-3,45,Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:50:00,2024-06-24 04:51:00,,,0,0
60,2964630978341565241-2406240332-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:22:00,2024-06-24 04:23:00,2024-06-24 04:22:00,2024-06-24 04:23:00,0,0
61,8027018917134676768-2406240352-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:42:00,2024-06-24 04:43:00,2024-06-24 04:42:00,2024-06-24 04:43:00,0,0
62,-2876812490759421653-2406240409-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:23:00,2024-06-24 04:23:00,2024-06-24 04:23:00,2024-06-24 04:23:00,0,0
63,-4552852198227768852-2406240422-13,45,Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:53:00,2024-06-24 04:53:00,,,0,0
64,2333085653073913730-2406240358-3,9,Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:03:00,2024-06-24 04:03:00,2024-06-24 04:03:00,2024-06-24 04:03:00,0,0
65,-4264599631284267039-2406240312-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:02:00,2024-06-24 04:03:00,2024-06-24 04:04:00,2024-06-24 04:04:00,2,1
66,-6502813888386867011-2406240429-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 04:43:00,2024-06-24 04:43:00,,,0,0
67,6633519437654070016-2406240447-1,35,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-06-24 04:47:00,,2024-06-24 04:47:00,0,0
68,-7915661301680702100-2406240438-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-06-24 04:38:00,,2024-06-24 04:38:00,0,0
69,-8277732454998622805-2406240408-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-06-24 04:08:00,,2024-06-24 04:08:00,0,0
70,-3646673034759144803-2406240437-1,40,,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,,2024-06-24 04:37:00,,,0,0
71,2271083999784176639-2406240403-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-06-24 04:17:00,2024-06-24 04:18:00,2024-06-24 04:17:00,2024-06-24 04:19:00,0,1
72,-1723345389238384813-2406240426-2,40,Mühldorf(Oberbay),8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-06-24 04:32:00,2024-06-24 04:33:00,2024-06-24 04:32:00,2024-06-24 04:33:00,0,0
73,6175934605574930825-2406240430-6,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
74,9201234544429338712-2406240408-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-06-24 04:44:00,2024-06-24 04:45:00,2024-06-24 04:44:00,2024-06-24 04:45:00,0,0
75,-1343330031456112032-2406240436-1,RB66,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-06-24 04:36:00,,,0,0
76,-7620500510844558750-2406240359-4,62,Eberswalde Hbf|Britz|Chorin,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-06-24 04:18:00,2024-06-24 04:18:00,2024-06-24 04:18:00,2024-06-24 04:19:00,0,1
77,3087113623895751023-2406240427-1,3,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-06-24 04:27:00,,2024-06-24 04:27:00,0,0
78,-1822903343206109768-2406240418-5,3,Pasewalk|Jatznick|Ferdinandshof|Ducherow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-06-24 04:50:00,2024-06-24 04:51:00,2024-06-24 04:49:00,2024-06-24 04:51:00,-1,0
79,-7676148775602009291-2406240401-5,3,Stralsund Hbf|Greifswald|Greifswald Süd|Züssow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
80,8786498949532047971-2406240438-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-24 04:49:00,2024-06-24 04:50:00,,,0,0
81,-3151404312982256591-2406240440-1,80,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-06-24 04:40:00,,2024-06-24 04:40:00,0,0
82,-1926577676494690511-2406240422-1,26,,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,,2024-06-24 04:22:00,,2024-06-24 04:22:00,0,0
83,-5122327199169814701-2406240407-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-06-24 04:20:00,2024-06-24 04:20:00,2024-06-24 04:19:00,2024-06-24 04:20:00,-1,0
84,-522102261798380111-2406240447-2,2,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-06-24 04:52:00,2024-06-24 04:53:00,,,0,0
85,4332718185288987926-2406240441-2,RB20,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-06-24 04:46:00,2024-06-24 04:47:00,,,0,0
86,1788509882178422749-2406240403-2,RB20,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-06-24 04:08:00,2024-06-24 04:09:00,,,0,0
87,6633519437654070016-2406240447-3,35,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-06-24 04:55:00,2024-06-24 04:55:00,2024-06-24 04:55:00,2024-06-24 04:55:00,0,0
88,-7915661301680702100-2406240438-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
89,-8277732454998622805-2406240408-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-06-24 04:15:00,2024-06-24 04:16:00,2024-06-24 04:15:00,2024-06-24 04:16:00,0,0
90,8497876791873705989-2406240434-5,17,Bestwig|Meschede|Freienohl|Oeventrop,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-06-24 04:58:00,2024-06-24 04:59:00,,,0,0
