,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
10,7265579896316843783-2406240302-19,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,0,0
11,-869553568704520980-2406240305-11,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:32:00,0,0
12,1013805375814415387-2406240200-8,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-06-24 03:09:00,2024-06-24 03:09:00,,,0,0
13,5634945751562721634-2406240313-1,EV,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-06-24 03:13:00,,,0,0
14,3907636899668491030-2406240121-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-06-24 03:08:00,,,,0,0
15,8457975387529600893-2406240020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-24 03:58:00,2024-06-24 04:00:00,2024-06-24 04:45:00,2024-06-24 04:47:00,47,47
16,840575419992667689-2406240049-5,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-06-24 03:45:00,2024-06-24 03:47:00,2024-06-24 04:16:00,2024-06-24 04:18:00,31,31
17,936745072946599710-2406240352-1,RE24,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-06-24 03:52:00,,,0,0
18,733740661198144805-2406240320-4,,Halberstadt|Gatersleben|Nachterstedt-Hoym,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-06-24 03:47:00,,2024-06-24 03:47:00,,0,0
19,1348020220601344513-2406240352-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 03:57:00,2024-06-24 03:58:00,,,0,0
20,2728558894475677490-2406240322-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,2024-06-24 03:47:00,0,0
21,-7309999572807192066-2406240307-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-06-24 03:12:00,2024-06-24 03:13:00,2024-06-24 03:12:00,2024-06-24 03:13:00,0,0
22,5049461118844353393-2406232155-19,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München Hbf Gl.5-10|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-06-24 03:11:00,2024-06-24 03:13:00,2024-06-24 03:13:00,2024-06-24 03:15:00,2,2
23,-1623994736072630433-2406240253-8,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-06-24 03:27:00,2024-06-24 03:28:00,2024-06-24 03:27:00,2024-06-24 03:28:00,0,0
24,-7059870248611941456-2406240300-18,,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,2024-06-24 03:48:00,,2024-06-24 03:48:00,,0,0
25,-3405121308737868986-2406240356-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-06-24 03:56:00,,,0,0
26,-4161675198262615241-2406240311-1,3,,8000016,3,Backnang,Baden-Württemberg,Backnang,71522,9.425989,48.942676,,2024-06-24 03:11:00,,2024-06-24 03:11:00,0,0
27,-2548994183414850777-2406240314-3,5,Bebra|Ludwigsau-Friedlos,8000020,3,Bad Hersfeld,Hessen,Bad Hersfeld,36251,9.716182,50.869632,2024-06-24 03:23:00,2024-06-24 03:24:00,2024-06-24 03:23:00,2024-06-24 03:24:00,0,0
28,-6527908731319902016-2406240338-3,5,Friedrichsdorf(Taunus)|Seulberg,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,2024-06-24 03:44:00,2024-06-24 03:45:00,,,0,0
29,-8745930355234119378-2406240034-5,,Berlin Hbf|Berlin Ostbahnhof|Dresden-Neustadt|Dresden Hbf,8010022,3,Bad Schandau,Sachsen,Bad Schandau,1814,14.1375375,50.9192886,2024-06-24 03:28:00,2024-06-24 03:29:00,2024-06-24 03:25:00,2024-06-24 03:29:00,-3,0
30,-138132356153188144-2406240317-9,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher,8003533,4,Bad Schönborn Süd,Baden-Württemberg,Bad Schönborn,76669,8.641924,49.200001,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:45:00,0,1
31,2230826486094175778-2406240351-2,RE83,Lübeck Hbf,8000749,5,Bad Schwartau,Schleswig-Holstein,Bad Schwartau,23611,10.702722,53.916276,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:56:00,0,0
32,155992079699948133-2406240345-1,3,,8000752,5,Bad Soden (Taunus),Hessen,Bad Soden (Taunus),65812,8.50442648,50.1429607,,2024-06-24 03:45:00,,,0,0
33,5345924912571245273-2406232134-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Büchen|Ludwigslust|Wittenberge|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Leipzig Hbf|Erfurt Hbf|Coburg,8000025,2,Bamberg,Bayern,Bamberg,96052,10.899489,49.900759,2024-06-24 03:13:00,2024-06-24 03:15:00,2024-06-24 03:13:00,2024-06-24 03:16:00,0,1
34,7265579896316843783-2406240302-15,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:34:00,0,0
35,-4264599631284267039-2406240312-16,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-24 03:47:00,2024-06-24 03:50:00,2024-06-24 03:47:00,2024-06-24 03:50:00,0,0
36,-869553568704520980-2406240305-7,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald,8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:19:00,0,0
37,-5974037389702895596-2406240342-5,9,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S),8089004,4,Baumschulenweg,Berlin,Berlin,12437,13.490097,52.467244,2024-06-24 03:55:00,2024-06-24 03:56:00,,,0,0
38,-1693889192300063185-2406240359-1,50,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-06-24 03:59:00,,,0,0
39,-2548994183414850777-2406240314-1,5,,8000029,3,Bebra,Hessen,Bebra,36179,9.797788,50.969568,,2024-06-24 03:14:00,,2024-06-24 03:14:00,0,0
40,7265579896316843783-2406240302-5,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-24 03:10:00,2024-06-24 03:10:00,2024-06-24 03:10:00,2024-06-24 03:10:00,0,0
41,-4264599631284267039-2406240312-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-24 03:22:00,2024-06-24 03:23:00,2024-06-24 03:22:00,2024-06-24 03:23:00,0,0
42,2964630978341565241-2406240332-6,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-24 03:42:00,2024-06-24 03:43:00,,,0,0
43,-2063351183120734574-2406240344-7,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten,8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-06-24 03:57:00,2024-06-24 03:58:00,,,0,0
44,-2665435153022489553-2406240341-1,7,,8010031,5,Bad Belzig,Brandenburg,Belzig,14806,12.594981,52.135969,,2024-06-24 03:41:00,,,0,0
45,-2528850404755729-2406240355-2,4,Marbach(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-06-24 03:57:00,2024-06-24 03:57:00,,,0,0
46,6947767909467359341-2406240302-12,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-06-24 03:32:00,2024-06-24 03:33:00,2024-06-24 03:32:00,2024-06-24 03:33:00,0,0
47,3158788184980249472-2406240325-2,4,Marbach(Neckar),8000873,5,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244504,48.943614,2024-06-24 03:27:00,2024-06-24 03:27:00,2024-06-24 03:27:00,2024-06-24 03:27:00,0,0
48,-5867842893510111922-2406240345-7,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str,8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 03:57:00,2024-06-24 03:58:00,,,0,0
49,-2910165204535689153-2406240353-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 03:58:00,2024-06-24 03:58:00,,,0,0
50,3609130455711901954-2406240343-3,42,Berlin Treptower Park|Berlin Ostkreuz (S),8089013,3,Berlin Frankfurter Allee,Berlin,Berlin,10247,13.47441,52.515168,2024-06-24 03:48:00,2024-06-24 03:48:00,,,0,0
51,1507163401013910914-2406240305-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-24 03:17:00,2024-06-24 03:18:00,2024-06-24 03:17:00,2024-06-24 03:18:00,0,0
52,-8035133766706852679-2406240339-3,8,Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-24 03:47:00,2024-06-24 03:48:00,2024-06-24 03:47:00,2024-06-24 03:48:00,0,0
53,-199422321941227724-2406240320-4,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-24 03:31:00,2024-06-24 03:32:00,2024-06-24 03:31:00,2024-06-24 03:32:00,0,0
54,3262097249322916769-2406240244-5,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-06-24 03:22:00,2024-06-24 03:23:00,2024-06-24 03:22:00,2024-06-24 03:23:00,0,0
55,4063429164769473916-2406240351-2,,Berlin Hbf,8011102,1,Berlin Gesundbrunnen,Berlin,Berlin,13357,13.388513,52.548963,2024-06-24 03:57:00,2024-06-24 04:00:00,,,0,0
56,-5867842893510111922-2406240345-4,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 03:51:00,2024-06-24 03:51:00,,,0,0
57,3609130455711901954-2406240343-6,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-06-24 03:54:00,2024-06-24 03:54:00,,,0,0
58,1507163401013910914-2406240305-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-24 03:25:00,2024-06-24 03:26:00,2024-06-24 03:25:00,2024-06-24 03:26:00,0,0
59,-8035133766706852679-2406240339-5,8,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-24 03:55:00,2024-06-24 03:56:00,2024-06-24 03:55:00,2024-06-24 03:56:00,0,0
60,2177444777121604897-2406240202-13,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-24 02:54:00,2024-06-24 03:05:00,2024-06-24 02:55:00,2024-06-24 03:05:00,1,0
61,-199422321941227724-2406240320-6,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-24 03:39:00,2024-06-24 03:40:00,2024-06-24 03:38:00,2024-06-24 03:40:00,-1,0
62,3262097249322916769-2406240244-3,8,Flughafen BER|Berlin Ostkreuz,8010255,1,Berlin Ostbahnhof,Berlin,Berlin,10243,13.4346807,52.5104881,2024-06-24 03:15:00,2024-06-24 03:16:00,2024-06-24 03:15:00,2024-06-24 03:16:00,0,0
63,7153548211800927046-2406240352-1,1,,8089024,4,Berlin-Nordbahnhof,Berlin,Berlin,10115,13.388464,52.532066,,2024-06-24 03:52:00,,,0,0
64,1507163401013910914-2406240305-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-24 03:08:00,2024-06-24 03:09:00,2024-06-24 03:08:00,2024-06-24 03:09:00,0,0
65,-8035133766706852679-2406240339-1,8,,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,,2024-06-24 03:39:00,,2024-06-24 03:39:00,0,0
66,-199422321941227724-2406240320-2,,Berlin-Charlottenburg,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-24 03:22:00,2024-06-24 03:23:00,2024-06-24 03:22:00,2024-06-24 03:23:00,0,0
67,3262097249322916769-2406240244-7,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf,8010406,2,Berlin Zoologischer Garten,Berlin,Berlin,10623,13.3324447,52.5073407,2024-06-24 03:32:00,,2024-06-24 03:32:00,,0,0
68,7265579896316843783-2406240302-18,9,Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 03:42:00,2024-06-24 03:43:00,2024-06-24 03:42:00,2024-06-24 03:43:00,0,0
69,-4264599631284267039-2406240312-19,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:58:00,0,0
70,-869553568704520980-2406240305-10,9,Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 03:27:00,2024-06-24 03:28:00,2024-06-24 03:27:00,2024-06-24 03:28:00,0,0
71,-5974037389702895596-2406240342-2,9,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 03:46:00,2024-06-24 03:47:00,,,0,0
72,4301970976136169411-2406240356-2,46,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-06-24 03:59:00,2024-06-24 04:00:00,,,0,0
73,1507163401013910914-2406240305-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-06-24 03:05:00,,2024-06-24 03:05:00,0,0
74,-199422321941227724-2406240320-1,,,8010403,3,Berlin-Charlottenburg,Berlin,Berlin,10627,13.3023298,52.5042126,,2024-06-24 03:20:00,,2024-06-24 03:20:00,0,0
75,-2334258063280761431-2406240344-4,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf,8089060,4,Berlin-Friedrichshagen,Berlin,Berlin,12587,13.6246,52.457247,2024-06-24 03:55:00,2024-06-24 03:55:00,,,0,0
76,-5974037389702895596-2406240342-1,9,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-24 03:42:00,,,0,0
77,4301970976136169411-2406240356-1,46,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-06-24 03:56:00,,,0,0
78,-3802326444321179536-2406240358-1,3,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-06-24 03:58:00,,,0,0
79,-2063351183120734574-2406240344-1,5,,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,,2024-06-24 03:44:00,,,0,0
80,4452597677740860356-2406240355-2,42,Berlin Charlottenburg (S),8089109,4,Berlin-Halensee,Berlin,Berlin,10711,13.290326,52.496254,2024-06-24 03:58:00,2024-06-24 03:58:00,,,0,0
81,-8660788612288682455-2406240340-1,3,,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,,2024-06-24 03:40:00,,,0,0
82,-2334258063280761431-2406240344-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-06-24 03:59:00,2024-06-24 04:00:00,,,0,0
83,1042297618291463943-2406240356-2,42,Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-06-24 03:58:00,2024-06-24 03:58:00,,,0,0
84,-8660788612288682455-2406240340-5,3,Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg,8089084,4,Berlin-Rummelsburg,Berlin,Berlin,10317,13.478362,52.501309,2024-06-24 03:51:00,2024-06-24 03:51:00,,,0,0
85,-1753987334077969698-2406240357-1,1,,8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,,2024-06-24 03:57:00,,,0,0
86,7451169596740133223-2406240152-9,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg,8010404,2,Berlin-Spandau,Berlin,Berlin,13597,13.1968975,52.5346481,2024-06-24 03:00:00,2024-06-24 03:02:00,2024-06-24 03:01:00,2024-06-24 03:03:00,1,1
