,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10,3375577283851960022-2407140302-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 03:20:00,2024-07-14 03:21:00,2024-07-14 03:20:00,2024-07-14 03:21:00,0,0,
11,3262097249322916769-2407140241-10,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 03:37:00,2024-07-14 03:37:00,2024-07-14 03:53:00,2024-07-14 03:53:00,16,16,
12,-199422321941227724-2407140320-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 03:34:00,2024-07-14 03:35:00,2024-07-14 03:34:00,2024-07-14 03:35:00,0,0,
13,1229031345537658666-2407140252-3,1,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 03:00:00,2024-07-14 03:01:00,2024-07-14 03:00:00,2024-07-14 03:01:00,0,0,
14,3375577283851960022-2407140302-12,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 03:51:00,2024-07-14 03:52:00,2024-07-14 03:51:00,2024-07-14 03:52:00,0,0,
15,1507163401013910914-2407140305-5,,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 03:20:00,2024-07-14 03:21:00,2024-07-14 03:20:00,2024-07-14 03:21:00,0,0,
16,3262097249322916769-2407140241-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 03:06:00,2024-07-14 03:07:00,2024-07-14 03:23:00,2024-07-14 03:24:00,17,17,
17,-5643325696103068873-2407140308-10,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-14 03:39:00,2024-07-14 03:39:00,2024-07-14 03:39:00,,0,0,Information
18,2697439683828861472-2407140216-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 03:19:00,2024-07-14 03:19:00,2024-07-14 03:19:00,2024-07-14 03:19:00,0,0,Information
19,3001416332213376097-2407140320-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 03:40:00,2024-07-14 03:40:00,2024-07-14 03:40:00,2024-07-14 03:41:00,0,1,Information
20,-3312400145151735140-2407140257-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 03:39:00,2024-07-14 03:39:00,2024-07-14 03:39:00,2024-07-14 03:39:00,0,0,
21,-5872958191056058270-2407140328-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 03:42:00,2024-07-14 03:42:00,,,0,0,
22,7653113628114936879-2407140248-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 03:02:00,2024-07-14 03:02:00,2024-07-14 03:02:00,2024-07-14 03:02:00,0,0,
23,-3490046540475343711-2407140303-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 03:59:00,2024-07-14 03:59:00,,,0,0,
24,-8496898027874186611-2407140308-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 03:22:00,2024-07-14 03:22:00,,,0,0,
25,-1637838398237626429-2407140237-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 03:19:00,2024-07-14 03:19:00,2024-07-14 03:19:00,2024-07-14 03:19:00,0,0,
26,-8025040328402468011-2407140303-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 03:59:00,2024-07-14 03:59:00,,,0,0,
27,-1059709600983527644-2407140206-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 03:30:00,2024-07-14 03:31:00,2024-07-14 03:30:00,2024-07-14 03:31:00,0,0,
28,-8211429808644338510-2407140253-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 03:07:00,2024-07-14 03:07:00,2024-07-14 03:07:00,2024-07-14 03:07:00,0,0,
29,6442951874722362824-2407140323-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 03:37:00,2024-07-14 03:37:00,,,0,0,
30,-1662083086156504521-2407140136-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 03:00:00,2024-07-14 03:01:00,2024-07-14 03:00:00,2024-07-14 03:01:00,0,0,
31,1686125517340762232-2407140310-11,,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-07-14 03:54:00,,2024-07-14 03:54:00,,0,0,
32,3458699681004929181-2407140300-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 03:39:00,2024-07-14 03:39:00,2024-07-14 03:39:00,2024-07-14 03:39:00,0,0,Information
33,1801639071725059326-2407140300-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 03:09:00,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:11:00,1,1,Information
34,4285704588090912784-2407140235-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 03:07:00,2024-07-14 03:08:00,,,0,0,
35,-6646861165358234995-2407140338-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 03:49:00,2024-07-14 03:50:00,,,0,0,
36,3678449018525468205-2407140308-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-14 03:49:00,,2024-07-14 03:50:00,,1,0,
37,-2805711221498630439-2407140246-11,42,Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-14 03:35:00,2024-07-14 03:36:00,2024-07-14 03:35:00,2024-07-14 03:36:00,0,0,
38,1686125517340762232-2407140310-9,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-14 03:45:00,2024-07-14 03:45:00,2024-07-14 03:45:00,2024-07-14 03:45:00,0,0,
39,-404265089816561397-2407140245-6,46,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Sülzenbrücken|Haarhausen,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-14 03:06:00,2024-07-14 03:07:00,2024-07-14 03:06:00,2024-07-14 03:07:00,0,0,
40,8457975387529600893-2407140020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-14 03:58:00,2024-07-14 04:00:00,2024-07-14 04:18:00,2024-07-14 04:20:00,20,20,
41,840575419992667689-2407140038-5,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-14 03:48:00,2024-07-14 03:50:00,2024-07-14 03:51:00,2024-07-14 03:53:00,3,3,
42,1974750696360792221-2407140309-8,RB31,Uelzen|Bad Bevensen|Bienenbüttel|Lüneburg|Bardowick|Radbruch|Winsen(Luhe),8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-07-14 03:52:00,2024-07-14 03:52:00,2024-07-14 03:52:00,2024-07-14 03:52:00,0,0,
43,8578389359044340877-2407140245-5,RB31,Hamburg-Harburg|Meckelfeld|Maschen|Stelle,8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-07-14 03:02:00,2024-07-14 03:02:00,2024-07-14 03:02:00,2024-07-14 03:03:00,0,1,
44,4891954304375744195-2407140322-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-14 03:47:00,2024-07-14 03:47:00,2024-07-14 03:47:00,2024-07-14 03:47:00,0,0,Information
45,-7572214224253311572-2407140307-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-14 03:12:00,2024-07-14 03:13:00,2024-07-14 03:12:00,2024-07-14 03:13:00,0,0,Information
46,5884077743937113575-2407140230-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 03:36:00,2024-07-14 03:37:00,2024-07-14 03:36:00,2024-07-14 03:37:00,0,0,
47,-1059508274829723784-2407140200-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 03:06:00,2024-07-14 03:07:00,2024-07-14 03:07:00,2024-07-14 03:08:00,1,1,
48,5787767001291846744-2407140312-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 03:32:00,2024-07-14 03:33:00,2024-07-14 03:32:00,2024-07-14 03:33:00,0,0,
49,-1071952256465883757-2407140242-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 03:02:00,2024-07-14 03:03:00,2024-07-14 03:03:00,2024-07-14 03:03:00,1,0,
50,4501170562656462433-2407140203-30,,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Blankenberg(Sieg)|Merten(Sieg)|Eitorf|Herchen|Dattenfeld(Sieg)|Schladern(Sieg)|Rosbach(Sieg),8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,2024-07-14 03:51:00,,,,0,0,Störung. (Quelle: zuginfo.nrw)
51,1664294595049308871-2407140301-1,9,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-14 03:01:00,,2024-07-14 03:01:00,0,0,Information. (Quelle: zuginfo.nrw)
52,-7233017712009404225-2407140330-1,19,,8000012,3,Au (Sieg),Nordrhein-Westfalen,Windeck,51570,7.656537,50.773765,,2024-07-14 03:30:00,,2024-07-14 03:30:00,0,0,
53,8665564619641236289-2407140319-1,16,,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,,2024-07-14 03:19:00,,2024-07-14 03:24:00,0,5,
54,5049461118844353393-2407132155-19,,Wien Hbf|Wien Meidling|Tullnerfeld|St.Pölten Hbf|Amstetten NÖ|St. Valentin|Linz Hbf|Wels Hbf|Attnang-Puchheim|Vöcklabruck|Neumarkt am Wallersee|Salzburg Hbf|Freilassing|Traunstein|Rosenheim|München Ost|München Hbf Gl.5-10|München-Pasing,8000013,1,Augsburg Hbf,Bayern,Augsburg,86150,10.88557,48.365441,2024-07-14 03:11:00,2024-07-14 03:13:00,2024-07-14 03:19:00,2024-07-14 03:21:00,8,8,Information
55,8665564619641236289-2407140319-2,16,Augsburg Hbf,8000662,4,Augsburg-Oberhausen,Bayern,Augsburg,86154,10.872533,48.380772,2024-07-14 03:21:00,2024-07-14 03:22:00,2024-07-14 03:26:00,2024-07-14 03:27:00,5,5,
56,1952684222368588310-2407140232-16,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg|Hamburg-Bergedorf|Reinbek|Wohltorf,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,2024-07-14 03:16:00,,2024-07-14 03:16:00,,0,0,
57,-9216091484767447026-2407140306-1,2,,8000669,4,Aumühle,Schleswig-Holstein,Aumühle,21521,10.314672,53.529853,,2024-07-14 03:06:00,,,0,0,
58,-1623994736072630433-2407140253-8,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern,8000677,4,Hückelhoven-Baal,Nordrhein-Westfalen,Hückelhoven-Baal,41836,6.27280712,51.0329743,2024-07-14 03:27:00,2024-07-14 03:28:00,2024-07-14 03:27:00,2024-07-14 03:28:00,0,0,
59,8021835039272117184-2407140220-28,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz|Berlin-Grunewald|Berlin-Nikolassee|Berlin-Wannsee (S)|Potsdam Griebnitzsee (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 03:50:00,2024-07-14 03:50:00,2024-07-14 03:50:00,2024-07-14 03:50:00,0,0,
60,2631315917275529614-2407140311-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 03:14:00,2024-07-14 03:14:00,2024-07-14 03:14:00,2024-07-14 03:14:00,0,0,
61,-972515457790911992-2407140341-2,7,Potsdam Hbf (S),8080070,4,Babelsberg,Brandenburg,Potsdam,14482,13.092871,52.391391,2024-07-14 03:44:00,2024-07-14 03:44:00,,,0,0,
