,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
18,-2100556839975301087-2407132307-13,18,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 00:37:00,2024-07-14 00:41:00,2024-07-14 00:37:00,2024-07-14 00:41:00,0,0,
19,3877311608492123870-2407132216-29,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:21:00,2024-07-14 00:23:00,1,2,
20,8149297999640529689-2407140037-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 00:42:00,2024-07-14 00:43:00,,,0,0,
21,6548269022931127007-2407132331-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:21:00,2024-07-14 00:23:00,1,2,
22,-2351366154733574977-2407132209-22,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:32:00,2024-07-14 00:33:00,2,2,
23,349781417030375472-2407140017-2,18,Aachen Hbf,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 00:20:00,2024-07-14 00:21:00,,,0,0,
24,-4099664499612392854-2407132350-6,20,Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde|Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 00:08:00,2024-07-14 00:08:00,2024-07-14 00:08:00,2024-07-14 00:09:00,0,1,
25,-2412728662090152642-2407132347-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Endersbach|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 00:50:00,,2024-07-14 00:50:00,,0,0,
26,-5102010428554591741-2407132320-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 00:20:00,,2024-07-14 00:20:00,,0,0,
27,-7327409973355143425-2407140012-10,,Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 00:48:00,,2024-07-14 00:48:00,,0,0,
28,-7696913984968518161-2407140037-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 00:37:00,,2024-07-14 00:37:00,0,0,
29,-267926644212326984-2407140006-9,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 00:46:00,2024-07-14 00:47:00,2024-07-14 00:46:00,2024-07-14 00:48:00,0,1,
30,-6027587483204218492-2407140013-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 00:27:00,2024-07-14 00:27:00,2024-07-14 00:26:00,2024-07-14 00:27:00,-1,0,Information
31,3731645877869987353-2407132320-11,1,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 00:33:00,2024-07-14 00:33:00,2024-07-14 00:32:00,2024-07-14 00:33:00,-1,0,Information
32,5729393359484274537-2407140007-8,69,Bielefeld Hbf|Bielefeld-Brackwede|Isselhorst-Avenwedde|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,0,0,
33,-7723223610149163054-2407132310-9,69,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-14 00:15:00,2024-07-14 00:16:00,2024-07-14 00:15:00,2024-07-14 00:16:00,0,0,
34,-1113872591615872448-2407132343-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 00:10:00,2024-07-14 00:11:00,2024-07-14 00:10:00,2024-07-14 00:11:00,0,0,Information
35,8352762151701721590-2407140034-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 00:46:00,2024-07-14 00:46:00,2024-07-14 00:46:00,2024-07-14 00:46:00,0,0,Information
36,1640260421649276864-2407140004-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:16:00,2024-07-14 00:16:00,0,0,Information
37,-6105012072686197130-2407140016-3,RB81,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:39:00,0,0,Information
38,2022746380078960960-2407132341-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 00:03:00,,2024-07-14 00:03:00,,0,0,
39,-372535828339285739-2407140000-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 00:47:00,,2024-07-14 00:49:00,,2,0,Information
40,-2577566331663148497-2407140055-1,81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 00:55:00,,,0,0,
41,-7624635850244411249-2407132336-5,RB81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 00:26:00,2024-07-14 00:26:00,,,0,0,Information
42,7445254943068769089-2407140013-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 00:13:00,,2024-07-14 00:13:00,0,0,Information
43,7734805089613574578-2407132359-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-14 00:24:00,2024-07-14 00:25:00,2024-07-14 00:24:00,2024-07-14 00:25:00,0,0,
44,-5328965667779335365-2407132203-17,2,Cottbus Hbf|Kolkwitz|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 00:00:00,2024-07-14 00:01:00,2024-07-14 00:11:00,2024-07-14 00:12:00,11,11,
45,6182068753204726904-2407132344-10,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 00:39:00,2024-07-14 00:40:00,2024-07-14 00:39:00,2024-07-14 00:40:00,0,0,
46,-8761881508899340400-2407140008-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 00:28:00,2024-07-14 00:29:00,2024-07-14 00:28:00,2024-07-14 00:29:00,0,0,
47,-6218240927439961316-2407132333-17,,Tübingen Hbf|Tübingen-Derendingen|Dußlingen|Nehren|Mössingen|Bad Sebastiansweiler-Belsen|Bodelshausen|Hechingen|Bisingen|Engstlatt|Balingen(Württ)|Balingen Süd|Frommern|Albstadt-Laufen Ort|Albstadt-Lautlingen|Albstadt-Ebingen West,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-14 00:36:00,,2024-07-14 00:36:00,,0,0,
48,-7460128831778763104-2407140002-4,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:27:00,2024-07-14 00:28:00,2024-07-14 00:27:00,2024-07-14 00:28:00,0,0,
49,-5353275084219714352-2407132302-19,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:40:00,2024-07-14 00:41:00,2024-07-14 00:40:00,2024-07-14 00:41:00,0,0,
50,7251022928272275067-2407132206-20,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:04:00,2024-07-14 00:05:00,2024-07-14 00:04:00,2024-07-14 00:05:00,0,0,
51,6182068753204726904-2407132344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:09:00,2024-07-14 00:10:00,2024-07-14 00:09:00,2024-07-14 00:10:00,0,0,
52,2001635860734548872-2407132324-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:33:00,2024-07-14 00:34:00,2024-07-14 00:33:00,2024-07-14 00:34:00,0,0,
53,-7462794287495582564-2407140018-2,7,Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:21:00,2024-07-14 00:22:00,2024-07-14 00:20:00,2024-07-14 00:22:00,-1,0,
54,-8761881508899340400-2407140008-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:59:00,2024-07-14 01:00:00,2024-07-14 00:59:00,2024-07-14 01:00:00,0,0,
55,-5194156004862660093-2407132125-28,8,Wismar|Dorf Mecklenburg|Bad Kleinen|Lübstorf|Schwerin Hbf|Schwerin Mitte|Schwerin Süd|Holthusen|Sülstorf|Rastow|Lüblow(Meckl)|Ludwigslust|Grabow(Meckl)|Karstädt|Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 00:47:00,2024-07-14 00:48:00,2024-07-14 00:59:00,2024-07-14 01:00:00,12,12,
56,6252347552889792227-2407132336-6,RE2,Hannover Hbf|Sarstedt|Nordstemmen|Elze(Han)|Banteln,8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-14 00:09:00,2024-07-14 00:10:00,2024-07-14 00:09:00,2024-07-14 00:10:00,0,0,
57,2041939278104774455-2407140023-7,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-14 00:37:00,2024-07-14 00:37:00,2024-07-14 00:37:00,2024-07-14 00:37:00,0,0,
58,-3246070732440334139-2407132321-12,,Großen Buseck|Reiskirchen(Kr Gi)|Saasen|Göbelnrod|Grünberg(Oberhess)|Lehnheim|Mücke(Hess)|Nieder-Ohmen|Burg-u. Nieder Gemünden|Ehringshausen(Oberhess)|Zell-Romrod,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,2024-07-14 00:10:00,,2024-07-14 00:19:00,,9,0,Bauarbeiten
59,1425773803268788033-2407132331-22,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Heddesheim/Hirschberg|Ladenburg|Neu-Edingen/Friedrichsfeld|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-14 00:51:00,2024-07-14 00:51:00,2024-07-14 00:55:00,2024-07-14 00:55:00,4,4,Information
60,-4679947521529972973-2407140008-10,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-14 00:39:00,2024-07-14 00:39:00,2024-07-14 00:41:00,2024-07-14 00:41:00,2,2,Information
61,-8775031481172421761-2407140020-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 00:40:00,2024-07-14 00:40:00,2024-07-14 00:40:00,2024-07-14 00:41:00,0,1,Information
62,4035296386850578453-2407132346-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 00:49:00,2024-07-14 00:49:00,2024-07-14 00:49:00,2024-07-14 00:50:00,0,1,Information
63,1617964573784399284-2407132316-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 00:19:00,2024-07-14 00:19:00,2024-07-14 00:29:00,2024-07-14 00:30:00,10,11,Information
64,8092363418274949423-2407132350-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 00:10:00,2024-07-14 00:10:00,2024-07-14 00:10:00,2024-07-14 00:11:00,0,1,Information
