,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
28,-4903397105233210919-2407140444-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:53:00,2024-07-14 05:54:00,2024-07-14 05:53:00,2024-07-14 05:54:00,0,0,
29,-6442665425170021962-2407140513-4,23,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:41:00,2024-07-14 05:42:00,2024-07-14 05:41:00,2024-07-14 05:42:00,0,0,
30,-4930019562765654472-2407140441-16,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:51:00,2024-07-14 05:52:00,2024-07-14 05:51:00,2024-07-14 05:52:00,0,0,
31,-9094095114882114057-2407140417-12,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:20:00,2024-07-14 05:21:00,2024-07-14 05:20:00,2024-07-14 05:21:00,0,0,
32,208525135596944195-2407140354-14,7,Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:05:00,2024-07-14 05:06:00,2024-07-14 05:06:00,2024-07-14 05:07:00,1,1,Information
33,976888597252262936-2407140444-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:10:00,2024-07-14 05:11:00,2024-07-14 05:11:00,2024-07-14 05:12:00,1,1,
34,-5498503702668754693-2407140457-5,23,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 05:12:00,2024-07-14 05:13:00,2024-07-14 05:12:00,2024-07-14 05:13:00,0,0,
35,-516464000539209768-2407140508-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-14 05:47:00,2024-07-14 05:48:00,,,0,0,
36,3111310063298862757-2407140520-2,2,Konstanz,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-14 05:27:00,2024-07-14 05:27:00,2024-07-14 05:27:00,2024-07-14 05:28:00,0,1,
37,8431153246129764034-2407140520-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 05:40:00,2024-07-14 05:40:00,2024-07-14 05:40:00,2024-07-14 05:41:00,0,1,Information
38,-4550115281200084116-2407140450-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 05:10:00,2024-07-14 05:10:00,2024-07-14 05:10:00,2024-07-14 05:11:00,0,1,Information
39,5935552733939792735-2407140416-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,0,0,Information
40,-2316022319520792615-2407140453-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:02:00,2024-07-14 05:02:00,2024-07-14 05:02:00,2024-07-14 05:02:00,0,0,
41,-8624479532961431000-2407140443-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,0,0,
42,-411118618574927409-2407140423-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,0,0,
43,5330952861596124586-2407140503-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:59:00,2024-07-14 05:59:00,,,0,0,
44,6812917169345131616-2407140513-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:22:00,2024-07-14 05:22:00,,,0,0,
45,1256386751594169551-2407140533-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:42:00,2024-07-14 05:42:00,,,0,0,
46,-2039230235767784815-2407140528-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:42:00,2024-07-14 05:42:00,,,0,0,
47,-8868860141634975063-2407140503-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:59:00,2024-07-14 05:59:00,,,0,0,
48,4829995825570461498-2407140423-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,0,0,
49,-6049608133697974495-2407140443-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,0,0,
50,-1744899130992397383-2407140448-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:02:00,2024-07-14 05:02:00,2024-07-14 05:02:00,2024-07-14 05:02:00,0,0,
51,-3528897231488263267-2407140508-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 05:22:00,2024-07-14 05:22:00,,,0,0,
52,-1455479407174848864-2407140515-1,S5,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-14 05:15:00,,2024-07-14 05:15:00,0,0,
53,-2420976432176215609-2407140433-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-14 05:39:00,2024-07-14 05:40:00,2024-07-14 05:42:00,2024-07-14 05:42:00,3,2,Störung
54,7456422417050925546-2407140406-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 05:30:00,2024-07-14 05:31:00,2024-07-14 05:30:00,2024-07-14 05:31:00,0,0,
55,7436133643895921333-2407140336-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 05:00:00,2024-07-14 05:01:00,2024-07-14 05:00:00,2024-07-14 05:01:00,0,0,
56,-5675016301664388193-2407140453-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 05:07:00,2024-07-14 05:07:00,2024-07-14 05:09:00,2024-07-14 05:09:00,2,2,
57,8604785941804213520-2407140523-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 05:37:00,2024-07-14 05:37:00,,,0,0,
58,4061735120889363778-2407140503-14,86,Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-14 05:51:00,2024-07-14 05:52:00,2024-07-14 05:51:00,2024-07-14 05:52:00,0,0,
59,1785828649537481535-2407140528-4,80,München Hbf|München-Pasing|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-14 05:57:00,2024-07-14 05:58:00,2024-07-14 05:57:00,2024-07-14 05:58:00,0,0,
60,768697495255998279-2407140557-1,RB38,,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,,2024-07-14 05:57:00,,,0,0,Bauarbeiten
61,-4784376862541113609-2407140541-2,,Koblenz Hbf,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-14 05:53:00,2024-07-14 05:55:00,,,0,0,
62,-1715020017588512248-2407140530-6,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-14 05:45:00,2024-07-14 05:45:00,2024-07-14 05:45:00,2024-07-14 05:45:00,0,0,
63,-7898815456046716577-2407140508-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 05:44:00,2024-07-14 05:45:00,2024-07-14 05:44:00,2024-07-14 05:45:00,0,0,Information
64,7712937446562839397-2407140540-1,RE3,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-14 05:40:00,,,0,0,
65,-7057690758873848175-2407140506-4,3,Schwedt(Oder)|Schwedt(Oder)Mitte|Pinnow(Uckermark),8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-14 05:28:00,2024-07-14 05:33:00,2024-07-14 05:29:00,2024-07-14 05:34:00,1,1,Information
66,698112323560918710-2407140536-1,RB66,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-14 05:36:00,,2024-07-14 05:36:00,0,0,Information
67,-2485314958445325491-2407140502-2,,"Wilmersdorf Mitte, Angermünde",8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-14 05:22:00,,,,0,0,
68,2044945644832984436-2407140426-10,3,Berlin Hbf|Berlin Gesundbrunnen|Bernau(b Berlin)|Rüdnitz|Biesenthal|Melchow|Eberswalde Hbf|Britz|Chorin,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-14 05:28:00,2024-07-14 05:33:00,2024-07-14 05:28:00,2024-07-14 05:33:00,0,0,Information
69,703871749189003481-2407140511-5,10,Pasewalk|Jatznick|Ferdinandshof|Ducherow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-07-14 05:42:00,2024-07-14 05:45:00,2024-07-14 05:42:00,2024-07-14 05:45:00,0,0,
70,4092794416129764436-2407140435-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 05:07:00,2024-07-14 05:08:00,2024-07-14 05:07:00,2024-07-14 05:08:00,0,0,
71,-5077869162430655865-2407140538-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 05:49:00,2024-07-14 05:50:00,,,0,0,
72,4387335574587037666-2407140502-5,80,Treuchtlingen|Gunzenhausen|Muhr a See|Triesdorf,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-14 05:36:00,2024-07-14 05:37:00,2024-07-14 05:36:00,2024-07-14 05:37:00,0,0,
73,-7557050335013105890-2407140507-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-14 05:07:00,,2024-07-14 05:07:00,0,0,
