,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2063,3564208461273482936-2407090017-3,45,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-09 00:25:00,2024-07-09 00:25:00,2024-07-09 00:25:00,2024-07-09 00:25:00,0,0,
2064,6809920023340627969-2407090009-3,9,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-09 00:17:00,2024-07-09 00:18:00,2024-07-09 00:17:00,2024-07-09 00:18:00,0,0,
2065,3360893944022444050-2407082338-28,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke|Berlin Grünbergallee,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-09 00:48:00,2024-07-09 00:48:00,2024-07-09 00:48:00,2024-07-09 00:48:00,0,0,Störung
2066,8253464076549036480-2407090029-3,9,Flughafen BER (S-Bahn)|Waßmannsdorf,8010109,3,Schönefeld (bei Berlin),Brandenburg,Schönefeld,12527,13.51271,52.391062,2024-07-09 00:37:00,2024-07-09 00:38:00,,,0,0,
2067,6955944493865588055-2407090024-1,8,,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,,2024-07-09 00:24:00,,2024-07-09 00:24:00,0,0,
2068,4126627430291667792-2407082311-21,,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising)|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-09 00:08:00,,2024-07-09 00:09:00,,1,0,
2069,-6992688179407795393-2407082325-32,,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-09 00:55:00,,2024-07-09 00:55:00,,0,0,
2070,-7995189079515120929-2407090004-1,8,,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,,2024-07-09 00:04:00,,2024-07-09 00:04:00,0,0,
2071,-7342042894230444141-2407090044-1,8,,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,,2024-07-09 00:44:00,,,0,0,
2072,8729429184534050018-2407082317-29,,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-09 00:35:00,,2024-07-09 00:36:00,,1,0,
2073,-7158228154599857088-2407082245-32,,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos|München Flughafen Besucherpark,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,2024-07-09 00:15:00,,2024-07-09 00:15:00,,0,0,
2074,-9030953003691970634-2407090025-1,22,,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,,2024-07-09 00:25:00,,2024-07-09 00:25:00,0,0,
2075,6357927537834281008-2407090011-1,1,,8004168,4,Flughafen München,Bayern,Oberding,85356,11.78597,48.353728,,2024-07-09 00:11:00,,2024-07-09 00:11:00,0,0,
2076,-6992688179407795393-2407082325-31,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:53:00,2024-07-09 00:53:00,2024-07-09 00:53:00,2024-07-09 00:53:00,0,0,
2077,-7995189079515120929-2407090004-2,8,München Flughafen Terminal,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:06:00,2024-07-09 00:06:00,2024-07-09 00:05:00,2024-07-09 00:06:00,-1,0,
2078,-7342042894230444141-2407090044-2,8,München Flughafen Terminal,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:46:00,2024-07-09 00:46:00,,,0,0,
2079,8729429184534050018-2407082317-28,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:33:00,2024-07-09 00:33:00,2024-07-09 00:34:00,2024-07-09 00:34:00,1,1,
2080,-7158228154599857088-2407082245-31,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring|Ismaning|Hallbergmoos,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:13:00,2024-07-09 00:13:00,2024-07-09 00:13:00,2024-07-09 00:13:00,0,0,
2081,6955944493865588055-2407090024-2,8,München Flughafen Terminal,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:26:00,2024-07-09 00:26:00,2024-07-09 00:25:00,2024-07-09 00:26:00,-1,0,
2082,6357927537834281008-2407090011-2,1,München Flughafen Terminal,8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:12:00,2024-07-09 00:13:00,2024-07-09 00:12:00,2024-07-09 00:13:00,0,0,
2083,4126627430291667792-2407082311-20,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim|Lohhof|Eching|Neufahrn(b Freising),8004167,4,Flughafen München Besucherpark,Bayern,Freising,85354,11.764185,48.352095,2024-07-09 00:04:00,2024-07-09 00:06:00,2024-07-09 00:06:00,2024-07-09 00:07:00,2,1,
2084,-5541473877354315409-2407082348-26,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden|Echterdingen,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-07-09 00:54:00,2024-07-09 00:55:00,2024-07-09 01:08:00,2024-07-09 01:08:00,14,13,Störung
2085,-8521782565543883647-2407090000-2,2,Filderstadt,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-07-09 00:03:00,2024-07-09 00:04:00,2024-07-09 00:03:00,2024-07-09 00:04:00,0,0,Information
2086,6763390925982032146-2407082318-26,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden|Echterdingen,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-07-09 00:24:00,2024-07-09 00:25:00,2024-07-09 00:25:00,2024-07-09 00:25:00,1,0,Störung
2087,935524677415598538-2407090030-2,2,Filderstadt,8005768,4,Stuttgart Flughafen/Messe,Baden-Württemberg,Leinfelden - Echterdingen,70629,9.19263,48.690648,2024-07-09 00:33:00,2024-07-09 00:34:00,2024-07-09 00:33:00,2024-07-09 00:34:00,0,0,Information
2088,6042821254424532039-2407090007-12,8,"Tullastraße/Alter Schlachthof, Karlsruhe|Gottesauer Platz/BGV, Karlsruhe|Durlacher Tor/KIT-Campus Süd (U), Karlsruhe|Kronenplatz (U), Karlsruhe|Marktplatz (Pyramide U), Karlsruhe|Ettlinger Tor/Staatstheater (U), Karlsruhe|Kongresszentrum (U), Karlsruhe|Augartenstraße, Karlsruhe|Poststraße, Karlsruhe|Karlsruhe Bahnhofsvorplatz|Karlsruhe Albtalbahnhof",8002023,5,Forchheim (b Karlsruhe),Baden-Württemberg,Rheinstetten,76287,8.338934,48.964785,2024-07-09 00:29:00,2024-07-09 00:30:00,2024-07-09 00:29:00,2024-07-09 00:30:00,0,0,
2089,2688663987559130320-2407082202-51,8,Bondorf(b Herrenberg)|Ergenzingen|Eutingen im Gäu|Eutingen Nord|Hochdorf(b Horb)|Horb-Heiligenfeld|Bittelbronn|Schopfloch(b Freudenstadt)|Dornstetten|Dornstetten-Aach|Grüntal-Wittlensweiler|Freudenstadt Hbf|Freudenstadt Industriegebiet|Freudenstadt Schulzentrum|Freudenstadt Stadt|Friedrichstal b Freudenstadt|Baiersbronn Bf|Baiersbronn Schule|Klosterreichenbach|Heselbach|Röt|Huzenbach|Schwarzenberg|Schönmünzach|Kirschbaumwasen|Raumünzach|Forbach(Schwarzw)|Gausbach|Langenbrand|Au im Murgtal|Weisenbach|Hilpertsau|Obertsrot|Gernsbach Mitte|Gernsbach Bf|Hörden|Ottenau|Gaggenau Mercedes-Benz Werk|Gaggenau Bf|Bad Rotenfels Weinbrennerstraße|Bad Rotenfels Bf|Bad Rotenfels Schloss|Bischweier|Kuppenheim|Rastatt Beinle|Rastatt|Ötigheim|Bietigheim(Baden)|Durmersheim|Durmersheim Nord,8002023,5,Forchheim (b Karlsruhe),Baden-Württemberg,Rheinstetten,76287,8.338934,48.964785,2024-07-09 00:37:00,2024-07-09 00:37:00,2024-07-09 00:39:00,2024-07-09 00:39:00,2,2,
2090,7939097330733785146-2407090007-6,1,Bamberg|Strullendorf|Hirschaid|Buttenheim|Eggolsheim,8002024,4,Forchheim (Oberfr),Bayern,Forchheim (Oberfr),91301,11.069859,49.71707,2024-07-09 00:26:00,2024-07-09 00:28:00,2024-07-09 00:26:00,2024-07-09 00:28:00,0,0,Information
2091,-7928148916337090686-2407082312-23,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum|Vach|Eltersdorf|Erlangen-Bruck|Erlangen Paul-Gossen-Straße|Erlangen|Bubenreuth|Baiersdorf|Kersbach,8002024,4,Forchheim (Oberfr),Bayern,Forchheim (Oberfr),91301,11.069859,49.71707,2024-07-09 00:27:00,2024-07-09 00:29:00,2024-07-09 00:27:00,2024-07-09 00:29:00,0,0,Information
2092,-528124429808142820-2407090010-4,28,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen,8002024,4,Forchheim (Oberfr),Bayern,Forchheim (Oberfr),91301,11.069859,49.71707,2024-07-09 00:34:00,2024-07-09 00:35:00,2024-07-09 00:34:00,2024-07-09 00:35:00,0,0,Information
2093,1425773803268788033-2407082331-17,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Heddesheim/Hirschberg|Ladenburg|Neu-Edingen/Friedrichsfeld|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd,8000332,3,Frankenthal Hbf,Rheinland-Pfalz,Frankenthal,67227,8.349702,49.535567,2024-07-09 00:32:00,2024-07-09 00:32:00,2024-07-09 00:34:00,2024-07-09 00:35:00,2,3,Information
2094,-880810415062774514-2407082328-14,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-08 23:58:00,2024-07-09 00:00:00,2024-07-09 00:04:00,2024-07-09 00:05:00,6,5,
2095,-1317050770330864957-2407090001-18,,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-09 00:43:00,,2024-07-09 00:44:00,,1,0,
2096,-3980742219635790362-2407082348-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-09 00:28:00,2024-07-09 00:30:00,2024-07-09 00:29:00,2024-07-09 00:30:00,1,0,
2097,-133680711130229100-2407090045-1,9,,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,,2024-07-09 00:45:00,,,0,0,
2098,6253310933074160155-2407090018-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-09 00:58:00,2024-07-09 01:00:00,,,0,0,
2099,-9016682599940411614-2407090015-1,9,,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,,2024-07-09 00:15:00,,2024-07-09 00:15:00,0,0,
2100,-8732806761005044196-2407082331-18,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-09 00:13:00,2024-07-09 00:15:00,2024-07-09 00:15:00,2024-07-09 00:16:00,2,1,
2101,5080793098696004075-2407090028-14,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-09 00:58:00,2024-07-09 01:00:00,2024-07-09 00:59:00,2024-07-09 01:00:00,1,0,
2102,1758682459816229765-2407082358-14,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-09 00:28:00,2024-07-09 00:30:00,2024-07-09 00:29:00,2024-07-09 00:30:00,1,0,
2103,-6842980586501064534-2407082318-12,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach,8070004,3,Frankfurt (Main) Flughafen Regionalbahnhof,Hessen,Frankfurt am Main,60549,8.571251,50.051219,2024-07-08 23:58:00,2024-07-09 00:00:00,2024-07-09 00:00:00,2024-07-09 00:01:00,2,1,
2104,-6465207967317867757-2407082317-20,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt|Okarben|Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:05:00,2024-07-09 00:06:00,2024-07-09 00:08:00,2024-07-09 00:08:00,3,2,
2105,-2285027596531912160-2407082338-15,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:10:00,2024-07-09 00:11:00,2024-07-09 00:11:00,2024-07-09 00:12:00,1,1,
2106,-2405831253741423212-2407090008-15,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:40:00,2024-07-09 00:41:00,2024-07-09 00:40:00,2024-07-09 00:41:00,0,0,
2107,4279365538046771204-2407082338-16,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:15:00,2024-07-09 00:16:00,2024-07-09 00:16:00,2024-07-09 00:16:00,1,0,
2108,3567378599338289782-2407090023-2,6,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:24:00,2024-07-09 00:25:00,2024-07-09 00:24:00,2024-07-09 00:25:00,0,0,
2109,202241916997165577-2407090008-16,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg|Oberursel(Taunus)|Oberursel-Stierstadt|Oberursel-Weißkirchen/Steinbach|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:45:00,2024-07-09 00:46:00,2024-07-09 00:45:00,2024-07-09 00:46:00,0,0,
2110,1643065743470394396-2407090005-13,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:34:00,2024-07-09 00:35:00,2024-07-09 00:35:00,2024-07-09 00:35:00,1,0,
2111,1792013974074419930-2407090013-2,5,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:14:00,2024-07-09 00:15:00,2024-07-09 00:14:00,2024-07-09 00:15:00,0,0,
2112,5953860763287999654-2407090043-2,5,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:44:00,2024-07-09 00:45:00,,,0,0,
2113,-2967287959713398574-2407082335-13,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:04:00,2024-07-09 00:05:00,2024-07-09 00:06:00,2024-07-09 00:07:00,2,2,
2114,-1295838831872431980-2407082350-17,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:26:00,2024-07-09 00:26:00,2024-07-09 00:26:00,2024-07-09 00:26:00,0,0,
2115,-3747194753697746038-2407090048-2,4,Frankfurt(Main)Süd,8002038,4,Frankfurt (Main) Lokalbahnhof,Hessen,Frankfurt am Main,60598,8.693025,50.102171,2024-07-09 00:49:00,2024-07-09 00:50:00,,,0,0,
