,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
30,7767891768695459007-2407090355-3,7,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:02:00,2024-07-09 04:03:00,2024-07-09 04:02:00,2024-07-09 04:03:00,0,0,
31,8640418502784071732-2407090344-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-09 04:53:00,2024-07-09 04:54:00,2024-07-09 04:53:00,2024-07-09 04:54:00,0,0,
32,4865212130374262767-2407090408-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-09 04:47:00,2024-07-09 04:48:00,2024-07-09 04:47:00,2024-07-09 04:48:00,0,0,
33,-6073625747762568934-2407090436-7,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-09 04:50:00,2024-07-09 04:51:00,,,0,0,
34,1547970492101305857-2407090451-2,2,Konstanz,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-09 04:58:00,2024-07-09 04:59:00,,,0,0,
35,6867083443122866108-2407090445-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-07-09 04:45:00,,2024-07-09 04:45:00,0,0,Großstörung
36,-8162112915137792714-2407090447-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-07-09 04:47:00,,2024-07-09 04:47:00,0,0,Großstörung
37,-8910440035070841739-2407090417-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-07-09 04:17:00,,2024-07-09 04:17:00,0,0,Großstörung
38,5615142065049149346-2407090410-4,6,Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-09 04:22:00,2024-07-09 04:22:00,2024-07-09 04:21:00,2024-07-09 04:22:00,-1,0,Information
39,-2301911496079253632-2407090423-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-09 04:25:00,2024-07-09 04:25:00,2024-07-09 04:25:00,2024-07-09 04:25:00,0,0,Information
40,7484030838628378431-2407090453-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-09 04:55:00,2024-07-09 04:55:00,,,0,0,Information
41,1781534358873638088-2407090438-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-09 04:40:00,2024-07-09 04:40:00,,,0,0,Information
42,-1137507250740429718-2407090408-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-09 04:22:00,2024-07-09 04:22:00,,,0,0,
43,7907707478243488845-2407090428-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-09 04:42:00,2024-07-09 04:42:00,,,0,0,
44,9132562315631224748-2407090403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-09 04:59:00,2024-07-09 04:59:00,,,0,0,
45,-5188640355463623433-2407090403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-09 04:59:00,2024-07-09 04:59:00,,,0,0,
46,8262025336662406113-2407090411-14,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-09 04:39:00,2024-07-09 04:39:00,,,0,0,
47,-6966088988286620862-2407090433-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-09 04:42:00,2024-07-09 04:42:00,,,0,0,
48,4195854065281669194-2407090351-14,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-09 04:19:00,2024-07-09 04:19:00,2024-07-09 04:19:00,2024-07-09 04:19:00,0,0,
49,6056069512944622513-2407090414-3,34,Hagen Hbf|Letmathe,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-07-09 04:37:00,2024-07-09 04:38:00,2024-07-09 04:37:00,2024-07-09 04:38:00,0,0,
50,2798999194869169947-2407090405-2,RB84,Paderborn Hbf,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-09 04:35:00,2024-07-09 04:35:00,,,0,0,
51,-2641515775255887790-2407090415-1,RB72,,8011019,5,Kurort Altenberg (Erzgeb),Sachsen,Altenberg,1773,13.753634,50.766298,,2024-07-09 04:15:00,,,0,0,
52,8027814061833049198-2407090451-1,RE3,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-09 04:51:00,,,0,0,
53,4214348184409531154-2407090403-1,RE3,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-09 04:03:00,,,0,0,
54,2535622872084393079-2407090333-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-09 04:39:00,2024-07-09 04:40:00,2024-07-09 04:41:00,2024-07-09 04:41:00,2,1,Störung
55,-5785698558031110429-2407090421-1,S5,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-09 04:21:00,,2024-07-09 04:21:00,0,0,Störung
56,2225014177734358357-2407090255-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-09 04:01:00,2024-07-09 04:02:00,2024-07-09 04:00:00,2024-07-09 04:02:00,-1,0,Störung
57,-2204791766157734511-2407090401-9,34,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-09 04:34:00,2024-07-09 04:35:00,2024-07-09 04:34:00,2024-07-09 04:35:00,0,0,
58,5327011595890851702-2407090400-4,RB91,Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-09 04:12:00,2024-07-09 04:13:00,2024-07-09 04:12:00,2024-07-09 04:13:00,0,0,
59,8027018917134676768-2407090352-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:42:00,2024-07-09 04:43:00,2024-07-09 04:42:00,2024-07-09 04:43:00,0,0,
60,2333085653073913730-2407090358-3,9,Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:03:00,2024-07-09 04:03:00,2024-07-09 04:03:00,2024-07-09 04:03:00,0,0,
61,-5717915726147532570-2407090445-3,45,Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:50:00,2024-07-09 04:51:00,,,0,0,
62,2964630978341565241-2407090332-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:22:00,2024-07-09 04:23:00,2024-07-09 04:22:00,2024-07-09 04:23:00,0,0,
63,-6502813888386867011-2407090429-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:43:00,2024-07-09 04:43:00,,,0,0,
64,-4264599631284267039-2407090312-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:02:00,2024-07-09 04:03:00,2024-07-09 04:10:00,2024-07-09 04:11:00,8,8,
65,-2876812490759421653-2407090409-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:23:00,2024-07-09 04:23:00,2024-07-09 04:23:00,2024-07-09 04:23:00,0,0,
66,-4552852198227768852-2407090422-13,45,Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-09 04:53:00,2024-07-09 04:53:00,,,0,0,
67,6633519437654070016-2407090447-1,35,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-09 04:47:00,,2024-07-09 04:47:00,0,0,
68,-7915661301680702100-2407090438-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-09 04:38:00,,2024-07-09 04:38:00,0,0,
69,-8277732454998622805-2407090408-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-09 04:08:00,,2024-07-09 04:08:00,0,0,
70,2271083999784176639-2407090403-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-09 04:17:00,2024-07-09 04:18:00,2024-07-09 04:17:00,2024-07-09 04:19:00,0,1,
71,-3646673034759144803-2407090437-1,40,,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,,2024-07-09 04:37:00,,,0,0,
72,-1723345389238384813-2407090426-2,40,Mühldorf(Oberbay),8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-07-09 04:32:00,2024-07-09 04:33:00,2024-07-09 04:31:00,2024-07-09 04:33:00,-1,0,
73,6175934605574930825-2407090430-6,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-09 04:45:00,2024-07-09 04:46:00,2024-07-09 04:45:00,2024-07-09 04:46:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
74,9201234544429338712-2407090408-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-09 04:44:00,2024-07-09 04:45:00,2024-07-09 04:44:00,2024-07-09 04:45:00,0,0,Information
75,3087113623895751023-2407090427-1,3,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-09 04:27:00,,2024-07-09 04:42:00,0,15,Information
76,-7620500510844558750-2407090359-4,62,Eberswalde Hbf|Britz|Chorin,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-09 04:18:00,2024-07-09 04:18:00,2024-07-09 04:18:00,2024-07-09 04:19:00,0,1,
77,-1343330031456112032-2407090436-1,RB66,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-09 04:36:00,,2024-07-09 04:36:00,0,0,Information
78,-1822903343206109768-2407090418-5,3,Pasewalk|Jatznick|Ferdinandshof|Ducherow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-07-09 04:50:00,2024-07-09 04:51:00,2024-07-09 04:49:00,2024-07-09 04:51:00,-1,0,
79,8786498949532047971-2407090438-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-09 04:49:00,2024-07-09 04:50:00,,,0,0,
80,-3151404312982256591-2407090440-1,80,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-09 04:40:00,,2024-07-09 04:40:00,0,0,
81,561776786817297366-2407090427-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-09 04:27:00,,2024-07-09 04:27:00,0,0,
82,-1926577676494690511-2407090422-1,26,,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,,2024-07-09 04:22:00,,2024-07-09 04:22:00,0,0,
83,-5122327199169814701-2407090407-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-09 04:20:00,2024-07-09 04:20:00,2024-07-09 04:20:00,2024-07-09 04:20:00,0,0,
84,-522102261798380111-2407090447-2,2,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-09 04:52:00,2024-07-09 04:53:00,,,0,0,Information
85,1788509882178422749-2407090403-2,RB20,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-09 04:08:00,2024-07-09 04:09:00,,,0,0,
86,4332718185288987926-2407090441-2,RB20,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-09 04:46:00,2024-07-09 04:47:00,,,0,0,
87,6633519437654070016-2407090447-3,35,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-09 04:55:00,2024-07-09 04:55:00,2024-07-09 04:55:00,2024-07-09 04:55:00,0,0,
88,-7915661301680702100-2407090438-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-09 04:45:00,2024-07-09 04:46:00,2024-07-09 04:45:00,2024-07-09 04:46:00,0,0,
89,-8277732454998622805-2407090408-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-09 04:15:00,2024-07-09 04:16:00,2024-07-09 04:15:00,2024-07-09 04:16:00,0,0,
90,8497876791873705989-2407090434-5,,Bestwig|Meschede|Freienohl|Oeventrop,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-07-09 04:58:00,,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
91,3942236779830292111-2407090422-7,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-09 04:45:00,2024-07-09 04:51:00,2024-07-09 04:45:00,2024-07-09 04:51:00,0,0,Bauarbeiten
92,-3539849397710705080-2407090355-8,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände|Dresden-Klotzsche|Langebrück(Sachs)|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-09 04:21:00,2024-07-09 04:22:00,2024-07-09 04:21:00,2024-07-09 04:22:00,0,0,
