,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10,-1610284301434971779-2407140120-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 02:20:00,,2024-07-14 02:20:00,,0,0,
11,5955490987967094168-2407140237-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 02:37:00,,2024-07-14 02:37:00,0,0,
12,8531312574243295678-2407140208-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 02:22:00,2024-07-14 02:22:00,2024-07-14 02:21:00,2024-07-14 02:22:00,-1,0,Information
13,1276272445398486829-2407140133-9,69,Münster(Westf)Hbf|Münster-Hiltrup|Rinkerode|Drensteinfurt|Mersch(Westf)|Hamm-Bockum-Hövel|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-14 02:15:00,2024-07-14 02:16:00,2024-07-14 02:24:00,2024-07-14 02:25:00,9,9,
14,664211128813934575-2407140200-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 02:12:00,2024-07-14 02:13:00,2024-07-14 02:12:00,2024-07-14 02:13:00,0,0,Information
15,3935167738393629090-2407140200-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 02:35:00,2024-07-14 02:36:00,2024-07-14 02:35:00,2024-07-14 02:36:00,0,0,Information
16,-461048015918690552-2407140213-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 02:13:00,,2024-07-14 02:13:00,0,0,Information
17,3736281536859114949-2407140141-5,,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 02:03:00,,2024-07-14 02:04:00,,1,0,
18,7494380418398413113-2407140255-1,81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 02:55:00,,,0,0,
19,2013546207671386033-2407140200-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 02:47:00,,2024-07-14 02:49:00,,2,0,Information
20,2177444777121604897-2407140202-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 02:21:00,2024-07-14 02:22:00,2024-07-14 02:21:00,2024-07-14 02:22:00,0,0,
21,7451169596740133223-2407140139-10,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 02:37:00,2024-07-14 02:37:00,2024-07-14 02:37:00,2024-07-14 02:37:00,0,0,
22,-4887480265303675289-2407140042-24,1,Magdeburg Hbf|Magdeburg-Neustadt|Magdeburg Herrenkrug|Biederitz|Gerwisch|Möser|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 02:43:00,2024-07-14 02:44:00,2024-07-14 02:43:00,2024-07-14 02:44:00,0,0,
23,2177444777121604897-2407140202-12,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 02:51:00,2024-07-14 02:52:00,2024-07-14 02:51:00,2024-07-14 02:52:00,0,0,
24,-55664743093229440-2407140204-3,7,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 02:11:00,2024-07-14 02:12:00,2024-07-14 02:13:00,2024-07-14 02:14:00,2,2,
25,7451169596740133223-2407140139-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 02:06:00,2024-07-14 02:07:00,2024-07-14 02:07:00,2024-07-14 02:08:00,1,1,
26,-8725587294709384587-2407140153-7,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-14 02:07:00,2024-07-14 02:07:00,2024-07-14 02:07:00,2024-07-14 02:07:00,0,0,
27,7252460249967925708-2407140132-11,6,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-14 02:19:00,2024-07-14 02:19:00,,,0,0,Information
28,858440105570821865-2407140138-10,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-14 02:09:00,2024-07-14 02:09:00,2024-07-14 02:09:00,2024-07-14 02:09:00,0,0,Information
29,-8267403812465371348-2407140116-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:20:00,0,1,Information
30,-75170759467778659-2407140220-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-14 02:40:00,2024-07-14 02:40:00,2024-07-14 02:40:00,2024-07-14 02:41:00,0,1,Information
31,5715614584763920535-2407140148-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 02:02:00,2024-07-14 02:02:00,2024-07-14 02:02:00,2024-07-14 02:02:00,0,0,
32,456581071016229827-2407140208-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 02:22:00,2024-07-14 02:22:00,,,0,0,
33,-3402390815515080157-2407140203-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 02:59:00,2024-07-14 02:59:00,,,0,0,
34,6092799467761295454-2407140157-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,0,0,
35,-9075236718661747074-2407140137-20,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:19:00,0,0,
36,-745684495497597243-2407140228-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-14 02:42:00,2024-07-14 02:42:00,,,0,0,
37,-7666412023749829094-2407140154-5,,"Bahnhof B176, Neukieritzsch|Deutzen Markt|Regis-Breitingen|Treben-Lehma",8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-14 02:31:00,,2024-07-14 02:32:00,,1,0,
38,969102688124929942-2407140130-9,RB91,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-14 02:03:00,2024-07-14 02:04:00,2024-07-14 02:08:00,2024-07-14 02:09:00,5,5,
39,-1976582472304325911-2407140106-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 02:30:00,2024-07-14 02:31:00,2024-07-14 02:30:00,2024-07-14 02:31:00,0,0,
40,-6809416440539410850-2407140223-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 02:37:00,2024-07-14 02:37:00,,,0,0,
41,6348592838410086317-2407140153-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 02:07:00,2024-07-14 02:07:00,2024-07-14 02:07:00,2024-07-14 02:07:00,0,0,
42,3810130050331214512-2407140038-26,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-14 02:00:00,2024-07-14 02:01:00,2024-07-14 02:00:00,2024-07-14 02:01:00,0,0,
43,-8002425886330718448-2407140159-5,87,München Hbf|München-Pasing|Mammendorf|Haspelmoor,8000545,5,Althegnenberg,Bayern,Althegnenberg,82278,11.063003,48.236374,2024-07-14 02:26:00,2024-07-14 02:26:00,2024-07-14 02:26:00,2024-07-14 02:26:00,0,0,
44,6700239204384904052-2407140140-11,,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt|Armsheim|Albig,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,2024-07-14 02:24:00,,2024-07-14 02:25:00,,1,0,
45,7685762324617193378-2407140038-21,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren|Brühl|Sechtem|Roisdorf|Bonn Hbf|Bonn UN Campus|Bonn-Bad Godesberg|Bonn-Mehlem|Rolandseck|Oberwinter|Remagen|Sinzig(Rhein)|Bad Breisig|Brohl|Namedy,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-14 02:12:00,2024-07-14 02:12:00,2024-07-14 02:13:00,2024-07-14 02:13:00,1,1,
46,664211128813934575-2407140200-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 02:09:00,2024-07-14 02:10:00,2024-07-14 02:09:00,2024-07-14 02:10:00,0,0,Information
47,3935167738393629090-2407140200-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,0,0,Information
48,-315320989548128111-2407140238-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 02:49:00,2024-07-14 02:50:00,,,0,0,
49,7529602871628123055-2407140135-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-14 02:07:00,2024-07-14 02:08:00,2024-07-14 02:20:00,2024-07-14 02:20:00,13,12,
50,5485481748956569176-2407140220-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-14 02:20:00,,2024-07-14 02:20:00,0,0,
51,-6918433389801349994-2407140206-14,,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich|Heilsbronn|Petersaurach Nord|Wicklesgreuth|Sachsen(b Ansbach),8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,2024-07-14 02:47:00,,2024-07-14 02:48:00,,1,0,
52,-6058665356135913865-2407140209-4,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-14 02:23:00,2024-07-14 02:23:00,2024-07-14 02:22:00,2024-07-14 02:23:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
53,7682710902566184985-2407140106-15,2,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-14 02:37:00,2024-07-14 02:38:00,2024-07-14 02:37:00,2024-07-14 02:38:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
54,6700239204384904052-2407140140-9,31,Mainz Hbf|Mainz Waggonfabrik|Mainz-Gonsenheim|Mainz-Marienborn|Klein Winternheim-Ober Olm|Nieder Olm|Saulheim|Wörrstadt,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-14 02:15:00,2024-07-14 02:15:00,2024-07-14 02:17:00,2024-07-14 02:17:00,2,2,
55,1460808871851020593-2407140111-4,,Fröndenberg|Wickede(Ruhr)|Neheim-Hüsten,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-07-14 02:11:00,,,,0,0,
56,-343853849819158851-2407140221-1,57,,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,,2024-07-14 02:21:00,,2024-07-14 02:21:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
57,-5359073389196170965-2407140044-16,,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt|Karlstadt(Main)|Wernfeld|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Laufach|Hösbach,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-14 02:20:00,,2024-07-14 02:38:00,,18,0,Bauarbeiten
58,7054106481555229119-2407140135-6,,Staßfurt|Neundorf(Anh)|Güsten|Giersleben|Schierstedt,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-14 02:15:00,,,,0,0,
59,-7782036708032698312-2407140207-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-14 02:12:00,2024-07-14 02:13:00,2024-07-14 02:12:00,2024-07-14 02:13:00,0,0,Information
60,1519240211959847652-2407140222-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-14 02:47:00,2024-07-14 02:47:00,2024-07-14 02:47:00,2024-07-14 02:47:00,0,0,Information
61,5444052620133200571-2407140100-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 02:06:00,2024-07-14 02:07:00,2024-07-14 02:06:00,2024-07-14 02:07:00,0,0,
62,8652506224967390657-2407140130-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 02:36:00,2024-07-14 02:37:00,2024-07-14 02:36:00,2024-07-14 02:37:00,0,0,
63,-1292112946011211476-2407140212-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 02:32:00,2024-07-14 02:33:00,2024-07-14 02:32:00,2024-07-14 02:33:00,0,0,
64,-1229560343963455184-2407140142-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-14 02:02:00,2024-07-14 02:03:00,2024-07-14 02:02:00,2024-07-14 02:03:00,0,0,
