,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
13,6934699668924356050-2407130417-12,8,Hannover Hbf|Wunstorf|Poggenhagen|Neustadt am Rübenberge|Eilvese|Hagen(Han)|Linsburg|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-13 05:27:00,2024-07-13 05:27:00,2024-07-13 05:28:00,2024-07-13 05:29:00,1,2,Information
14,6268263093955937503-2407130532-5,RS1,Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-13 05:48:00,2024-07-13 05:49:00,2024-07-13 05:48:00,2024-07-13 05:49:00,0,0,
15,5957778580398635070-2407130515-3,6,Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-13 05:23:00,2024-07-13 05:24:00,2024-07-13 05:25:00,2024-07-13 05:26:00,2,2,
16,-1255976560884943065-2407130500-6,6,Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-13 05:32:00,2024-07-13 05:33:00,2024-07-13 05:32:00,2024-07-13 05:33:00,0,0,
17,-7898815456046716577-2407130508-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-13 05:41:00,2024-07-13 05:41:00,2024-07-13 05:41:00,2024-07-13 05:41:00,0,0,Information
18,-3179440126986335742-2407130443-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-13 05:10:00,2024-07-13 05:11:00,2024-07-13 05:10:00,2024-07-13 05:11:00,0,0,Information
19,-5681668920016319273-2407130534-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-13 05:46:00,2024-07-13 05:46:00,2024-07-13 05:46:00,2024-07-13 05:46:00,0,0,Information
20,-182681398471222864-2407130504-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-13 05:16:00,2024-07-13 05:16:00,2024-07-13 05:16:00,2024-07-13 05:16:00,0,0,Information
21,-2102266197102137142-2407130505-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-13 05:05:00,,,0,0,Information
22,7828355571693801041-2407130506-2,8,Hamburg Hbf,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 05:21:00,2024-07-13 05:22:00,2024-07-13 05:20:00,2024-07-13 05:22:00,-1,0,Information
23,-1341606424851469606-2407130516-5,,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 05:54:00,,2024-07-13 05:54:00,,0,0,Information
24,7977045153901658379-2407130505-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-13 05:05:00,,2024-07-13 05:05:00,0,0,Information
25,4518814974506885933-2407130441-5,81,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 05:03:00,2024-07-13 05:04:00,2024-07-13 05:03:00,2024-07-13 05:04:00,0,0,
26,-9029722685982303104-2407130531-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-13 05:31:00,,,0,0,Information
27,635156796628650000-2407130535-5,81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 05:54:00,2024-07-13 05:55:00,,,0,0,
28,-7877843962657609673-2407130509-5,8,Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 05:42:00,2024-07-13 05:43:00,2024-07-13 05:42:00,2024-07-13 05:44:00,0,1,Information
29,-2007307813745941658-2407130441-5,,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-13 05:31:00,,,,0,0,Information
30,1360190811462989129-2407130504-1,RB13,,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,,2024-07-13 05:04:00,,2024-07-13 05:04:00,0,0,
31,-7403342334988406033-2407130502-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-13 05:33:00,2024-07-13 05:34:00,2024-07-13 05:33:00,2024-07-13 05:34:00,0,0,
32,-8218178734562321582-2407130502-6,10,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-13 05:29:00,2024-07-13 05:29:00,2024-07-13 05:28:00,2024-07-13 05:29:00,-1,0,
33,-1642083950240568835-2407130537-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-13 05:57:00,2024-07-13 05:58:00,,,0,0,
34,-6410623330251384734-2407130508-6,10,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-13 05:28:00,2024-07-13 05:29:00,2024-07-13 05:28:00,2024-07-13 05:29:00,0,0,
35,-5330962087978131444-2407130526-1,RB66,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-13 05:26:00,,,0,0,
36,-5498503702668754693-2407130457-5,23,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:12:00,2024-07-13 05:13:00,2024-07-13 05:12:00,2024-07-13 05:13:00,0,0,
37,976888597252262936-2407130444-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:10:00,2024-07-13 05:11:00,2024-07-13 05:11:00,2024-07-13 05:12:00,1,1,
38,7224203441345226108-2407130406-14,8,Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:38:00,2024-07-13 05:39:00,2024-07-13 05:38:00,2024-07-13 05:39:00,0,0,
39,-783114804571488319-2407130347-19,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:28:00,2024-07-13 05:29:00,2024-07-13 05:31:00,2024-07-13 05:32:00,3,3,
40,-9094095114882114057-2407130417-12,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:20:00,2024-07-13 05:21:00,2024-07-13 05:21:00,2024-07-13 05:22:00,1,1,
41,-4274069000353554096-2407130423-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:33:00,2024-07-13 05:34:00,2024-07-13 05:33:00,2024-07-13 05:34:00,0,0,
42,-4903397105233210919-2407130444-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:53:00,2024-07-13 05:54:00,2024-07-13 06:13:00,2024-07-13 06:14:00,20,20,
43,-6442665425170021962-2407130513-4,23,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:41:00,2024-07-13 05:42:00,2024-07-13 05:41:00,2024-07-13 05:42:00,0,0,
44,208525135596944195-2407130354-14,7,Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:05:00,2024-07-13 05:06:00,2024-07-13 05:07:00,2024-07-13 05:08:00,2,2,Information
45,-936722788863477927-2407130513-5,2,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:29:00,2024-07-13 05:30:00,2024-07-13 05:29:00,2024-07-13 05:30:00,0,0,
46,-4930019562765654472-2407130441-16,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-13 05:51:00,2024-07-13 05:52:00,2024-07-13 05:50:00,2024-07-13 05:52:00,-1,0,
47,-516464000539209768-2407130504-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-13 05:43:00,2024-07-13 05:44:00,2024-07-13 05:43:00,2024-07-13 05:44:00,0,0,
48,-338218436059636400-2407130456-10,S6,Engen|Welschingen-Neuhausen|Mühlhausen(b Engen)|Singen Landesgartenschau|Singen(Hohentwiel)|Singen Industriegebiet|Böhringen-Rickelshausen|Radolfzell|Markelfingen,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-13 05:26:00,2024-07-13 05:27:00,2024-07-13 05:27:00,2024-07-13 05:27:00,1,0,
49,3111310063298862757-2407130520-2,2,Konstanz,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-13 05:27:00,2024-07-13 05:27:00,2024-07-13 05:27:00,2024-07-13 05:28:00,0,1,
50,-6185334073593386120-2407130515-10,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim|Nackenheim|Nierstein|Oppenheim|Dienheim|Guntersblum,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-13 05:44:00,2024-07-13 05:44:00,2024-07-13 05:44:00,2024-07-13 05:45:00,0,1,Information
51,-5003973808488112419-2407130406-15,6,Ladenburg|Neu-Edingen/Friedrichsfeld|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-13 05:04:00,2024-07-13 05:04:00,2024-07-13 05:05:00,2024-07-13 05:05:00,1,1,Information
52,7889952835218125235-2407130446-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-13 05:49:00,2024-07-13 05:49:00,2024-07-13 05:49:00,2024-07-13 05:49:00,0,0,Information
53,8431153246129764034-2407130520-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-13 05:40:00,2024-07-13 05:40:00,2024-07-13 05:40:00,2024-07-13 05:41:00,0,1,Information
54,5935552733939792735-2407130416-24,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-13 05:19:00,2024-07-13 05:19:00,2024-07-13 05:19:00,2024-07-13 05:19:00,0,0,Information
55,-4550115281200084116-2407130450-6,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-13 05:10:00,2024-07-13 05:10:00,2024-07-13 05:10:00,2024-07-13 05:11:00,0,1,Information
56,-2039230235767784815-2407130528-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:42:00,2024-07-13 05:42:00,,,0,0,
57,1256386751594169551-2407130533-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:42:00,2024-07-13 05:42:00,,,0,0,
58,-1744899130992397383-2407130448-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:02:00,2024-07-13 05:02:00,2024-07-13 05:03:00,2024-07-13 05:04:00,1,2,
59,-411118618574927409-2407130423-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:19:00,2024-07-13 05:19:00,2024-07-13 05:19:00,2024-07-13 05:19:00,0,0,
60,-8624479532961431000-2407130443-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:39:00,2024-07-13 05:39:00,2024-07-13 05:39:00,2024-07-13 05:39:00,0,0,
61,-8868860141634975063-2407130503-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:59:00,2024-07-13 05:59:00,,,0,0,
62,-3528897231488263267-2407130508-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:22:00,2024-07-13 05:22:00,,,0,0,
63,6812917169345131616-2407130513-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:22:00,2024-07-13 05:22:00,,,0,0,
64,5330952861596124586-2407130503-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:59:00,2024-07-13 05:59:00,,,0,0,
65,4829995825570461498-2407130423-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:19:00,2024-07-13 05:19:00,2024-07-13 05:19:00,2024-07-13 05:19:00,0,0,
66,-6049608133697974495-2407130443-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:39:00,2024-07-13 05:39:00,2024-07-13 05:39:00,2024-07-13 05:39:00,0,0,
67,-2316022319520792615-2407130453-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-13 05:02:00,2024-07-13 05:02:00,2024-07-13 05:03:00,2024-07-13 05:04:00,1,2,
68,-7161969708229302872-2407130448-4,RB91,Finnentrop|Plettenberg|Werdohl,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-07-13 05:13:00,2024-07-13 05:14:00,2024-07-13 05:14:00,2024-07-13 05:15:00,1,1,
69,-5998127000653709222-2407130518-2,72,Paderborn Hbf,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-13 05:29:00,2024-07-13 05:30:00,,,0,0,
70,4794776072107076065-2407130504-2,RB84,Paderborn Hbf,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-13 05:34:00,2024-07-13 05:34:00,,,0,0,
71,-1455479407174848864-2407130515-1,S5,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-13 05:15:00,,2024-07-13 05:15:00,0,0,
72,-2420976432176215609-2407130433-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-13 05:39:00,2024-07-13 05:40:00,2024-07-13 05:42:00,2024-07-13 05:42:00,3,2,Störung
73,-4144845179633382666-2407130501-9,RB91,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-13 05:34:00,2024-07-13 05:35:00,2024-07-13 05:34:00,2024-07-13 05:35:00,0,0,
74,5334641616535376899-2407130449-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-13 05:03:00,2024-07-13 05:03:00,2024-07-13 05:03:00,2024-07-13 05:03:00,0,0,
