,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
47,-2061827729431017903-2407110030-16,,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht|Kleinostheim,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-11 01:22:00,,2024-07-11 01:27:00,,5,0,Störung
48,-2739961280303132791-2407110107-5,RB84,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-11 01:34:00,2024-07-11 01:35:00,2024-07-11 01:34:00,2024-07-11 01:35:00,0,0,
49,-268398599806961378-2407110041-4,RE83,Kiel Hbf|Raisdorf|Preetz,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-11 01:05:00,2024-07-11 01:06:00,2024-07-11 01:06:00,2024-07-11 01:07:00,1,1,
50,-5615118421006509955-2407110114-2,RB84,Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-11 01:19:00,2024-07-11 01:20:00,2024-07-11 01:19:00,2024-07-11 01:20:00,0,0,
51,603548506542399728-2407110144-2,RE83,Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-11 01:49:00,2024-07-11 01:50:00,2024-07-11 01:49:00,2024-07-11 01:50:00,0,0,
52,-6343647441292652630-2407110033-6,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle,8000627,5,Ashausen,Niedersachsen,Stelle,21435,10.145564,53.368693,2024-07-11 01:02:00,2024-07-11 01:02:00,2024-07-11 01:15:00,2024-07-11 01:15:00,13,13,
53,7365903133354661246-2407110052-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-11 01:17:00,2024-07-11 01:17:00,2024-07-11 01:20:00,2024-07-11 01:21:00,3,4,Information
54,-5429145097581364992-2407110043-4,RB54,München Hbf Gl.5-10|München Ost|Grafing Bahnhof,8000634,5,Aßling (Oberbay),Bayern,Aßling ,85617,11.993518,47.989491,2024-07-11 01:11:00,2024-07-11 01:12:00,2024-07-11 01:11:00,2024-07-11 01:12:00,0,0,
55,1523711802490226836-2407110023-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-11 01:14:00,2024-07-11 01:15:00,2024-07-11 01:14:00,2024-07-11 01:15:00,0,0,
56,7584548684773334673-2407110043-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-11 01:34:00,2024-07-11 01:35:00,2024-07-11 01:34:00,2024-07-11 01:35:00,0,0,
