,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
24,-2557344218000170688-2407140717-2,18,Aachen Hbf,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-14 07:20:00,2024-07-14 07:21:00,,,0,0,
25,6969711092175256158-2407140618-12,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 07:20:00,2024-07-14 07:28:00,2024-07-14 07:20:00,2024-07-14 07:28:00,0,0,
26,-611285999802179324-2407140733-1,89,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 07:33:00,,2024-07-14 07:33:00,0,0,
27,-5988055451035020333-2407140606-20,,Ulm Hbf|Ulm Ost|Thalfingen(b Ulm)|Oberelchingen|Unterelchingen|Langenau(Württ)|Rammingen(Württ)|Niederstotzingen|Sontheim-Brenz|Bergenweiler|Hermaringen|Giengen(Brenz)|Herbrechtingen|Heidenheim|Heidenheim-Schnaitheim|Itzelberg|Königsbronn|Oberkochen|Unterkochen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 07:24:00,,2024-07-14 07:24:00,,0,0,
28,4717691383775477170-2407140734-1,RS5,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-14 07:34:00,,2024-07-14 07:34:00,0,0,
29,7642690036556335096-2407140607-16,,Donauwörth|Wörnitzstein|Ebermergen|Harburg(Schwab)|Hoppingen|Möttingen|Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 07:22:00,,2024-07-14 07:22:00,,0,0,
30,-8436304183766718558-2407140648-9,13,Crailsheim|Jagstzell|Ellwangen|Schrezheim|Schwabsberg|Goldshöfe|Hofen(b Aalen)|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-14 07:28:00,2024-07-14 07:35:00,2024-07-14 07:28:00,2024-07-14 07:35:00,0,0,
31,4670134261824964121-2407140734-4,7,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 07:48:00,2024-07-14 07:49:00,,,0,0,
32,-5993141228879660740-2407140722-1,RB24,,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,,2024-07-14 07:22:00,,,0,0,
33,-2293708380295905980-2407140702-5,2,Karlsruhe Hbf|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 07:38:00,2024-07-14 07:39:00,2024-07-14 07:38:00,2024-07-14 07:39:00,0,0,
34,5176090884387881138-2407140647-9,,Ottenhöfen|Ottenhöfen West|Furschenbach|Kappelrodeck Ost|Kappelrodeck|Oberachern Bindfadenfabrik|Oberachern|Achern Stadt,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 07:07:00,,,,0,0,
35,-5617734048615725455-2407140535-13,2,Villingen(Schwarzw)|St Georgen(Schwarzw)|Triberg|Hornberg(Schwarzw)|Hausach|Haslach|Steinach(Baden)|Biberach(Baden)|Gengenbach|Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-14 07:12:00,2024-07-14 07:13:00,2024-07-14 07:12:00,2024-07-14 07:13:00,0,0,
36,-6549065777404175041-2407140620-8,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 07:26:00,2024-07-14 07:26:00,2024-07-14 07:25:00,2024-07-14 07:26:00,-1,0,Information
37,-8587133871065489701-2407140635-6,1,Oldenburg(Oldb)Hbf|Hude|Delmenhorst|Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 07:30:00,2024-07-14 07:30:00,2024-07-14 07:29:00,2024-07-14 07:30:00,-1,0,Information
38,3000579961468184016-2407140732-5,RS1,Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 07:48:00,2024-07-14 07:49:00,2024-07-14 07:48:00,2024-07-14 07:49:00,0,0,Information
39,722319340673706723-2407140657-4,RS1,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-14 07:09:00,2024-07-14 07:09:00,2024-07-14 07:09:00,2024-07-14 07:09:00,0,0,Information
40,-3554542978789809672-2407140654-5,6,Dortmund Hbf|Kamen|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-14 07:22:00,2024-07-14 07:23:00,2024-07-14 07:23:00,2024-07-14 07:24:00,1,1,
41,-301246878184186042-2407140628-11,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-14 07:32:00,2024-07-14 07:33:00,2024-07-14 07:32:00,2024-07-14 07:33:00,0,0,
42,-5796610608891747874-2407140734-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,0,0,Information
43,3618205014473480374-2407140708-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 07:41:00,2024-07-14 07:41:00,2024-07-14 07:41:00,2024-07-14 07:41:00,0,0,Information
44,9206274484422206328-2407140704-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:16:00,0,0,Information
45,-8698240508942734668-2407140643-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-14 07:10:00,2024-07-14 07:11:00,2024-07-14 07:10:00,2024-07-14 07:11:00,0,0,Information
46,-1650039227630339781-2407140706-2,8,Hamburg Hbf,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 07:21:00,2024-07-14 07:22:00,2024-07-14 07:21:00,2024-07-14 07:23:00,0,1,Information
47,-3169209177695409581-2407140706-3,,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 07:29:00,,2024-07-14 07:29:00,,0,0,Information
48,2129645013961779609-2407140634-10,8,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA|Lübeck Hbf|Lübeck-Moisling|Reinfeld(Holst)|Bad Oldesloe,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 07:42:00,2024-07-14 07:43:00,2024-07-14 07:42:00,2024-07-14 07:44:00,0,1,Information
49,-4290989993511537914-2407140705-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 07:05:00,,2024-07-14 07:05:00,0,0,Information
50,-1275104846797668518-2407140735-5,81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 07:54:00,2024-07-14 07:55:00,,,0,0,
51,-9107202149752919738-2407140716-5,,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 07:54:00,,,,0,0,Information
52,-8303607930756404972-2407140641-5,81,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-14 07:03:00,2024-07-14 07:04:00,2024-07-14 07:03:00,2024-07-14 07:04:00,0,0,
53,8316981539350916532-2407140715-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 07:15:00,,,0,0,Information
54,-227186737325510029-2407140731-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 07:31:00,,2024-07-14 07:31:00,0,0,Information
55,889535294263036439-2407140705-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-14 07:05:00,,,0,0,Information
56,-4078697647177543071-2407140720-3,25,Berlin Ostkreuz|Berlin-Lichtenberg,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-07-14 07:35:00,2024-07-14 07:36:00,2024-07-14 07:35:00,2024-07-14 07:36:00,0,0,
57,6617922926920038329-2407140702-7,25,Werneuchen|Seefeld(Mark)|Blumberg(b Berlin)|Blumberg-Rehhahn|Ahrensfelde Nord|Ahrensfelde Friedhof,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-07-14 07:21:00,2024-07-14 07:21:00,2024-07-14 07:21:00,2024-07-14 07:22:00,0,1,
58,-4848809670177189792-2407140645-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:12:00,2024-07-14 07:12:00,0,0,
59,5476714886789227474-2407140709-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-14 07:39:00,2024-07-14 07:40:00,2024-07-14 07:39:00,2024-07-14 07:40:00,0,0,
60,5937255408478004854-2407140737-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 07:57:00,2024-07-14 07:58:00,,,0,0,Großstörung
61,-1538370829200830673-2407140501-18,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 07:00:00,2024-07-14 07:01:00,2024-07-14 07:00:00,2024-07-14 07:01:00,0,0,
62,-9124915684349542968-2407140708-6,10,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 07:28:00,2024-07-14 07:29:00,2024-07-14 07:28:00,2024-07-14 07:29:00,0,0,
63,-3319741906711780365-2407140701-6,10,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 07:29:00,2024-07-14 07:29:00,2024-07-14 07:29:00,2024-07-14 07:29:00,0,0,
64,-7569594639293726781-2407140709-1,RB66,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-14 07:09:00,,2024-07-14 07:09:00,0,0,
65,9029156445316064018-2407140607-8,6,Stuttgart Hbf|Reutlingen Hbf|Tübingen Hbf|Mössingen|Hechingen|Bisingen|Balingen(Württ),8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-14 07:46:00,2024-07-14 07:47:00,2024-07-14 07:46:00,2024-07-14 07:48:00,0,1,
66,-4834220252181692464-2407140555-17,,Tübingen Hbf|Tübingen-Derendingen|Dußlingen|Nehren|Mössingen|Bad Sebastiansweiler-Belsen|Bodelshausen|Hechingen|Bisingen|Engstlatt|Balingen(Württ)|Balingen Süd|Frommern|Albstadt-Laufen Ort|Albstadt-Lautlingen|Albstadt-Ebingen West,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-14 07:03:00,,2024-07-14 07:03:00,,0,0,
67,1560676307403931902-2407140626-12,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:33:00,2024-07-14 07:34:00,2024-07-14 07:33:00,2024-07-14 07:34:00,0,0,
68,2489308177695967955-2407140500-24,8,Schwerin Hbf|Schwerin Mitte|Schwerin Süd|Holthusen|Sülstorf|Rastow|Lüblow(Meckl)|Ludwigslust|Grabow(Meckl)|Karstädt|Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue|Nauen|Falkensee|Berlin-Spandau|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:47:00,2024-07-14 07:48:00,2024-07-14 07:47:00,2024-07-14 07:48:00,0,0,
69,-1041981254056107115-2407140644-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:10:00,2024-07-14 07:11:00,2024-07-14 07:11:00,2024-07-14 07:12:00,1,1,
70,-2183678997296876905-2407140637-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:29:00,2024-07-14 07:30:00,2024-07-14 07:28:00,2024-07-14 07:30:00,-1,0,Großstörung
71,-1285308423906200812-2407140619-12,1,Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:20:00,2024-07-14 07:21:00,2024-07-14 07:20:00,2024-07-14 07:21:00,0,0,
72,-8550541460050442820-2407140608-10,2,Cottbus Hbf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:28:00,2024-07-14 07:29:00,2024-07-14 07:28:00,2024-07-14 07:29:00,0,0,
73,2571246218446717627-2407140512-16,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Werder(Havel)|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:05:00,2024-07-14 07:06:00,2024-07-14 07:05:00,2024-07-14 07:06:00,0,0,
74,4371683570194564338-2407140713-4,23,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:41:00,2024-07-14 07:42:00,2024-07-14 07:41:00,2024-07-14 07:42:00,0,0,
75,7612316737186664338-2407140641-16,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:52:00,2024-07-14 07:53:00,2024-07-14 07:51:00,2024-07-14 07:53:00,-1,0,
76,-6497217201295513999-2407140510-20,7,Senftenberg|Sedlitz Ost|Großräschen|Altdöbern|Luckaitztal|Calau(Nl)|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:05:00,2024-07-14 07:06:00,2024-07-14 07:13:00,2024-07-14 07:14:00,8,8,Information
77,-7467751941971039590-2407140711-2,,Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:15:00,2024-07-14 07:16:00,2024-07-14 07:15:00,2024-07-14 07:16:00,0,0,
78,-1131505607872722518-2407140655-8,1,Frankfurt(Oder)|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:53:00,2024-07-14 07:54:00,2024-07-14 07:53:00,2024-07-14 07:54:00,0,0,
79,766391652272778472-2407140711-2,,Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:15:00,2024-07-14 07:16:00,2024-07-14 07:15:00,2024-07-14 07:16:00,0,0,Information
80,-1679446848987058275-2407140704-4,23,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-14 07:15:00,2024-07-14 07:16:00,2024-07-14 07:15:00,2024-07-14 07:16:00,0,0,
