,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10,-8551912666434911898-2407112337-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-11 23:37:00,,,0,0,
11,8478574534290984085-2407112337-1,33,,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,,2024-07-11 23:37:00,,,0,0,
12,-3333274161150070147-2407112207-14,,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath|Aachen West,8000001,2,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-07-11 23:42:00,,2024-07-11 23:43:00,,1,0,
13,5706347065836754651-2407112304-8,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 23:27:00,2024-07-11 23:28:00,2024-07-11 23:27:00,2024-07-11 23:28:00,0,0,
14,-1089514198161073289-2407112350-3,20,Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 23:57:00,2024-07-11 23:58:00,,,0,0,
15,-9130074305071750146-2407112237-10,1,Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Eilendorf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 23:41:00,2024-07-11 23:42:00,2024-07-11 23:41:00,2024-07-11 23:42:00,0,0,
16,824634510092818874-2407112219-14,20,Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz|Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 23:04:00,2024-07-11 23:05:00,2024-07-11 23:06:00,2024-07-11 23:06:00,2,1,
17,-8509639898685052329-2407112020-25,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 23:03:00,2024-07-11 23:04:00,2024-07-11 23:03:00,2024-07-11 23:04:00,0,0,
18,-8411075267253420500-2407112351-2,1,Aachen Hbf,8000406,4,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-07-11 23:53:00,2024-07-11 23:54:00,2024-07-11 23:53:00,2024-07-11 23:54:00,0,0,
19,8981576163685482211-2407112231-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:20:00,2024-07-11 23:21:00,2024-07-11 23:21:00,2024-07-11 23:23:00,1,2,
20,-5972514413000184209-2407112109-22,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:30:00,2024-07-11 23:31:00,2024-07-11 23:41:00,2024-07-11 23:42:00,11,11,
21,-6544413947444766657-2407112250-6,20,Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde|Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:08:00,2024-07-11 23:08:00,2024-07-11 23:09:00,2024-07-11 23:09:00,1,1,
22,-1621018825370458266-2407112317-2,18,Aachen Hbf,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:20:00,2024-07-11 23:21:00,,,0,0,
23,-1672872613949795114-2407112116-29,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:20:00,2024-07-11 23:21:00,2024-07-11 23:21:00,2024-07-11 23:23:00,1,2,
24,-8551912666434911898-2407112337-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:42:00,2024-07-11 23:43:00,,,0,0,
25,7202038347630568606-2407112319-11,20,Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:54:00,2024-07-11 23:55:00,2024-07-11 23:54:00,2024-07-11 23:55:00,0,0,
26,8478574534290984085-2407112337-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:42:00,2024-07-11 23:43:00,,,0,0,
27,-3333274161150070147-2407112207-13,18,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-11 23:37:00,2024-07-11 23:38:00,2024-07-11 23:37:00,2024-07-11 23:39:00,0,1,
28,6828993050196501031-2407112307-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-11 23:07:00,,2024-07-11 23:07:00,0,0,Information
29,-2562658345804450372-2407112334-1,RS5,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-11 23:34:00,,2024-07-11 23:34:00,0,0,
30,6500296350730035237-2407112211-18,,Ulm Hbf|Ulm Ost|Thalfingen(b Ulm)|Oberelchingen|Unterelchingen|Langenau(Württ)|Niederstotzingen|Sontheim-Brenz|Hermaringen|Giengen(Brenz)|Herbrechtingen|Heidenheim|Heidenheim-Schnaitheim|Itzelberg|Königsbronn|Oberkochen|Unterkochen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-11 23:24:00,,2024-07-11 23:27:00,,3,0,
31,4866283775769999646-2407112247-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-11 23:50:00,,2024-07-11 23:50:00,,0,0,Information
32,1954972908301783308-2407112236-4,,Stuttgart Hbf|Schorndorf|Schwäbisch Gmünd,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-11 23:26:00,,2024-07-11 23:26:00,,0,0,Information
33,-5505963911550106192-2407112220-12,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-11 23:20:00,2024-07-11 23:35:00,2024-07-11 23:20:00,2024-07-11 23:35:00,0,0,Information
34,-8420163120638139652-2407112311-7,13,Ellwangen|Schrezheim|Schwabsberg|Goldshöfe|Hofen(b Aalen)|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-11 23:28:00,2024-07-11 23:37:00,2024-07-11 23:28:00,2024-07-11 23:37:00,0,0,Information
35,5360004124777420657-2407112242-10,,Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-07-11 23:24:00,,2024-07-11 23:24:00,,0,0,
36,-3977966553502779996-2407112331-1,89,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-11 23:31:00,,2024-07-11 23:31:00,0,0,
37,-1864087516321090386-2407112308-9,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden),8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-11 23:46:00,2024-07-11 23:47:00,2024-07-11 23:46:00,2024-07-11 23:48:00,0,1,
38,1666207120152070835-2407112242-11,7,Freiburg(Breisgau) Hbf|Denzlingen|Emmendingen|Riegel-Malterdingen|Kenzingen|Herbolzheim(Breisg)|Lahr(Schwarzw)|Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-11 23:48:00,2024-07-11 23:49:00,2024-07-11 23:48:00,2024-07-11 23:49:00,0,0,
39,-820759340831396660-2407112302-1,44,,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,,2024-07-11 23:02:00,,2024-07-11 23:02:00,0,0,
40,8852779317208038667-2407112302-4,7,Offenburg|Appenweier|Renchen,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-11 23:15:00,2024-07-11 23:16:00,2024-07-11 23:15:00,2024-07-11 23:16:00,0,0,
41,-8874594029848061930-2407112247-3,37,Bremen Hbf|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-11 22:59:00,2024-07-11 23:00:00,2024-07-11 22:59:00,2024-07-11 23:00:00,0,0,Störung
42,5691586715946929614-2407112107-8,37,Uelzen|Ebstorf(Uelzen)|Brockhöfe|Munster(Örtze)|Soltau(Han)|Visselhövede|Langwedel,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-11 23:00:00,2024-07-11 23:01:00,2024-07-11 23:03:00,2024-07-11 23:04:00,3,3,Information
43,8665047482682038790-2407112220-11,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-11 23:33:00,2024-07-11 23:33:00,2024-07-11 23:32:00,2024-07-11 23:33:00,-1,0,Information
44,3915801585133935916-2407112039-16,1,Norddeich Mole|Norddeich|Norden|Marienhafe|Emden Hbf|Leer(Ostfriesl)|Augustfehn|Westerstede-Ocholt|Bad Zwischenahn|Oldenburg(Oldb)Hbf|Hude|Delmenhorst|Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-11 23:27:00,2024-07-11 23:27:00,2024-07-11 23:26:00,2024-07-11 23:27:00,-1,0,Information
45,2444314634072177884-2407112048-17,6,Köln/Bonn Flughafen|Köln Hbf|Dormagen|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Wattenscheid|Bochum Hbf|Dortmund Hbf|Kamen|Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-11 23:23:00,2024-07-11 23:24:00,2024-07-11 23:23:00,2024-07-11 23:24:00,0,0,
46,-6355155254704027794-2407112228-11,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-11 23:32:00,2024-07-11 23:33:00,2024-07-11 23:33:00,2024-07-11 23:34:00,1,1,
47,-2528549210608808305-2407112243-6,3,Hildesheim Hbf|Harsum|Algermissen|Sehnde|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-11 23:10:00,2024-07-11 23:11:00,2024-07-11 23:10:00,2024-07-11 23:11:00,0,0,Information
48,6665658099000467023-2407112304-5,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-11 23:16:00,2024-07-11 23:16:00,2024-07-11 23:16:00,2024-07-11 23:16:00,0,0,Information
49,5527303925863648818-2407112308-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-11 23:41:00,2024-07-11 23:41:00,2024-07-11 23:41:00,2024-07-11 23:41:00,0,0,Information
50,-6466199755408086456-2407112334-5,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-11 23:46:00,2024-07-11 23:46:00,2024-07-11 23:46:00,2024-07-11 23:46:00,0,0,Information
51,1147792739363079291-2407112305-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-11 23:05:00,,,0,0,Information
52,4634586831259780370-2407112305-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-11 23:05:00,,2024-07-11 23:05:00,0,0,Information
53,-72029451109868812-2407112314-2,,Hamburg Hbf ZOB,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 23:55:00,,,,0,0,Information
54,7717218916484594894-2407112316-3,RB81,Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 23:39:00,2024-07-11 23:39:00,2024-07-11 23:39:00,2024-07-11 23:39:00,0,0,Information
55,-8506778041331353351-2407112241-5,81,Hamburg Hbf|Hamburg Hasselbrook|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 23:03:00,2024-07-11 23:04:00,2024-07-11 23:03:00,2024-07-11 23:05:00,0,1,Information
56,1323162842028697683-2407112316-5,,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf|Hamburg-Rahlstedt,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-11 23:54:00,,,,0,0,Information
57,1647016829303373226-2407112308-5,RB13,Ingolstadt Hbf|Brunnen(Oberbay)|Schrobenhausen|Radersdorf,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-11 23:39:00,2024-07-11 23:43:00,2024-07-11 23:39:00,2024-07-11 23:43:00,0,0,
58,-3836550047191728891-2407112245-7,RB13,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach,8000452,5,Aichach,Bayern,Aichach,86551,11.122721,48.461117,2024-07-11 23:12:00,2024-07-11 23:13:00,2024-07-11 23:13:00,2024-07-11 23:14:00,1,1,
59,-6259878740205952669-2407112308-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-11 23:27:00,2024-07-11 23:28:00,2024-07-11 23:27:00,2024-07-11 23:28:00,0,0,Information
60,2350185535787233509-2407112310-4,10,Berlin Gesundbrunnen|Berlin Jungfernheide|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-11 23:29:00,2024-07-11 23:30:00,2024-07-11 23:29:00,2024-07-11 23:30:00,0,0,Information
61,612366278194031955-2407112104-17,2,Cottbus Hbf|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-11 23:00:00,2024-07-11 23:01:00,2024-07-11 23:00:00,2024-07-11 23:01:00,0,0,
62,1511653302833256119-2407112231-7,,Herbertingen|Mengen|Sigmaringendorf|Sigmaringen|Storzingen|Straßberg-Winterlingen,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-11 23:15:00,,2024-07-11 23:19:00,,4,0,
63,2099775527429445925-2407112233-17,,Tübingen Hbf|Tübingen-Derendingen|Dußlingen|Nehren|Mössingen|Bad Sebastiansweiler-Belsen|Bodelshausen|Hechingen|Bisingen|Engstlatt|Balingen(Württ)|Balingen Süd|Frommern|Albstadt-Laufen Ort|Albstadt-Lautlingen|Albstadt-Ebingen West,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-11 23:43:00,,2024-07-11 23:43:00,,0,0,
64,-5665051143281783715-2407112310-5,6,Tübingen Hbf|Mössingen|Hechingen|Balingen(Württ),8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,2024-07-11 23:54:00,2024-07-11 23:55:00,2024-07-11 23:54:00,2024-07-11 23:55:00,0,0,
65,-6259878740205952669-2407112308-12,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 23:57:00,2024-07-11 23:58:00,2024-07-11 23:57:00,2024-07-11 23:58:00,0,0,Information
66,-5600294764274248070-2407112313-4,23,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 23:39:00,2024-07-11 23:40:00,2024-07-11 23:38:00,2024-07-11 23:40:00,-1,0,
67,-5818315879143615093-2407112255-7,1,Frankfurt(Oder)|Fürstenwalde(Spree)|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 23:55:00,2024-07-11 23:56:00,2024-07-11 23:55:00,2024-07-11 23:56:00,0,0,
68,-96203559036685518-2407112106-20,1,Magdeburg Hbf|Magdeburg-Neustadt|Burg(Magdeburg)|Güsen(b Genthin)|Genthin|Wusterwitz|Kirchmöser|Brandenburg Hbf|Götz|Groß Kreutz|Werder(Havel)|Potsdam Park Sanssouci|Potsdam Charlottenhof|Potsdam Hbf|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 23:01:00,2024-07-11 23:02:00,2024-07-11 23:02:00,2024-07-11 23:03:00,1,1,
69,-689328588130788162-2407112244-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 23:10:00,2024-07-11 23:11:00,2024-07-11 23:10:00,2024-07-11 23:11:00,0,0,Bauarbeiten
70,3662268296696855709-2407112205-21,7,Dessau Hbf|Roßlau(Elbe)|Jeber-Bergfrieden|Medewitz(Mark)|Wiesenburg(Mark)|Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 23:52:00,2024-07-11 23:53:00,2024-07-11 23:52:00,2024-07-11 23:53:00,0,0,
71,-5328965667779335365-2407112203-11,2,Cottbus Hbf|Kolkwitz|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-11 23:28:00,2024-07-11 23:29:00,2024-07-11 23:29:00,2024-07-11 23:30:00,1,1,
