,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
49,-2903920648569023278-2407130400-4,7,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-13 04:09:00,2024-07-13 04:10:00,2024-07-13 04:09:00,2024-07-13 04:10:00,0,0,Information
50,-1343330031456112032-2407130436-1,RB66,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-13 04:36:00,,,0,0,Information
51,-1822903343206109768-2407130418-5,3,Pasewalk|Jatznick|Ferdinandshof|Ducherow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-07-13 04:50:00,2024-07-13 04:51:00,2024-07-13 04:50:00,2024-07-13 04:51:00,0,0,
52,8786498949532047971-2407130438-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-13 04:49:00,2024-07-13 04:50:00,,,0,0,
53,8972897489850070574-2407130335-11,33,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-13 04:07:00,2024-07-13 04:08:00,2024-07-13 04:07:00,2024-07-13 04:08:00,0,0,
54,-678070096153935993-2407130440-1,80,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-13 04:40:00,,2024-07-13 04:40:00,0,0,
55,561776786817297366-2407130427-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-13 04:27:00,,2024-07-13 04:27:00,0,0,
56,-5122327199169814701-2407130407-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-13 04:20:00,2024-07-13 04:20:00,2024-07-13 04:19:00,2024-07-13 04:20:00,-1,0,
57,-522102261798380111-2407130447-2,2,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-13 04:52:00,2024-07-13 04:53:00,,,0,0,
58,-8277732454998622805-2407130408-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-13 04:15:00,2024-07-13 04:16:00,2024-07-13 04:15:00,2024-07-13 04:16:00,0,0,
59,8497876791873705989-2407130434-5,,Bestwig|Meschede|Freienohl|Oeventrop,8000605,4,Arnsberg (Westf),Nordrhein-Westfalen,Arnsberg,59821,8.067965,51.405662,2024-07-13 04:58:00,,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
60,-3539849397710705080-2407130355-8,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände|Dresden-Klotzsche|Langebrück(Sachs)|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-13 04:21:00,2024-07-13 04:22:00,2024-07-13 04:21:00,2024-07-13 04:22:00,0,0,
61,3942236779830292111-2407130422-7,8,Kamenz(Sachs)|Bischheim-Gersdorf|Pulsnitz|Pulsnitz Süd|Großröhrsdorf|Kleinröhrsdorf,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-13 04:45:00,2024-07-13 04:51:00,2024-07-13 04:45:00,2024-07-13 04:51:00,0,0,Bauarbeiten
62,354809341488874767-2407130343-8,46,Ilmenau|Ilmenau Pörlitzer Höhe|Ilmenau-Roda|Elgersburg|Geraberg|Plaue(Thür)|Arnstadt Süd,8010007,4,Arnstadt Hbf,Thüringen,Arnstadt,99310,10.948262,50.841939,2024-07-13 04:11:00,2024-07-13 04:12:00,2024-07-13 04:11:00,2024-07-13 04:12:00,0,0,
63,448956048228241523-2407130428-1,RB58,,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,,2024-07-13 04:28:00,,2024-07-13 04:28:00,0,0,
64,8457975387529600893-2407130020-11,,Dortmund Hbf|Gelsenkirchen Hbf|Essen Hbf|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Montabaur|Limburg Süd|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf|Hanau Hbf,8000010,2,Aschaffenburg Hbf,Bayern,Aschaffenburg,63739,9.143697,49.980557,2024-07-13 03:58:00,2024-07-13 04:00:00,2024-07-13 04:02:00,2024-07-13 04:04:00,4,4,
65,733740661198144805-2407130339-4,24,Halberstadt|Gatersleben|Nachterstedt-Hoym,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,2024-07-13 04:02:00,2024-07-13 04:04:00,2024-07-13 04:04:00,2024-07-13 04:04:00,2,0,
66,-1708529319823149073-2407130421-1,50,,8010009,4,Aschersleben Pbf,Sachsen-Anhalt,Aschersleben,6449,11.465689,51.757122,,2024-07-13 04:21:00,,2024-07-13 04:21:00,0,0,
67,-8357078521206753207-2407130407-3,5,Bietigheim-Bissingen|Tamm(Württ),8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-13 04:12:00,2024-07-13 04:13:00,2024-07-13 04:12:00,2024-07-13 04:13:00,0,0,Information
68,-4758301076287517089-2407130422-10,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,4,Asperg,Baden-Württemberg,Asperg,71679,9.147797,48.907359,2024-07-13 04:47:00,2024-07-13 04:47:00,2024-07-13 04:47:00,2024-07-13 04:47:00,0,0,Information
69,5215486494726892589-2407130412-7,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-13 04:32:00,2024-07-13 04:33:00,2024-07-13 04:32:00,2024-07-13 04:33:00,0,0,
70,8440907933317380796-2407130403-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-13 04:54:00,2024-07-13 04:55:00,2024-07-13 04:54:00,2024-07-13 04:55:00,0,0,
71,5992541028265415439-2407130300-22,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg,8089003,4,Attilastraße,Berlin,Berlin,12105,13.360951,52.447681,2024-07-13 04:06:00,2024-07-13 04:07:00,2024-07-13 04:06:00,2024-07-13 04:07:00,0,0,
