,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
10,-7802230568510813665-2407080437-3,33,Aachen Hbf|Aachen Schanz,8000404,5,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-07-08 04:42:00,2024-07-08 04:43:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
11,-8921920218489529076-2407080435-1,13,,8000002,3,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,,2024-07-08 04:35:00,,2024-07-08 04:35:00,0,0,Information
12,2426332751837545813-2407080436-9,,Ottenhöfen|Ottenhöfen West|Furschenbach|Kappelrodeck Ost|Kappelrodeck|Oberachern Bindfadenfabrik|Oberachern|Achern Stadt,8000412,4,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-07-08 04:56:00,,,,0,0,
13,8610700612539744294-2407080408-4,8,Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000413,4,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-07-08 04:23:00,2024-07-08 04:23:00,2024-07-08 04:22:00,2024-07-08 04:23:00,-1,0,
14,7737896901711331834-2407080449-3,69,Hamm(Westf)Hbf|Hamm-Heessen,8000441,4,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-07-08 04:56:00,2024-07-08 04:57:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
15,9201234544429338712-2407080408-7,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte,8000443,5,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-07-08 04:41:00,2024-07-08 04:41:00,2024-07-08 04:41:00,2024-07-08 04:41:00,0,0,Information
16,-2978131679312007107-2407080405-1,RB81,,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,,2024-07-08 04:05:00,,2024-07-08 04:05:00,0,0,Information
17,8104519730754987199-2407080435-5,81,Bad Oldesloe|Kupfermühle|Bargteheide|Ahrensburg-Gartenholz,8000446,4,Ahrensburg,Schleswig-Holstein,Ahrensburg,22926,10.236206,53.669171,2024-07-08 04:54:00,2024-07-08 04:55:00,,,0,0,
18,-3483787248614023863-2407080437-1,25,,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,,2024-07-08 04:37:00,,,0,0,
19,-707699749642726925-2407080416-5,,Blumberg(b Berlin)|Blumberg-Rehhahn|Ahrensfelde Nord|Ahrensfelde Friedhof,8011003,4,Ahrensfelde,Berlin,Berlin,12689,13.565154,52.571375,2024-07-08 04:24:00,,2024-07-08 04:24:00,,0,0,
20,-2450694951068715892-2407080401-6,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-08 04:19:00,2024-07-08 04:20:00,2024-07-08 04:19:00,2024-07-08 04:20:00,0,0,
21,3339429189258054989-2407080344-9,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Spandau,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-08 04:38:00,2024-07-08 04:39:00,2024-07-08 04:38:00,2024-07-08 04:39:00,0,0,
22,-3731005472198993038-2407080436-6,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-08 04:57:00,2024-07-08 04:58:00,,,0,0,
23,7432830107620772007-2407080458-1,RB66,,8000473,5,Albstadt-Ebingen,Baden-Württemberg,Albstadt,72458,9.026962,48.21029,,2024-07-08 04:58:00,,,0,0,
24,5018234171022072599-2407080419-3,2,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:28:00,2024-07-08 04:29:00,2024-07-08 04:28:00,2024-07-08 04:29:00,0,0,
25,-2450694951068715892-2407080401-12,8,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:47:00,2024-07-08 04:48:00,2024-07-08 04:47:00,2024-07-08 04:48:00,0,0,
26,7767891768695459007-2407080358-3,7,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:05:00,2024-07-08 04:06:00,2024-07-08 04:05:00,2024-07-08 04:06:00,0,0,
27,3615859253178022315-2407080425-3,1,Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:33:00,2024-07-08 04:34:00,2024-07-08 04:33:00,2024-07-08 04:34:00,0,0,
28,-2665435153022489553-2407080341-16,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin|Michendorf|Wilhelmshorst|Potsdam-Rehbrücke|Potsdam Medienstadt Babelsberg|Berlin-Wannsee|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:52:00,2024-07-08 04:53:00,2024-07-08 04:51:00,2024-07-08 04:53:00,-1,0,
29,3339429189258054989-2407080344-4,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:10:00,2024-07-08 04:11:00,2024-07-08 04:10:00,2024-07-08 04:11:00,0,0,
30,8640418502784071732-2407080344-13,1,Frankfurt(Oder)|Frankfurt(Oder)-Rosengarten|Pillgram|Jacobsdorf(Mark)|Briesen(Mark)|Berkenbrück|Fürstenwalde(Spree)|Hangelsberg|Fangschleuse|Erkner|Berlin Ostkreuz|Berlin Ostbahnhof,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:53:00,2024-07-08 04:54:00,2024-07-08 04:54:00,2024-07-08 04:55:00,1,1,
31,1911646038745219815-2407080405-4,1,Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:17:00,2024-07-08 04:18:00,2024-07-08 04:17:00,2024-07-08 04:18:00,0,0,
32,-8033944623099636092-2407080423-5,1,Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße,8011155,3,Alexanderplatz,Berlin,Berlin,10179,13.410961,52.521481,2024-07-08 04:39:00,2024-07-08 04:40:00,2024-07-08 04:39:00,2024-07-08 04:40:00,0,0,
33,4865212130374262767-2407080408-7,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden|Kreiensen|Freden(Leine),8000483,4,Alfeld (Leine),Niedersachsen,Alfeld ,31061,9.817779,51.981417,2024-07-08 04:47:00,2024-07-08 04:48:00,2024-07-08 04:47:00,2024-07-08 04:48:00,0,0,
34,-6073625747762568934-2407080436-7,S6,Konstanz|Konstanz-Petershausen|Konstanz-Fürstenberg|Konstanz-Wollmatingen|Reichenau(Baden)|Hegne,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-08 04:50:00,2024-07-08 04:51:00,,,0,0,
35,749931393183015165-2407080430-3,4,Konstanz|Konstanz-Petershausen,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-08 04:40:00,2024-07-08 04:41:00,2024-07-08 04:40:00,2024-07-08 04:41:00,0,0,Information
36,-5998478960283102672-2407080451-2,2,Konstanz,8000496,5,Allensbach,Baden-Württemberg,Allensbach,78476,9.068852,47.714464,2024-07-08 04:58:00,2024-07-08 04:59:00,,,0,0,
37,6867083443122866108-2407080445-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-07-08 04:45:00,,2024-07-08 04:45:00,0,0,
38,-8910440035070841739-2407080417-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-07-08 04:17:00,,2024-07-08 04:17:00,0,0,
39,-8162112915137792714-2407080447-1,RB45,,8000350,5,Alsfeld (Oberhess),Hessen,Alsfeld,36304,9.264297,50.750962,,2024-07-08 04:47:00,,2024-07-08 04:47:00,0,0,
40,5615142065049149346-2407080410-4,6,Worms Hbf|Osthofen|Mettenheim,8000506,5,Alsheim,Rheinland-Pfalz,Alsheim,67577,8.342462,49.765528,2024-07-08 04:22:00,2024-07-08 04:22:00,2024-07-08 04:21:00,2024-07-08 04:22:00,-1,0,Information
41,-2301911496079253632-2407080423-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-08 04:25:00,2024-07-08 04:25:00,2024-07-08 04:25:00,2024-07-08 04:25:00,0,0,Information
42,7484030838628378431-2407080453-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-08 04:55:00,2024-07-08 04:55:00,,,0,0,Information
43,1781534358873638088-2407080438-2,1,Plochingen,8000508,3,Altbach,Baden-Württemberg,Altbach,73776,9.382384,48.720393,2024-07-08 04:40:00,2024-07-08 04:40:00,,,0,0,Information
44,7907707478243488845-2407080428-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-08 04:42:00,2024-07-08 04:42:00,,,0,0,
45,9132562315631224748-2407080403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-08 04:59:00,2024-07-08 04:59:00,,,0,0,
46,-6966088988286620862-2407080433-4,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-08 04:42:00,2024-07-08 04:42:00,,,0,0,
47,-1137507250740429718-2407080408-7,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-08 04:22:00,2024-07-08 04:22:00,,,0,0,
48,-5188640355463623433-2407080403-24,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-08 04:59:00,2024-07-08 04:59:00,,,0,0,
49,4195854065281669194-2407080351-14,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-08 04:19:00,2024-07-08 04:19:00,2024-07-08 04:19:00,2024-07-08 04:19:00,0,0,
50,8262025336662406113-2407080411-14,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek,8000512,4,Alte Wöhr,Hamburg,Hamburg,22307,10.035415,53.59793,2024-07-08 04:39:00,2024-07-08 04:39:00,,,0,0,
51,6056069512944622513-2407080414-3,34,Hagen Hbf|Letmathe,8000513,4,Altena (Westf),Nordrhein-Westfalen,Altena,58762,7.668808,51.301981,2024-07-08 04:37:00,2024-07-08 04:38:00,2024-07-08 04:37:00,2024-07-08 04:38:00,0,0,
52,2798999194869169947-2407080405-2,RB84,Paderborn Hbf,8000004,3,Altenbeken,Nordrhein-Westfalen,Altenbeken,33184,8.943319,51.766433,2024-07-08 04:35:00,2024-07-08 04:35:00,,,0,0,
53,-2641515775255887790-2407080415-1,RB72,,8011019,5,Kurort Altenberg (Erzgeb),Sachsen,Altenberg,1773,13.753634,50.766298,,2024-07-08 04:15:00,,,0,0,
54,-5785698558031110429-2407080421-1,S5,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-08 04:21:00,,,0,0,
55,2535622872084393079-2407080333-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-08 04:39:00,2024-07-08 04:40:00,2024-07-08 04:41:00,2024-07-08 04:41:00,2,1,
56,8027814061833049198-2407080451-1,RE3,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-08 04:51:00,,,0,0,
57,4214348184409531154-2407080403-1,RE3,,8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,,2024-07-08 04:03:00,,,0,0,
58,2225014177734358357-2407080255-7,S5,Werdau|Werdau Nord|Schweinsburg-Culten|Crimmitschau|Gößnitz|Lehndorf(Altenburg),8010003,5,Altenburg,Thüringen,Altenburg,4600,12.444019,50.996648,2024-07-08 04:01:00,2024-07-08 04:02:00,2024-07-08 04:01:00,2024-07-08 04:02:00,0,0,
59,5327011595890851702-2407080400-4,RB91,Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-08 04:12:00,2024-07-08 04:13:00,2024-07-08 04:12:00,2024-07-08 04:13:00,0,0,
60,-2204791766157734511-2407080401-9,34,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem,8000532,4,Lennestadt-Altenhundem,Nordrhein-Westfalen,Lennestadt,57368,8.071517,51.104132,2024-07-08 04:34:00,2024-07-08 04:35:00,2024-07-08 04:34:00,2024-07-08 04:35:00,0,0,
61,-5717915726147532570-2407080445-3,45,Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:50:00,2024-07-08 04:51:00,,,0,0,
62,2964630978341565241-2407080332-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:22:00,2024-07-08 04:23:00,2024-07-08 04:22:00,2024-07-08 04:23:00,0,0,
63,8027018917134676768-2407080352-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:42:00,2024-07-08 04:43:00,2024-07-08 04:42:00,2024-07-08 04:43:00,0,0,
64,-2876812490759421653-2407080409-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:23:00,2024-07-08 04:23:00,2024-07-08 04:23:00,2024-07-08 04:23:00,0,0,
65,-4552852198227768852-2407080422-13,45,Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:53:00,2024-07-08 04:53:00,,,0,0,
66,2333085653073913730-2407080358-3,9,Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:03:00,2024-07-08 04:03:00,2024-07-08 04:03:00,2024-07-08 04:03:00,0,0,
67,-4264599631284267039-2407080312-20,9,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:02:00,2024-07-08 04:03:00,2024-07-08 04:03:00,2024-07-08 04:03:00,1,0,
68,-6502813888386867011-2407080429-5,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee,8089054,4,Altglienicke,Berlin,Berlin,12524,13.558753,52.407299,2024-07-08 04:43:00,2024-07-08 04:43:00,,,0,0,
69,6633519437654070016-2407080447-1,35,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-08 04:47:00,,2024-07-08 04:47:00,0,0,
70,-7915661301680702100-2407080438-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-08 04:38:00,,2024-07-08 04:38:00,0,0,
71,-8277732454998622805-2407080408-1,31,,8000007,3,Alzey,Rheinland-Pfalz,Alzey,55232,8.109749,49.7502,,2024-07-08 04:08:00,,2024-07-08 04:08:00,0,0,
72,-3646673034759144803-2407080437-1,40,,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,,2024-07-08 04:37:00,,,0,0,
73,2271083999784176639-2407080403-2,40,Schwandorf,8000566,5,Amberg,Bayern,Amberg,92224,11.862902,49.447616,2024-07-08 04:17:00,2024-07-08 04:18:00,2024-07-08 04:17:00,2024-07-08 04:19:00,0,1,
74,-1723345389238384813-2407080426-2,40,Mühldorf(Oberbay),8000576,5,Ampfing,Bayern,Ampfing,84539,12.410919,48.253949,2024-07-08 04:32:00,2024-07-08 04:33:00,2024-07-08 04:31:00,2024-07-08 04:33:00,-1,0,
75,6175934605574930825-2407080430-6,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm,8000331,3,Andernach,Rheinland-Pfalz,Andernach,56626,7.404839,50.434542,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:45:00,2024-07-08 04:46:00,0,0,Störung. (Quelle: zuginfo.nrw)
76,9201234544429338712-2407080408-8,7,Celle|Ehlershausen|Otze|Burgdorf|Aligse|Lehrte|Ahlten,8000578,5,Anderten-Misburg,Niedersachsen,Hannover-Anderten,30559,9.861109,52.369161,2024-07-08 04:44:00,2024-07-08 04:45:00,2024-07-08 04:44:00,2024-07-08 04:45:00,0,0,Information
77,-1343330031456112032-2407080436-1,RB66,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-08 04:36:00,,2024-07-08 04:36:00,0,0,Information
78,-7620500510844558750-2407080359-4,62,Eberswalde Hbf|Britz|Chorin,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,2024-07-08 04:18:00,2024-07-08 04:18:00,2024-07-08 04:18:00,2024-07-08 04:19:00,0,1,
79,3087113623895751023-2407080427-1,3,,8010004,3,Angermünde,Brandenburg,Angermünde,16278,13.996361,53.015221,,2024-07-08 04:27:00,,2024-07-08 04:27:00,0,0,Information
80,-1822903343206109768-2407080418-5,3,Pasewalk|Jatznick|Ferdinandshof|Ducherow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-07-08 04:50:00,2024-07-08 04:51:00,2024-07-08 04:50:00,2024-07-08 04:51:00,0,0,
81,-7676148775602009291-2407080401-5,3,Stralsund Hbf|Greifswald|Greifswald Süd|Züssow,8011044,5,Anklam,Mecklenburg-Vorpommern,Anklam,17389,13.701827,53.856102,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:45:00,2024-07-08 04:46:00,0,0,Information
82,8786498949532047971-2407080438-3,33,Mönchengladbach Hbf|Viersen,8000584,5,Anrath,Nordrhein-Westfalen,Willich,47877,6.45023,51.285536,2024-07-08 04:49:00,2024-07-08 04:50:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
83,-3151404312982256591-2407080440-1,80,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-08 04:40:00,,2024-07-08 04:40:00,0,0,
84,561776786817297366-2407080427-1,4,,8000009,3,Ansbach,Bayern,Ansbach,91522,10.578239,49.298032,,2024-07-08 04:27:00,,2024-07-08 04:27:00,0,0,
85,-1926577676494690511-2407080422-1,26,,8011051,4,Apolda,Thüringen,Apolda,99510,11.526136,51.03094,,2024-07-08 04:22:00,,2024-07-08 04:22:00,0,0,
86,-5122327199169814701-2407080407-4,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell,8000595,4,Nottuln-Appelhülsen,Nordrhein-Westfalen,Nottuln-Appelhülsen,48301,7.426334,51.892139,2024-07-08 04:20:00,2024-07-08 04:20:00,2024-07-08 04:20:00,2024-07-08 04:20:00,0,0,
87,-522102261798380111-2407080447-2,2,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-08 04:52:00,2024-07-08 04:53:00,,,0,0,Information
88,4332718185288987926-2407080441-2,RB20,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-08 04:46:00,2024-07-08 04:47:00,,,0,0,
89,1788509882178422749-2407080403-2,RB20,Offenburg,8000596,4,Appenweier,Baden-Württemberg,Appenweier,77767,7.97319,48.541461,2024-07-08 04:08:00,2024-07-08 04:09:00,,,0,0,
90,6633519437654070016-2407080447-3,35,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-08 04:55:00,2024-07-08 04:55:00,2024-07-08 04:55:00,2024-07-08 04:55:00,0,0,
91,-7915661301680702100-2407080438-3,31,Alzey|Albig,8000602,5,Armsheim,Rheinland-Pfalz,Armsheim,55288,8.074113,49.808372,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:45:00,2024-07-08 04:46:00,0,0,
