,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
10,8940922265443010061-2406192122-1,4,Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath|Aachen West,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:43:00,2024-06-19 21:22:00,2024-06-19 22:36:00,2024-06-19 21:22:00,53,0
11,-901490187036978098-2406191909-24,,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:36:00,2024-06-19 21:22:00,2024-06-19 21:45:00,2024-06-19 21:04:00,9,-18
12,-3839873299490496603-2406192151-1,1,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:36:00,2024-06-19 21:51:00,,,0,0
13,-5089838934529415105-2406191910-23,,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg)|Herchen|Eitorf|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Porz(Rhein)|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Aachen-Rothe Erde,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:41:00,2024-06-19 21:51:00,2024-06-19 21:40:00,2024-06-19 18:41:00,-1,-190
14,-4770796549983927533-2406192004-19,,Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:31:00,2024-06-19 21:51:00,2024-06-19 21:30:00,,-1,0
15,-2782820331228224710-2406192137-1,33,Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:31:00,2024-06-19 21:37:00,2024-06-19 20:31:00,,-60,0
16,-848055442268607445-2406192102-9,20,Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:30:00,2024-06-19 21:31:00,2024-06-19 21:30:00,2024-06-19 21:32:00,0,1
17,7271779178292482767-2406191820-26,,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf|Aachen-Rothe Erde,8000001,Aachen Hbf,Nordrhein-Westfalen,Aachen,52064,6.091499,50.7678,2024-06-19 21:07:00,2024-06-19 21:31:00,2024-06-19 21:07:00,2024-06-19 20:21:00,0,-70
18,-154666799239067997-2406192104-8,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:27:00,2024-06-19 21:28:00,2024-06-19 21:27:00,2024-06-19 21:28:00,0,0
19,4177036688678574305-2406192118-2,9,Aachen Hbf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:20:00,2024-06-19 21:21:00,2024-06-19 21:20:00,2024-06-19 21:21:00,0,0
20,1070772514473304501-2406192012-15,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz|Aachen Hbf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:04:00,2024-06-19 21:05:00,2024-06-19 21:06:00,2024-06-19 21:07:00,2,2
21,-3839873299490496603-2406192151-2,1,Aachen Hbf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:53:00,2024-06-19 21:54:00,,,0,0
22,-678862891862806463-2406192150-3,20,Stolberg(Rheinl)Hbf|Eilendorf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:57:00,2024-06-19 21:58:00,,,0,0
23,-5089838934529415105-2406191910-22,9,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg)|Herchen|Eitorf|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Porz(Rhein)|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:37:00,2024-06-19 21:38:00,2024-06-19 21:36:00,2024-06-19 21:38:00,-1,0
24,-848055442268607445-2406192102-10,20,Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid|Aachen West|Aachen Schanz|Aachen Hbf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:34:00,2024-06-19 21:35:00,2024-06-19 21:34:00,2024-06-19 21:35:00,0,0
25,7271779178292482767-2406191820-25,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Horrem|Düren|Langerwehe|Eschweiler Hbf|Stolberg(Rheinl)Hbf,8000406,Aachen-Rothe Erde,Nordrhein-Westfalen,Aachen,52066,6.116475,50.770202,2024-06-19 21:03:00,2024-06-19 21:04:00,2024-06-19 21:03:00,2024-06-19 21:04:00,0,0
26,2142685495596717780-2406192117-2,18,Aachen Hbf,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:20:00,2024-06-19 21:21:00,,,0,0
27,-2730674727498638193-2406192034-11,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde|Aachen Hbf|Aachen Schanz,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:07:00,2024-06-19 21:08:00,2024-06-19 21:08:00,2024-06-19 21:09:00,1,1
28,-154666799239067997-2406192104-11,20,Stolberg-Rathaus|Stolberg-Mühlener Bahnhof|Stolberg-Schneidmühle|Stolberg(Rheinl)Hbf Gl.27|Stolberg(Rheinl)Gbf|Stolberg(Rheinl)Hbf|Eilendorf|Aachen-Rothe Erde|Aachen Hbf|Aachen Schanz,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:37:00,2024-06-19 21:38:00,2024-06-19 21:37:00,2024-06-19 21:38:00,0,0
29,2192262199334435396-2406192031-13,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:24:00,2024-06-19 21:24:00,2024-06-19 21:24:00,2024-06-19 21:24:00,0,0
30,-5067285706679593203-2406192137-3,33,Aachen Hbf|Aachen Schanz,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:42:00,2024-06-19 21:43:00,,,0,0
31,780893120307187295-2406192054-8,18,Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt|Herzogenrath,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:37:00,2024-06-19 21:38:00,,,0,0
32,8940922265443010061-2406192122-3,4,Aachen Hbf|Aachen Schanz,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:28:00,2024-06-19 21:29:00,2024-06-19 21:28:00,2024-06-19 21:29:00,0,0
33,-901490187036978098-2406191909-22,4,Dortmund Hbf|Witten Hbf|Wetter(Ruhr)|Hagen Hbf|Ennepetal|Schwelm|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Mönchengladbach Hbf|Rheydt Hbf|Erkelenz|Hückelhoven-Baal|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:30:00,2024-06-19 21:31:00,2024-06-19 21:39:00,2024-06-19 21:40:00,9,9
34,-3515297893740549448-2406192112-12,20,Stolberg(Rheinl)Hbf Gl.44|Eschweiler-St.Jöris|Alsdorf Poststraße|Alsdorf-Mariadorf|Alsdorf-Kellersberg|Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:54:00,2024-06-19 21:55:00,2024-06-19 21:54:00,2024-06-19 21:55:00,0,0
35,-4770796549983927533-2406192004-17,33,Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg|Herzogenrath|Kohlscheid,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:24:00,2024-06-19 21:24:00,2024-06-19 21:23:00,2024-06-19 21:24:00,-1,0
36,-2782820331228224710-2406192137-3,33,Aachen Hbf|Aachen Schanz,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:42:00,2024-06-19 21:43:00,,,0,0
37,-848055442268607445-2406192102-7,20,Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000404,Aachen West,Nordrhein-Westfalen,Aachen,52072,6.070715,50.78036,2024-06-19 21:24:00,2024-06-19 21:25:00,2024-06-19 21:24:00,2024-06-19 21:25:00,0,0
38,-4391410673260502810-2406192133-1,89,Alsdorf-Annapark|Alsdorf-Busch|Herzogenrath-August-Schmidt-Platz|Herzogenrath-Alt-Merkstein|Herzogenrath|Kohlscheid,8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 11:35:00,2024-06-19 21:33:00,2024-06-19 22:24:00,2024-06-19 21:33:00,649,0
39,7509340719749943096-2406192020-12,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:20:00,2024-06-19 21:28:00,2024-06-19 21:32:00,2024-06-19 21:33:00,12,5
40,-2978407534868993345-2406192107-1,13,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:20:00,2024-06-19 21:07:00,,2024-06-19 21:07:00,0,0
41,-2575238072703487164-2406191549-17,,Leipzig Hbf|Weißenfels|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Rudolstadt(Thür)|Saalfeld(Saale)|Ludwigsstadt|Kronach|Lichtenfels|Bamberg|Erlangen|Nürnberg Hbf|Ansbach|Crailsheim|Ellwangen,8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:00:00,2024-06-19 21:02:00,2024-06-19 21:19:00,2024-06-19 21:21:00,19,19
42,6606614962610107681-2406192113-7,13,Ellwangen|Schrezheim|Schwabsberg|Goldshöfe|Hofen(b Aalen)|Wasseralfingen,8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:30:00,2024-06-19 21:37:00,2024-06-19 21:30:00,2024-06-19 21:37:00,0,0
43,1389111821773363982-2406192011-15,,Ulm Hbf|Thalfingen(b Ulm)|Langenau(Württ)|Niederstotzingen|Sontheim-Brenz|Hermaringen|Giengen(Brenz)|Herbrechtingen|Heidenheim|Heidenheim-Schnaitheim|Itzelberg|Königsbronn|Oberkochen|Unterkochen,8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:24:00,2024-06-19 21:37:00,2024-06-19 21:24:00,2024-06-19 17:10:00,0,-267
44,-3829968827144502940-2406192107-1,50,Ulm Hbf|Thalfingen(b Ulm)|Langenau(Württ)|Niederstotzingen|Sontheim-Brenz|Hermaringen|Giengen(Brenz)|Herbrechtingen|Heidenheim|Heidenheim-Schnaitheim|Itzelberg|Königsbronn|Oberkochen|Unterkochen,8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:24:00,2024-06-19 21:07:00,2024-06-19 20:28:00,2024-06-19 21:07:00,-56,0
45,6810045574342895448-2406192049-10,,Nördlingen|Pflaumloch|Trochtelfingen(b Bopfingen)|Bopfingen|Aufhausen(Württ)|Lauchheim|Westhausen|Goldshöfe|Wasseralfingen,8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:25:00,2024-06-19 21:07:00,2024-06-19 21:25:00,2024-06-19 17:04:00,0,-243
46,3646695174679069247-2406192047-12,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:50:00,2024-06-19 21:07:00,2024-06-19 21:50:00,2024-06-19 19:37:00,0,-90
47,5973129812246673900-2406192134-1,RS51,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Schorndorf|Urbach(b Schorndorf)|Plüderhausen|Waldhausen(b Schorndorf)|Lorch(Württ)|Schwäbisch Gmünd|Böbingen(Rems)|Mögglingen(Gmünd),8000002,Aalen Hbf,Baden-Württemberg,Aalen,73430,10.096271,48.841013,2024-06-19 21:50:00,2024-06-19 21:34:00,2024-06-19 17:32:00,,-258,0
48,-7751455148133111269-2406192059-7,RB17,Ingolstadt Nord|Ingolstadt Hbf|Ernsgaden|Vohburg|Münchsmünster|Neustadt(Donau),8000412,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:35:00,0,0
49,4027978340592185050-2406192008-14,RB17,Plattling|Straßkirchen|Straubing|Radldorf(Niederbay)|Sünching|Obertraubling|Regensburg-Burgweinting|Regensburg Hbf|Regensburg-Prüfening|Sinzing|Poikam|Bad Abbach|Saal(Donau),8000412,Achern,Baden-Württemberg,Achern,77855,8.065324,48.63399,2024-06-19 21:23:00,2024-06-19 21:25:00,2024-06-19 21:23:00,2024-06-19 21:25:00,0,0
50,4724491579653847502-2406192047-9,RB24,Ottenhöfen|Ottenhöfen West|Furschenbach|Kappelrodeck Ost|Kappelrodeck|Oberachern Bindfadenfabrik|Oberachern|Achern Stadt,8000413,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-19 21:06:00,2024-06-19 21:12:00,,,0,0
51,3580503990382438116-2406192107-6,2,Karlsruhe Hbf|Malsch|Rastatt|Baden-Baden|Bühl(Baden),8000413,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-19 21:43:00,2024-06-19 21:43:00,2024-06-19 21:43:00,2024-06-19 21:44:00,0,1
52,4290149897503206229-2406192014-9,2,Triberg|Hornberg(Schwarzw)|Hausach|Haslach|Gengenbach|Offenburg|Appenweier|Renchen,8000413,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-19 21:15:00,2024-06-19 21:16:00,2024-06-19 21:15:00,2024-06-19 21:16:00,0,0
53,-1021298890560368538-2406192133-4,RB24,Offenburg|Appenweier|Renchen,8000413,Achim,Niedersachsen,Achim,28832,9.030447,53.01599,2024-06-19 21:47:00,2024-06-19 21:54:00,2024-06-19 21:47:00,2024-06-19 21:54:00,0,0
54,-4349015102085839296-2406192011-18,RS1,Bremen-Farge|Bremen Turnerstraße|Bremen Kreinsloger|Bremen Mühlenstraße|Bremen-Blumenthal|Klinikum Bremen-Nord/Beckedorf|Bremen-Aumund|Bremen-Vegesack|Bremen-Schönebeck|Bremen-St Magnus|Bremen-Lesum|Bremen-Burg|Bremen-Oslebshausen|Bremen-Walle|Bremen Hbf|Bremen-Sebaldsbrück|Bremen-Mahndorf,8000437,Ahaus,Nordrhein-Westfalen,Ahaus,48683,7.016453,52.081681,2024-06-19 21:09:00,2024-06-19 21:09:00,2024-06-19 21:11:00,2024-06-19 21:11:00,2,2
55,451688694751812186-2406192132-5,RS1,Verden(Aller)|Langwedel|Etelsen|Baden(Verden),8000437,Ahaus,Nordrhein-Westfalen,Ahaus,48683,7.016453,52.081681,2024-06-19 21:48:00,2024-06-19 21:49:00,2024-06-19 21:48:00,2024-06-19 21:49:00,0,0
56,-7095795228517801950-2406192020-8,8,Hannover Hbf|Wunstorf|Neustadt am Rübenberge|Nienburg(Weser)|Eystrup|Dörverden|Verden(Aller),8000437,Ahaus,Nordrhein-Westfalen,Ahaus,48683,7.016453,52.081681,2024-06-19 21:26:00,2024-06-19 21:26:00,2024-06-19 21:26:00,2024-06-19 21:27:00,0,1
57,-4214840516201313153-2406191839-15,1,Norddeich Mole|Norddeich|Norden|Marienhafe|Emden Hbf|Leer(Ostfriesl)|Augustfehn|Westerstede-Ocholt|Bad Zwischenahn|Oldenburg(Oldb)Hbf|Hude|Delmenhorst|Bremen Hbf|Bremen-Mahndorf,8000437,Ahaus,Nordrhein-Westfalen,Ahaus,48683,7.016453,52.081681,2024-06-19 21:30:00,2024-06-19 21:30:00,2024-06-19 21:30:00,2024-06-19 21:31:00,0,1
58,2764402865143925696-2406192047-3,37,Bremen Hbf|Bremen-Mahndorf,8000437,Ahaus,Nordrhein-Westfalen,Ahaus,48683,7.016453,52.081681,2024-06-19 20:59:00,2024-06-19 21:00:00,2024-06-19 20:59:00,2024-06-19 21:00:00,0,0
59,-5965364627413702299-2406192124-4,RB58,Osnabrück Hbf|Osnabrück Altstadt|Halen,8000441,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-06-19 21:38:00,2024-06-19 21:38:00,2024-06-19 21:38:00,2024-06-19 21:38:00,0,0
60,-8907725154435080942-2406191919-19,RB58,Bremen Hbf|Bremen Neustadt|Delmenhorst|Ganderkesee|Brettorf|Wildeshausen|Rechterfeld|Goldenstedt(Oldb)|Lutten|Vechta|Lohne(Oldb)|Mühlen(Oldb)|Steinfeld(Oldb)|Holdorf(Oldb)|Neuenkirchen(Oldb)|Rieste|Hesepe|Bramsche,8000441,Ahlen (Westf),Nordrhein-Westfalen,Ahlen ,59227,7.895488,51.761062,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:24:00,2024-06-19 21:24:00,7,7
61,7643928719136820228-2406192110-4,RB85,Göttingen|Lenglern|Lödingsen,8000443,Ahlten (Han),Niedersachsen,Lehrte,31275,9.904613,52.376062,2024-06-19 21:32:00,2024-06-19 21:33:00,2024-06-19 21:32:00,2024-06-19 21:33:00,0,0
